fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-08,7158X,ARCHENA,MURCIA,150,9.0,0.0,3.9,06:43,14.2,15:22,47.0,66.0,07:40,34.0,15:40
2015-02-09,7158X,ARCHENA,MURCIA,150,7.1,1.2,1.1,07:08,13.1,11:09,74.0,86.0,13:50,50.0,Varias
2015-02-10,7158X,ARCHENA,MURCIA,150,9.0,0.4,6.2,06:17,11.7,12:17,77.0,91.0,06:30,67.0,15:20
2015-02-11,7158X,ARCHENA,MURCIA,150,12.0,0.8,8.4,01:06,15.6,14:42,72.0,87.0,19:40,60.0,14:50
2015-02-12,7158X,ARCHENA,MURCIA,150,9.4,16.2,7.8,23:30,10.9,00:01,85.0,95.0,09:50,78.0,18:10
2015-02-13,7158X,ARCHENA,MURCIA,150,12.0,0.0,6.6,03:08,17.4,15:21,60.0,92.0,03:20,41.0,16:40
2015-02-14,7158X,ARCHENA,MURCIA,150,14.5,0.4,10.5,07:41,18.5,13:10,52.0,64.0,23:50,42.0,15:30
2015-02-15,7158X,ARCHENA,MURCIA,150,14.1,0.2,9.5,04:42,18.7,13:20,60.0,90.0,07:40,44.0,Varias
2015-02-16,7158X,ARCHENA,MURCIA,150,16.0,1.4,12.7,23:26,19.4,15:14,50.0,59.0,02:30,42.0,15:00
2015-02-17,7158X,ARCHENA,MURCIA,150,12.2,0.4,9.5,06:36,14.8,11:53,70.0,88.0,06:40,54.0,15:10
2015-02-18,7158X,ARCHENA,MURCIA,150,11.8,0.0,10.6,00:38,13.1,13:17,68.0,80.0,08:20,58.0,14:00
2015-02-19,7158X,ARCHENA,MURCIA,150,13.4,0.0,9.5,Varias,17.4,12:43,62.0,76.0,02:10,44.0,12:10
2015-02-20,7158X,ARCHENA,MURCIA,150,11.7,0.0,6.4,23:56,17.0,15:12,61.0,90.0,23:50,47.0,15:10
2015-02-21,7158X,ARCHENA,MURCIA,150,10.3,0.0,4.8,03:09,15.8,13:22,61.0,94.0,03:40,43.0,19:20
2015-02-22,7158X,ARCHENA,MURCIA,150,14.2,0.0,10.3,03:20,18.0,16:03,35.0,53.0,23:50,31.0,Varias
2015-02-23,7158X,ARCHENA,MURCIA,150,16.0,0.0,11.1,00:32,20.8,14:39,45.0,59.0,00:30,33.0,15:00
2015-02-24,7158X,ARCHENA,MURCIA,150,14.6,0.0,11.6,06:46,17.6,14:14,32.0,48.0,01:40,24.0,14:10
2015-02-25,7158X,ARCHENA,MURCIA,150,14.3,0.0,11.1,Varias,17.5,16:46,39.0,45.0,Varias,35.0,Varias
2015-02-26,7158X,ARCHENA,MURCIA,150,18.7,0.0,15.1,07:16,22.3,15:15,44.0,52.0,07:50,35.0,15:30
2015-02-27,7158X,ARCHENA,MURCIA,150,15.1,0.0,10.6,23:47,19.6,Varias,39.0,62.0,23:59,24.0,Varias
2015-02-28,7158X,ARCHENA,MURCIA,150,15.2,0.0,8.3,04:59,22.0,15:17,36.0,65.0,05:00,31.0,15:20
2015-03-01,7158X,ARCHENA,MURCIA,150,17.5,0.0,10.5,00:01,24.5,15:15,43.0,63.0,00:00,35.0,Varias
2015-03-02,7158X,ARCHENA,MURCIA,150,22.2,0.0,14.9,07:08,29.4,16:33,46.0,63.0,07:10,33.0,Varias
2015-03-03,7158X,ARCHENA,MURCIA,150,19.0,0.0,13.1,23:49,24.9,13:56,57.0,88.0,Varias,37.0,00:00
2015-03-04,7158X,ARCHENA,MURCIA,150,16.8,0.0,9.3,06:32,24.3,16:26,65.0,98.0,07:10,27.0,17:10
2015-03-05,7158X,ARCHENA,MURCIA,150,12.6,0.0,6.1,23:49,19.1,16:32,27.0,43.0,07:40,17.0,17:20
2015-03-06,7158X,ARCHENA,MURCIA,150,11.8,0.0,3.6,05:23,19.9,15:47,30.0,66.0,23:50,16.0,13:30
2015-03-07,7158X,ARCHENA,MURCIA,150,14.5,0.0,4.3,03:53,24.7,15:34,37.0,70.0,03:40,20.0,15:10
2015-03-08,7158X,ARCHENA,MURCIA,150,12.4,0.0,5.8,06:32,18.9,14:33,57.0,88.0,23:59,38.0,10:40
2015-03-09,7158X,ARCHENA,MURCIA,150,14.6,0.0,7.0,03:52,22.2,15:21,59.0,92.0,Varias,34.0,14:40
2015-03-10,7158X,ARCHENA,MURCIA,150,14.4,0.0,6.6,06:24,22.3,13:18,61.0,87.0,03:10,39.0,12:30
2015-03-11,7158X,ARCHENA,MURCIA,150,18.8,0.0,8.1,02:32,29.5,15:30,46.0,87.0,02:50,17.0,15:10
2015-03-12,7158X,ARCHENA,MURCIA,150,19.9,0.0,10.3,03:28,29.5,14:54,36.0,70.0,00:00,17.0,15:20
2015-03-13,7158X,ARCHENA,MURCIA,150,15.6,0.0,10.2,23:58,21.0,13:41,64.0,90.0,03:20,42.0,13:30
2015-03-14,7158X,ARCHENA,MURCIA,150,11.6,0.0,7.8,03:18,15.4,16:19,76.0,89.0,03:00,60.0,16:20
2015-03-15,7158X,ARCHENA,MURCIA,150,12.4,0.0,6.0,05:38,18.8,14:18,58.0,91.0,05:50,33.0,13:30
2015-03-16,7158X,ARCHENA,MURCIA,150,13.3,0.0,8.3,23:55,18.3,14:46,51.0,81.0,23:59,30.0,13:00
2015-03-17,7158X,ARCHENA,MURCIA,150,10.1,11.6,4.8,06:16,15.4,12:48,69.0,89.0,Varias,51.0,12:10
2015-03-18,7158X,ARCHENA,MURCIA,150,9.7,0.8,8.1,Varias,11.3,16:15,84.0,93.0,Varias,76.0,17:00
2015-03-19,7158X,ARCHENA,MURCIA,150,12.8,0.8,10.0,Varias,15.6,13:54,84.0,95.0,Varias,69.0,23:20
2015-03-20,7158X,ARCHENA,MURCIA,150,15.3,8.6,12.3,06:54,18.3,12:31,76.0,91.0,23:40,65.0,12:40
2015-03-21,7158X,ARCHENA,MURCIA,150,14.0,0.8,9.5,06:11,18.6,13:55,77.0,95.0,Varias,56.0,12:40
2015-03-22,7158X,ARCHENA,MURCIA,150,14.4,4.2,9.9,06:36,18.8,13:55,80.0,95.0,Varias,53.0,13:50
2015-03-23,7158X,ARCHENA,MURCIA,150,14.4,14.4,11.7,05:06,17.0,13:15,87.0,97.0,22:30,70.0,11:40
2015-03-24,7158X,ARCHENA,MURCIA,150,13.3,21.4,10.7,09:14,15.9,15:17,90.0,98.0,07:00,70.0,15:50
2015-03-25,7158X,ARCHENA,MURCIA,150,11.5,0.0,7.6,05:46,15.4,15:54,49.0,86.0,05:30,32.0,17:20
2015-03-26,7158X,ARCHENA,MURCIA,150,12.8,0.0,8.0,05:13,17.5,15:02,42.0,49.0,Varias,38.0,12:10
2015-03-27,7158X,ARCHENA,MURCIA,150,20.2,0.0,16.1,04:41,24.4,15:44,46.0,59.0,06:20,38.0,16:40
2015-03-28,7158X,ARCHENA,MURCIA,150,21.0,0.0,13.8,23:33,28.1,14:36,42.0,79.0,23:30,25.0,14:40
2015-03-29,7158X,ARCHENA,MURCIA,150,21.3,0.0,13.1,00:53,29.5,15:10,38.0,81.0,00:50,17.0,15:00
2015-03-30,7158X,ARCHENA,MURCIA,150,25.0,0.0,18.8,07:43,31.1,16:22,31.0,44.0,07:30,23.0,15:00
2015-03-31,7158X,ARCHENA,MURCIA,150,24.6,0.0,16.6,23:55,32.6,14:42,35.0,66.0,23:40,24.0,15:50
2015-04-01,7158X,ARCHENA,MURCIA,150,18.0,0.0,12.2,23:58,23.8,12:47,53.0,72.0,23:50,41.0,12:40
2015-04-02,7158X,ARCHENA,MURCIA,150,16.2,0.0,9.9,03:31,22.6,15:01,64.0,85.0,23:59,47.0,14:00
2015-04-03,7158X,ARCHENA,MURCIA,150,17.3,0.0,9.3,04:44,25.3,15:04,63.0,93.0,04:50,41.0,15:10
2015-04-04,7158X,ARCHENA,MURCIA,150,16.2,0.0,11.2,05:50,21.3,13:23,69.0,89.0,04:10,41.0,11:20
2015-04-05,7158X,ARCHENA,MURCIA,150,17.4,0.0,9.3,04:43,25.4,13:54,67.0,94.0,03:50,37.0,14:40
2015-04-06,7158X,ARCHENA,MURCIA,150,15.1,0.0,11.4,23:54,18.8,12:28,60.0,85.0,02:30,38.0,12:50
2015-04-07,7158X,ARCHENA,MURCIA,150,13.0,0.0,9.7,02:22,16.4,12:38,66.0,82.0,Varias,44.0,14:40
2015-04-08,7158X,ARCHENA,MURCIA,150,13.8,0.0,11.0,21:21,16.5,12:49,57.0,73.0,Varias,46.0,11:00
2015-04-09,7158X,ARCHENA,MURCIA,150,13.6,0.0,9.6,23:10,17.6,12:59,62.0,84.0,05:50,48.0,13:00
2015-04-10,7158X,ARCHENA,MURCIA,150,15.2,0.0,9.6,05:15,20.9,14:32,60.0,86.0,Varias,40.0,11:50
2015-04-11,7158X,ARCHENA,MURCIA,150,13.0,2.8,10.1,00:33,15.8,15:40,83.0,92.0,Varias,77.0,07:10
2015-04-12,7158X,ARCHENA,MURCIA,150,14.9,0.0,9.5,01:30,20.3,15:23,63.0,92.0,01:00,50.0,16:50
2015-04-13,7158X,ARCHENA,MURCIA,150,15.8,0.0,10.0,05:39,21.7,13:22,53.0,87.0,05:40,35.0,16:50
2015-04-14,7158X,ARCHENA,MURCIA,150,17.4,0.0,11.1,06:20,23.8,13:33,42.0,77.0,01:20,27.0,Varias
2015-04-15,7158X,ARCHENA,MURCIA,150,16.2,0.0,13.2,Varias,19.2,13:16,69.0,91.0,23:40,46.0,00:00
2015-04-16,7158X,ARCHENA,MURCIA,150,17.4,0.4,10.9,05:10,23.8,14:56,66.0,96.0,06:00,40.0,17:40
2015-04-17,7158X,ARCHENA,MURCIA,150,20.1,0.0,12.9,05:36,27.3,15:00,50.0,76.0,23:40,34.0,14:50
2015-04-18,7158X,ARCHENA,MURCIA,150,18.2,0.0,10.0,05:41,26.5,13:42,56.0,88.0,05:50,34.0,14:30
2015-04-19,7158X,ARCHENA,MURCIA,150,19.0,0.0,13.4,23:55,24.7,13:06,44.0,73.0,23:59,33.0,12:40
2015-04-20,7158X,ARCHENA,MURCIA,150,17.0,0.0,10.2,04:36,23.9,13:25,54.0,81.0,04:40,41.0,Varias
2015-04-21,7158X,ARCHENA,MURCIA,150,15.8,0.0,10.1,04:04,21.5,13:34,60.0,88.0,03:00,45.0,13:00
2015-04-22,7158X,ARCHENA,MURCIA,150,18.5,0.0,12.9,03:40,24.1,15:02,62.0,85.0,23:30,46.0,15:40
2015-04-23,7158X,ARCHENA,MURCIA,150,21.4,0.0,13.8,02:59,29.0,13:03,56.0,86.0,00:10,32.0,12:30
2015-04-24,7158X,ARCHENA,MURCIA,150,19.2,0.0,11.8,04:56,26.7,13:29,61.0,90.0,03:50,40.0,14:00
2015-04-25,7158X,ARCHENA,MURCIA,150,20.4,0.0,13.0,05:11,27.8,14:29,39.0,93.0,04:30,30.0,14:10
2015-04-26,7158X,ARCHENA,MURCIA,150,21.4,9.0,15.3,19:57,27.5,12:44,55.0,88.0,14:40,37.0,Varias
2015-04-27,7158X,ARCHENA,MURCIA,150,18.8,0.0,14.8,04:44,22.8,16:07,44.0,67.0,00:20,34.0,16:20
2015-04-28,7158X,ARCHENA,MURCIA,150,21.4,0.0,15.4,23:59,27.4,14:54,39.0,72.0,23:59,28.0,Varias
2015-04-29,7158X,ARCHENA,MURCIA,150,20.6,0.0,12.3,04:12,28.8,14:19,52.0,85.0,04:00,31.0,14:30
2015-04-30,7158X,ARCHENA,MURCIA,150,21.2,0.0,14.6,01:19,27.7,13:24,52.0,88.0,23:59,34.0,13:00
2015-05-01,7158X,ARCHENA,MURCIA,150,23.2,0.0,14.2,03:40,32.3,14:08,46.0,91.0,01:00,30.0,13:40
2015-05-02,7158X,ARCHENA,MURCIA,150,26.0,0.0,18.4,01:21,33.6,13:34,38.0,62.0,00:20,26.0,13:00
2015-05-03,7158X,ARCHENA,MURCIA,150,26.2,0.0,15.6,Varias,36.7,13:26,35.0,71.0,04:40,21.0,13:30
2015-05-04,7158X,ARCHENA,MURCIA,150,25.4,0.0,18.2,05:28,32.5,13:16,49.0,75.0,05:20,31.0,12:40
2015-05-05,7158X,ARCHENA,MURCIA,150,25.4,0.0,20.7,22:17,30.1,13:10,40.0,56.0,22:10,30.0,14:20
2015-05-06,7158X,ARCHENA,MURCIA,150,23.8,0.0,17.1,23:59,30.5,15:55,36.0,61.0,23:59,26.0,14:50
2015-05-07,7158X,ARCHENA,MURCIA,150,20.6,0.0,13.0,04:58,28.2,13:42,49.0,78.0,23:30,33.0,11:10
2015-05-08,7158X,ARCHENA,MURCIA,150,23.0,0.0,13.8,03:52,32.1,16:14,38.0,85.0,02:50,18.0,13:30
2015-05-09,7158X,ARCHENA,MURCIA,150,24.7,0.0,17.8,23:57,31.6,12:03,44.0,84.0,23:30,28.0,12:00
2015-05-10,7158X,ARCHENA,MURCIA,150,21.4,0.0,14.3,05:13,28.6,13:33,48.0,88.0,02:50,34.0,Varias
2015-05-11,7158X,ARCHENA,MURCIA,150,21.6,0.0,14.0,04:31,29.3,13:17,37.0,69.0,00:40,21.0,13:30
2015-05-12,7158X,ARCHENA,MURCIA,150,23.8,0.0,12.8,04:40,34.7,14:12,31.0,65.0,00:40,13.0,Varias
2015-05-13,7158X,ARCHENA,MURCIA,150,26.0,0.0,15.0,05:14,37.1,15:01,36.0,60.0,01:20,21.0,13:30
2015-05-14,7158X,ARCHENA,MURCIA,150,30.0,0.0,18.9,04:44,41.2,14:28,28.0,61.0,00:50,12.0,Varias
2015-05-15,7158X,ARCHENA,MURCIA,150,23.6,0.0,16.8,23:47,30.4,00:01,32.0,67.0,23:50,18.0,13:00
2015-05-16,7158X,ARCHENA,MURCIA,150,21.6,0.0,15.1,01:42,28.0,15:25,37.0,72.0,01:00,24.0,13:00
2015-05-17,7158X,ARCHENA,MURCIA,150,21.3,0.0,12.7,04:59,29.9,13:38,39.0,72.0,00:50,27.0,Varias
2015-05-18,7158X,ARCHENA,MURCIA,150,20.8,0.0,13.2,04:26,28.4,13:06,49.0,80.0,04:40,32.0,Varias
2015-05-19,7158X,ARCHENA,MURCIA,150,23.2,0.0,18.5,00:36,28.0,10:50,58.0,76.0,20:40,43.0,10:50
2015-05-20,7158X,ARCHENA,MURCIA,150,20.6,0.0,16.7,Varias,24.5,14:31,59.0,81.0,08:40,48.0,15:00
2015-05-21,7158X,ARCHENA,MURCIA,150,20.0,0.0,15.6,23:55,24.5,11:57,51.0,69.0,23:40,38.0,Varias
2015-05-22,7158X,ARCHENA,MURCIA,150,18.0,0.0,12.6,05:01,23.3,13:55,51.0,80.0,05:00,42.0,13:00
2015-05-23,7158X,ARCHENA,MURCIA,150,17.8,0.0,9.8,04:47,25.9,14:32,47.0,82.0,04:30,31.0,11:10
2015-05-24,7158X,ARCHENA,MURCIA,150,17.4,0.0,12.2,03:38,22.6,13:28,49.0,78.0,03:00,33.0,11:20
2015-05-25,7158X,ARCHENA,MURCIA,150,21.3,0.0,15.7,Varias,26.9,14:04,42.0,73.0,00:10,31.0,Varias
2015-05-26,7158X,ARCHENA,MURCIA,150,22.2,0.0,13.3,02:45,31.0,13:11,37.0,69.0,03:00,27.0,12:50
2015-05-27,7158X,ARCHENA,MURCIA,150,22.2,0.0,16.3,03:27,28.2,13:48,54.0,84.0,05:40,42.0,16:00
2015-05-28,7158X,ARCHENA,MURCIA,150,21.2,0.0,14.8,04:52,27.7,13:56,48.0,89.0,05:00,27.0,16:40
2015-05-29,7158X,ARCHENA,MURCIA,150,20.3,0.0,14.1,05:45,26.5,14:15,54.0,82.0,Varias,39.0,14:20
2015-05-30,7158X,ARCHENA,MURCIA,150,23.2,0.8,15.4,05:10,31.1,13:46,49.0,77.0,20:30,34.0,Varias
2015-05-31,7158X,ARCHENA,MURCIA,150,23.6,0.0,16.9,04:40,30.2,12:37,51.0,88.0,05:00,36.0,17:00
2015-06-01,7158X,ARCHENA,MURCIA,150,23.4,0.0,16.8,Varias,30.1,12:21,55.0,84.0,05:50,37.0,10:50
2015-06-02,7158X,ARCHENA,MURCIA,150,23.2,0.0,15.4,04:32,31.0,12:49,47.0,86.0,Varias,32.0,Varias
2015-06-03,7158X,ARCHENA,MURCIA,150,22.8,0.0,14.6,03:53,31.1,12:25,37.0,74.0,03:40,21.0,14:50
2015-06-04,7158X,ARCHENA,MURCIA,150,23.1,0.0,15.4,04:51,30.8,13:08,36.0,68.0,02:10,24.0,13:10
2015-06-05,7158X,ARCHENA,MURCIA,150,22.5,0.0,13.9,04:48,31.1,13:44,39.0,67.0,04:50,28.0,14:30
2015-06-06,7158X,ARCHENA,MURCIA,150,23.0,0.0,14.1,04:21,31.8,12:30,36.0,70.0,00:30,24.0,13:50
2015-06-07,7158X,ARCHENA,MURCIA,150,23.3,0.0,14.5,03:19,32.1,13:19,31.0,67.0,Varias,20.0,11:50
2015-06-08,7158X,ARCHENA,MURCIA,150,24.2,0.0,15.6,04:59,32.8,12:44,34.0,62.0,00:40,26.0,11:30
2015-06-09,7158X,ARCHENA,MURCIA,150,25.6,0.0,17.2,04:47,34.1,13:45,37.0,60.0,23:59,23.0,12:10
2015-06-10,7158X,ARCHENA,MURCIA,150,25.1,3.8,17.9,03:50,32.3,12:25,44.0,72.0,04:00,29.0,12:30
2015-06-11,7158X,ARCHENA,MURCIA,150,21.8,1.8,18.2,07:07,25.3,16:09,76.0,92.0,08:20,54.0,16:30
2015-06-12,7158X,ARCHENA,MURCIA,150,25.5,0.0,19.4,00:23,31.6,13:51,45.0,83.0,00:00,33.0,Varias
2015-06-13,7158X,ARCHENA,MURCIA,150,26.4,3.8,20.5,02:01,32.3,13:00,49.0,77.0,17:00,30.0,13:00
2015-06-14,7158X,ARCHENA,MURCIA,150,24.4,0.0,19.1,05:23,29.7,13:56,38.0,50.0,23:40,27.0,13:30
2015-06-15,7158X,ARCHENA,MURCIA,150,23.3,11.4,16.7,15:30,29.9,12:34,52.0,81.0,15:20,30.0,12:40
2015-06-16,7158X,ARCHENA,MURCIA,150,22.5,0.0,15.4,04:46,29.6,15:30,46.0,78.0,01:40,31.0,15:40
2015-06-17,7158X,ARCHENA,MURCIA,150,23.5,0.0,14.8,05:01,32.2,13:05,49.0,86.0,05:00,31.0,13:10
2015-06-18,7158X,ARCHENA,MURCIA,150,23.0,0.0,16.0,05:03,30.0,13:13,52.0,89.0,05:10,37.0,16:50
2015-06-19,7158X,ARCHENA,MURCIA,150,25.3,0.0,16.4,03:38,34.2,14:14,40.0,77.0,03:40,23.0,12:20
2015-06-20,7158X,ARCHENA,MURCIA,150,24.1,0.0,16.2,04:56,32.0,12:36,48.0,81.0,04:30,33.0,10:40
2015-06-21,7158X,ARCHENA,MURCIA,150,25.5,0.0,18.2,04:57,32.8,13:15,50.0,87.0,Varias,32.0,15:50
2015-06-22,7158X,ARCHENA,MURCIA,150,27.1,0.0,17.9,04:45,36.3,14:31,38.0,70.0,02:40,22.0,11:00
2015-06-23,7158X,ARCHENA,MURCIA,150,27.6,0.0,18.7,04:39,36.4,13:01,36.0,68.0,01:30,22.0,13:10
2015-06-24,7158X,ARCHENA,MURCIA,150,26.4,0.0,19.2,02:30,33.6,13:04,45.0,76.0,Varias,32.0,12:20
2015-06-25,7158X,ARCHENA,MURCIA,150,25.5,0.0,18.3,04:44,32.7,13:49,48.0,87.0,04:30,31.0,14:30
2015-06-26,7158X,ARCHENA,MURCIA,150,27.2,0.0,18.1,05:00,36.4,14:03,40.0,73.0,05:00,26.0,14:10
2015-06-27,7158X,ARCHENA,MURCIA,150,28.3,0.0,18.5,05:02,38.1,13:52,35.0,74.0,04:40,22.0,13:10
2015-06-28,7158X,ARCHENA,MURCIA,150,30.3,0.0,19.5,04:16,41.1,14:24,29.0,56.0,04:10,17.0,Varias
2015-06-29,7158X,ARCHENA,MURCIA,150,29.6,0.0,21.9,05:36,37.4,12:56,38.0,68.0,05:30,23.0,15:30
2015-06-30,7158X,ARCHENA,MURCIA,150,28.2,0.0,19.4,04:41,37.0,14:27,35.0,65.0,02:40,23.0,13:20
2015-07-01,7158X,ARCHENA,MURCIA,150,27.6,0.0,20.0,05:13,35.3,12:43,36.0,63.0,02:50,26.0,13:00
2015-07-02,7158X,ARCHENA,MURCIA,150,29.8,0.2,24.0,02:30,35.6,11:39,43.0,80.0,23:30,27.0,11:50
2015-07-03,7158X,ARCHENA,MURCIA,150,28.9,0.0,23.3,05:21,34.5,14:32,54.0,85.0,04:40,36.0,14:20
2015-07-04,7158X,ARCHENA,MURCIA,150,29.0,0.0,21.1,03:40,37.0,12:36,42.0,70.0,Varias,25.0,11:20
2015-07-05,7158X,ARCHENA,MURCIA,150,29.8,0.0,20.7,03:30,39.0,13:08,42.0,81.0,02:10,23.0,12:30
2015-07-06,7158X,ARCHENA,MURCIA,150,29.8,0.0,20.3,04:49,39.2,13:55,37.0,83.0,02:50,19.0,15:00
2015-07-07,7158X,ARCHENA,MURCIA,150,32.0,0.0,20.5,04:51,43.5,14:45,27.0,65.0,00:50,15.0,Varias
2015-07-08,7158X,ARCHENA,MURCIA,150,32.7,0.0,23.4,04:35,42.0,11:44,37.0,82.0,Varias,18.0,11:10
2015-07-09,7158X,ARCHENA,MURCIA,150,28.2,0.0,22.2,05:22,34.3,14:15,60.0,87.0,04:30,44.0,14:20
2015-07-10,7158X,ARCHENA,MURCIA,150,29.2,0.0,21.4,05:30,36.9,14:15,54.0,88.0,04:40,34.0,14:20
2015-07-11,7158X,ARCHENA,MURCIA,150,28.0,0.0,22.1,05:29,33.9,12:06,59.0,86.0,Varias,42.0,14:30
2015-07-12,7158X,ARCHENA,MURCIA,150,28.8,0.0,21.0,05:06,36.5,13:35,51.0,89.0,05:10,33.0,12:40
2015-07-13,7158X,ARCHENA,MURCIA,150,29.3,0.0,21.9,05:13,36.7,13:26,53.0,90.0,05:20,37.0,13:30
2015-07-14,7158X,ARCHENA,MURCIA,150,30.2,0.0,23.7,05:13,36.7,13:51,54.0,88.0,Varias,32.0,Varias
2015-07-15,7158X,ARCHENA,MURCIA,150,28.8,0.0,21.0,05:23,36.5,14:01,52.0,89.0,04:50,29.0,15:30
2015-07-16,7158X,ARCHENA,MURCIA,150,28.9,0.0,20.1,04:34,37.7,14:19,41.0,77.0,02:50,27.0,Varias
