fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.7,0.0,5.7,05:50,13.7,14:20,33,"4,7","12,5",11:00,"8,4","1009,8",24,"1001,3",00,61,83,00:40,52,14:00
2015-01-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.9,0.0,5.3,00:05,14.5,13:30,33,"4,7","11,4",14:30,"9,5","1015,2",24,"1009,8",00,51,80,00:00,44,Varias
2015-01-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.2,0.0,1.6,04:50,14.8,13:30,30,"1,9","7,2",14:00,"9,1","1016,2",11,"1014,1",00,49,69,05:00,34,14:00
2015-01-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,5.9,23:59,17.6,15:50,33,"3,1","11,4",02:50,"9,6","1016,9",24,"1012,8",03,41,69,23:59,26,Varias
2015-01-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.3,0.0,1.4,06:55,17.2,Varias,25,"0,6","4,2",17:40,"9,5","1018,9",09,"1016,9",00,53,91,23:59,26,Varias
2015-01-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.6,0.0,1.2,06:40,18.0,15:30,30,"2,2","8,9",20:00,"9,6","1018,9",10,"1013,7",18,56,93,07:20,29,Varias
2015-01-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,0.0,7.0,Varias,18.6,16:05,34,"1,7","10,3",02:20,"9,7","1016,7",11,"1011,2",17,53,90,23:59,30,15:20
2015-01-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,0.0,4.0,05:10,21.7,14:40,25,"0,8","6,7",Varias,"7,4","1012,4",00,"998,0",24,50,90,00:00,27,15:00
2015-01-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.4,0.0,9.5,07:30,25.2,Varias,32,"5,8","14,4",13:40,"6,8","998,0",00,"986,2",24,46,80,08:00,27,13:30
2015-01-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.2,1.5,8.6,23:59,21.9,01:30,33,"8,6","22,8",16:00,"6,9","999,2",24,"982,3",05,47,88,09:50,37,02:30
2015-02-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.6,0.0,4.4,23:30,14.8,Varias,32,"5,6","17,5",09:30,"9,7","1008,5",24,"999,2",00,33,56,23:59,24,Varias
2015-02-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.0,0.0,3.0,07:00,15.0,13:20,24,"0,3","7,8",Varias,"7,0","1008,5",Varias,"997,1",24,54,79,07:50,35,16:40
2015-02-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.6,0.0,5.2,06:05,18.1,14:30,33,"3,9","11,9",04:50,"7,7","997,1",00,"990,8",24,42,79,04:40,26,14:15
2015-02-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.2,0.0,5.8,23:59,12.5,00:00,31,"5,6","19,7",Varias,"9,3","999,3",19,"989,0",04,42,75,05:00,21,12:00
2015-02-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.6,0.0,5.4,02:50,11.8,14:15,34,"7,5","18,1",06:00,"9,4","1005,2",24,"997,0",04,26,42,02:40,17,13:40
2015-02-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.7,0.0,2.0,23:59,13.4,Varias,32,"4,2","12,5",11:50,"7,6","1006,4",24,"1002,5",15,33,58,23:59,19,14:20
2015-02-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,4.4,0.0,-0.9,04:20,9.8,15:20,33,"0,0","4,2",13:50,"0,2","1013,9",24,"1006,4",00,55,78,07:10,40,16:30
2015-02-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,7.6,0.0,1.0,06:50,14.3,15:15,27,"0,0","7,8",21:40,"9,9","1015,1",Varias,"1011,3",17,52,79,06:50,30,15:50
2015-02-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,5.6,0.8,-2.1,06:40,13.2,15:30,09,"1,1","8,9",16:20,"6,2","1016,9",21,"1011,8",00,76,94,22:50,42,10:00
2015-02-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,8.8,1.1,4.5,06:40,13.0,16:30,08,"0,8","7,2",16:40,"0,8","1016,7",00,"1013,9",19,84,100,07:00,73,18:00
2015-02-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.1,8.4,Varias,16.0,14:40,07,"0,8","7,2",15:50,"3,5","1014,3",00,"1010,5",16,77,93,Varias,60,15:40
2015-02-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.3,12.1,9.0,Varias,11.6,05:50,34,"0,3","4,7",08:30,"0,0","1014,6",22,"1010,0",10,92,97,Varias,84,16:10
2015-02-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,0.0,4.3,07:20,18.5,13:50,25,"1,9","7,2",16:15,"9,0","1015,0",Varias,"1012,3",Varias,71,97,Varias,43,14:00
2015-02-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.4,6.4,04:00,20.4,15:30,33,"1,4","8,3",15:50,"6,5","1012,8",00,"1006,8",24,54,79,Varias,38,15:00
2015-02-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.7,0.0,10.2,Varias,21.2,13:20,32,"4,4","11,9",14:30,"8,3","1007,5",24,"1002,6",14,58,93,07:20,34,14:50
2015-02-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.0,3.6,11.0,23:59,21.0,13:45,02,"3,1","9,2",16:40,"10,0","1010,6",21,"1007,5",00,46,78,23:59,34,Varias
2015-02-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,4.1,9.1,22:50,15.2,12:00,05,"4,7","9,7",14:30,"2,4","1019,1",22,"1008,8",04,68,96,Varias,42,12:50
2015-02-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.2,0.0,9.2,Varias,15.1,14:20,07,"4,7","10,8",14:30,"1,6","1021,5",24,"1018,5",03,69,88,04:00,54,13:40
2015-02-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.8,0.0,7.6,06:40,16.1,Varias,08,"3,1","8,3",16:05,"7,0","1021,5",Varias,"1018,3",15,66,90,06:00,43,12:00
2015-02-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,0.0,6.3,23:59,16.4,15:30,32,"1,1","7,2",13:50,"2,5","1018,8",00,"1007,6",24,62,95,23:59,43,15:20
2015-02-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,9.8,0.0,2.6,06:45,17.0,14:40,33,"0,8","16,1",10:20,"2,5","1007,6",00,"997,7",16,72,100,Varias,43,23:59
2015-02-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.2,0.0,9.8,04:40,18.7,16:10,33,"5,6","16,4",11:25,"10,6","1007,6",24,"1001,6",00,30,60,23:59,23,Varias
2015-02-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.7,0.0,7.4,02:50,22.0,14:30,32,"1,4","7,8",20:50,"8,8","1008,2",10,"1004,8",16,48,78,03:20,33,16:45
2015-02-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.7,0.0,11.9,06:55,19.5,14:30,32,"5,0","14,4",01:10,"10,3","1017,4",24,"1007,2",00,25,48,00:00,16,14:10
2015-02-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.5,0.0,10.4,04:50,18.6,15:40,32,"3,9","13,9",23:10,"1,9","1018,4",10,"1012,4",24,36,43,Varias,30,Varias
2015-02-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.4,0.0,14.2,04:40,22.6,15:50,33,"4,2","13,3",65:56,"9,6","1014,1",09,"1010,5",Varias,40,50,07:40,31,16:05
2015-02-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.0,0.0,10.5,22:55,21.5,14:55,33,"5,0","15,6",14:06,"9,2","1014,5",24,"1009,4",05,36,55,23:55,21,19:20
2015-02-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.4,0.0,6.4,05:50,22.5,15:45,34,"3,1","8,9",09:30,"9,6","1014,9",09,"1011,7",17,45,83,06:20,25,Varias
2015-03-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.8,0.0,8.7,Varias,24.8,15:45,33,"2,8","8,3",12:56,"8,5","1016,0",11,"1012,4",17,48,81,01:15,30,15:40
2015-03-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.6,0.0,10.0,05:10,29.3,14:30,26,"3,3","6,7",16:40,"10,3","1016,0",10,"1011,6",Varias,47,78,05:20,26,15:20
2015-03-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.8,0.0,10.5,05:20,25.1,13:45,05,"2,5","7,8",14:00,"9,6","1016,7",Varias,"1013,5",16,63,91,19:55,34,12:55
2015-03-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.8,0.0,10.1,06:30,25.4,Varias,35,"3,6","11,4",11:50,"9,2","1022,8",24,"1015,0",05,62,97,Varias,23,15:00
2015-03-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,8.4,07:00,18.4,Varias,33,"2,8","8,3",01:40,"9,9","1024,2",Varias,"1019,8",17,25,44,00:00,13,16:20
2015-03-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.9,0.0,1.8,06:40,20.0,13:40,24,"0,8","7,2",15:10,"9,8","1024,5",22,"1020,6",04,34,74,23:59,14,12:00
2015-03-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.1,0.0,1.4,06:30,22.8,15:00,24,"1,9","6,1",Varias,"9,9","1024,2",00,"1016,0",18,46,82,Varias,17,13:00
2015-03-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.7,0.0,3.4,06:50,18.0,Varias,06,"2,5","7,8",15:56,"7,5","1016,9",23,"1014,6",03,67,89,23:59,43,10:00
2015-03-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,0.0,7.0,Varias,22.9,14:15,26,"1,9","7,8",16:56,"8,8","1017,5",09,"1014,3",Varias,60,94,07:00,36,13:45
2015-03-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,0.0,3.9,05:40,23.0,13:30,16,"1,9","7,2",14:30,"9,7","1018,1",Varias,"1016,3",16,60,98,Varias,34,14:45
2015-03-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.4,0.0,5.5,Varias,29.2,14:45,06,"2,5","6,1",15:50,"10,0","1017,6",00,"1012,4",16,50,89,06:50,12,14:40
2015-03-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.0,0.0,6.4,05:00,29.5,15:20,27,"1,1","7,2",15:30,"9,9","1014,3",00,"1007,6",17,39,84,05:20,16,14:40
2015-03-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.6,0.0,10.6,23:55,20.6,13:40,08,"2,2","9,2",14:00,"7,7","1013,1",Varias,"1010,9",00,61,89,01:50,44,12:55
2015-03-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.7,0.8,8.2,03:50,15.2,15:40,06,"1,1","6,1",14:10,"3,7","1012,8",08,"1010,1",16,83,93,12:50,63,16:55
2015-03-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.8,0.0,7.8,07:10,17.8,13:10,16,"1,1","9,2",15:35,"6,7","1012,1",00,"1006,4",16,61,89,Varias,38,13:00
2015-03-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.7,0.0,9.6,Varias,17.8,14:40,14,"2,2","9,2",16:00,"8,2","1013,1",22,"1007,9",03,56,84,04:55,33,14:20
2015-03-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,11.4,13.5,4.6,05:30,18.2,12:15,07,"3,6","8,9",Varias,"6,2","1012,9",09,"1009,3",17,68,94,Varias,42,12:20
2015-03-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,10.2,2.1,8.5,Varias,12.0,Varias,07,"0,6","6,1",00:35,"0,0","1010,8",00,"1006,1",24,93,97,Varias,87,13:00
2015-03-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.9,5.1,10.4,Varias,15.4,15:20,09,"4,4","14,4",14:10,"0,0","1006,1",00,"1000,8",23,87,100,Varias,78,21:50
2015-03-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,6.8,10.2,02:35,17.4,Varias,09,"4,4","12,5",13:40,"0,5","1001,2",00,"997,4",17,76,95,02:40,68,13:30
2015-03-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.8,0.1,9.0,06:30,20.5,13:30,26,"1,7","11,4",15:20,"6,2","999,8",24,"996,7",15,77,97,Varias,47,13:30
2015-03-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,1.8,10.0,06:40,17.7,10:40,12,"1,1","6,1",Varias,"4,8","1002,2",23,"998,9",16,81,97,Varias,57,11:25
2015-03-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,8.6,12.0,06:55,17.9,12:15,11,"2,8","7,8",12:45,"1,4","1002,1",00,"995,5",24,86,100,06:00,67,12:00
2015-03-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,11.5,12.0,Varias,15.6,15:20,23,"0,8","7,2",10:40,"0,6","995,5",Varias,"992,8",06,79,98,Varias,62,15:00
2015-03-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,12.1,0.7,8.6,07:00,15.6,15:00,34,"4,7","12,8",14:20,"4,8","1004,6",24,"994,6",04,59,95,Varias,29,16:50
2015-03-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.1,0.0,7.3,02:50,18.9,15:20,33,"4,4","12,5",10:20,"8,3","1010,5",24,"1004,6",00,40,70,23:59,31,Varias
2015-03-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,10.5,01:30,25.8,15:40,33,"4,2","12,8",11:55,"11,1","1015,4",24,"1010,5",00,48,82,03:00,34,Varias
2015-03-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.3,0.0,13.4,23:59,29.2,15:15,31,"3,6","11,4",09:20,"11,2","1016,3",09,"1013,3",16,39,82,23:59,21,15:00
2015-03-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.2,0.0,10.8,06:15,29.6,15:00,33,"3,1","9,7",11:30,"10,7","1015,6",24,"1011,9",15,49,87,Varias,14,14:50
2015-03-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.7,0.0,13.4,04:10,32.0,16:20,31,"3,1","8,3",11:45,"9,8","1015,8",24,"1013,0",18,34,78,00:00,21,Varias
2015-03-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,16.1,23:40,32.4,Varias,20,"2,5","9,2",15:10,"10,8","1016,6",10,"1012,4",16,31,69,23:30,21,13:40
2015-04-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.1,0.0,12.4,23:00,23.8,13:20,09,"3,9","8,9",12:10,"10,9","1018,5",Varias,"1014,2",03,51,80,02:50,36,14:10
2015-04-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.4,0.0,9.0,04:40,23.8,15:15,14,"1,4","7,8",15:10,"6,3","1018,8",09,"1014,0",Varias,65,96,06:00,46,Varias
2015-04-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.4,0.0,8.5,06:10,24.4,13:30,14,"1,4","7,2",14:30,"9,5","1014,8",00,"1006,8",17,63,95,Varias,37,Varias
2015-04-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.8,0.0,10.0,Varias,21.5,13:50,07,"3,6","8,3",Varias,"8,6","1007,0",00,"1003,7",Varias,64,93,06:40,40,13:05
2015-04-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.8,0.0,10.2,04:50,25.5,14:05,08,"1,9","8,9",11:40,"10,1","1007,3",24,"1000,0",15,64,95,Varias,32,14:10
2015-04-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.2,,11.9,23:30,18.6,11:50,09,"4,7","10,3",13:00,"3,8","1013,4",24,"1007,3",00,63,85,Varias,42,12:00
2015-04-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.4,5.0,10.6,03:30,16.2,12:00,08,"4,2","11,9",11:55,"0,3","1019,6",22,"1013,2",01,60,83,05:00,46,11:00
2015-04-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.0,0.0,11.5,05:50,16.5,14:40,07,"5,3","11,4",Varias,"7,3","1020,0",10,"1017,3",18,54,78,00:20,44,12:40
2015-04-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,9.2,23:59,17.1,13:40,09,"2,2","9,2",16:10,"1,5","1018,3",10,"1015,5",17,65,88,23:59,51,14:00
2015-04-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.2,0.0,7.2,05:45,21.2,14:20,07,"2,2","8,9",16:55,"9,9","1016,9",00,"1013,3",16,65,94,Varias,44,14:00
2015-04-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.8,2.4,11.2,04:00,16.4,17:20,30,"1,1","6,7",05:10,"0,0","1017,3",24,"1013,8",06,84,94,21:00,77,17:30
2015-04-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,0.0,10.0,01:10,20.0,14:50,08,"3,1","11,4",15:01,"3,6","1017,8",23,"1015,1",15,67,95,01:25,51,14:50
2015-04-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.2,0.0,9.1,05:25,21.2,Varias,10,"4,2","10,3",09:20,"6,9","1019,7",11,"1016,4",04,53,87,06:10,34,16:10
2015-04-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.4,0.0,7.6,05:20,23.3,13:20,07,"4,2","11,9",13:30,"7,8","1018,6",00,"1011,7",24,46,84,Varias,30,18:00
2015-04-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.8,0.4,12.4,04:40,19.2,12:50,09,"3,3","8,9",17:30,"0,0","1012,0",10,"1005,2",19,70,92,23:59,44,00:00
2015-04-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.8,0.1,11.5,Varias,24.2,16:10,32,"0,6","6,7",13:01,"9,1","1010,0",24,"1006,7",17,63,98,06:00,41,16:30
2015-04-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.4,0.0,10.0,04:55,26.7,15:10,17,"1,4","9,2",14:50,"10,2","1010,7",10,"1006,8",17,54,89,04:40,31,14:10
2015-04-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,9.4,05:50,27.0,14:30,15,"3,3","10,3",15:06,"10,9","1008,8",00,"1003,5",16,52,91,05:15,30,14:00
2015-04-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.4,0.0,11.1,05:40,25.8,15:20,20,"1,4","9,7",15:50,"9,8","1009,7",24,"1004,8",15,42,84,01:00,31,14:15
2015-04-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.1,0.0,10.2,04:20,24.0,14:20,06,"3,1","8,3",16:50,"10,9","1014,4",24,"1009,7",Varias,55,85,23:40,34,14:10
2015-04-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.2,,10.7,05:55,21.6,14:30,09,"4,4","11,9",14:06,"5,7","1015,6",21,"1012,8",15,59,93,02:40,41,14:40
2015-04-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.4,0.0,13.0,02:40,23.7,15:30,07,"3,1","7,2",17:15,"7,0","1014,3",00,"1010,5",Varias,63,91,06:00,45,15:00
2015-04-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.8,0.0,11.0,05:15,28.6,13:50,12,"2,2","7,8",14:50,"8,2","1012,7",00,"1006,8",15,59,94,02:00,25,12:45
2015-04-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.5,0.0,11.5,05:50,27.5,14:10,14,"2,5","9,2",12:40,"9,6","1009,4",00,"1004,6",16,59,91,Varias,37,14:20
2015-04-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.6,0.0,12.4,05:05,28.7,14:30,17,"1,7","7,2",Varias,"5,7","1007,8",10,"1003,6",18,47,96,06:20,23,13:20
2015-04-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.2,1.3,15.4,23:00,29.1,12:10,28,"1,9","15,6",14:35,"5,2","1004,2",00,"996,8",14,52,84,23:00,27,12:00
2015-04-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.9,0.0,12.4,05:50,25.4,15:40,34,"3,6","9,2",74:50,"12,7","1008,1",24,"1001,2",01,38,68,06:00,26,Varias
2015-04-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.8,0.0,11.0,05:50,26.6,15:00,17,"3,1","10,3",17:10,"12,2","1010,6",09,"1007,5",16,34,73,23:30,21,14:30
2015-04-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.4,0.0,12.3,05:30,28.5,13:50,16,"2,8","9,7",13:30,"11,7","1011,2",24,"1007,2",15,47,85,05:30,26,13:15
2015-04-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.9,0.0,12.8,03:30,27.0,Varias,08,"3,3","8,3",13:55,"12,3","1012,3",Varias,"1009,4",Varias,56,87,07:00,36,15:00
2015-05-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.7,0.0,13.2,Varias,32.2,13:00,24,"2,5","7,8",16:40,"10,9","1011,0",00,"1004,9",18,45,93,05:30,26,Varias
2015-05-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.0,0.0,16.0,05:45,34.0,12:45,13,"2,5","8,9",14:40,"10,3","1007,1",00,"1002,1",Varias,34,64,Varias,17,13:00
2015-05-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.1,0.0,15.0,Varias,37.2,13:30,10,"2,2","7,8",14:20,"12,2","1004,0",00,"999,7",18,44,77,03:50,25,Varias
2015-05-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.5,0.0,18.0,Varias,31.0,13:15,06,"1,4","8,3",13:45,"2,0","1000,7",00,"997,3",18,53,72,05:00,35,12:00
