fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-03,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,8.2,06:36,15.4,13:13,46.0,61.0,00:50,33.0,13:00
2015-02-04,7211B,PUERTO LUMBRERAS,MURCIA,445,6.8,0.0,3.6,23:59,10.1,00:01,48.0,77.0,06:40,26.0,13:40
2015-02-05,7211B,PUERTO LUMBRERAS,MURCIA,445,6.5,0.0,2.6,03:37,10.4,14:11,28.0,49.0,03:30,17.0,13:00
2015-02-06,7211B,PUERTO LUMBRERAS,MURCIA,445,7.2,0.0,2.9,02:44,11.4,14:20,29.0,45.0,23:59,21.0,13:00
2015-02-07,7211B,PUERTO LUMBRERAS,MURCIA,445,4.2,0.0,0.7,03:22,7.7,14:38,52.0,61.0,Varias,43.0,13:00
2015-02-08,7211B,PUERTO LUMBRERAS,MURCIA,445,7.8,0.0,3.0,07:32,12.5,15:01,53.0,68.0,05:00,35.0,Varias
2015-02-09,7211B,PUERTO LUMBRERAS,MURCIA,445,7.1,1.4,2.6,04:54,11.6,12:27,62.0,91.0,23:40,50.0,Varias
2015-02-10,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,0.4,5.5,07:23,10.4,10:43,81.0,94.0,Varias,64.0,10:50
2015-02-11,7211B,PUERTO LUMBRERAS,MURCIA,445,9.8,1.8,5.5,06:20,14.1,14:25,71.0,87.0,Varias,56.0,14:40
2015-02-12,7211B,PUERTO LUMBRERAS,MURCIA,445,8.0,10.6,6.7,11:23,9.3,15:34,88.0,93.0,20:00,78.0,01:20
2015-02-13,7211B,PUERTO LUMBRERAS,MURCIA,445,10.1,0.0,4.1,06:37,16.1,12:41,70.0,90.0,06:20,48.0,13:20
2015-02-14,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,8.6,06:01,16.6,13:29,53.0,69.0,Varias,42.0,13:30
2015-02-15,7211B,PUERTO LUMBRERAS,MURCIA,445,15.1,0.0,11.9,Varias,18.3,11:53,48.0,64.0,05:00,39.0,13:50
2015-02-16,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,3.2,7.9,06:01,19.7,13:19,47.0,73.0,06:00,34.0,13:10
2015-02-17,7211B,PUERTO LUMBRERAS,MURCIA,445,9.2,7.0,7.2,23:06,11.2,13:34,79.0,91.0,07:30,59.0,00:00
2015-02-18,7211B,PUERTO LUMBRERAS,MURCIA,445,9.1,0.2,7.3,00:01,10.9,13:34,83.0,94.0,04:30,70.0,13:40
2015-02-19,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,7.4,07:06,12.6,12:43,66.0,88.0,00:40,52.0,13:00
2015-02-20,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,6.3,23:55,13.6,14:30,65.0,82.0,22:00,57.0,14:30
2015-02-21,7211B,PUERTO LUMBRERAS,MURCIA,445,10.5,0.0,4.6,04:52,16.4,13:42,59.0,85.0,00:50,42.0,22:40
2015-02-22,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,5.3,07:11,18.4,14:10,37.0,59.0,Varias,20.0,14:00
2015-02-23,7211B,PUERTO LUMBRERAS,MURCIA,445,15.0,0.0,8.1,06:55,21.9,13:38,48.0,70.0,07:00,27.0,13:50
2015-02-24,7211B,PUERTO LUMBRERAS,MURCIA,445,12.7,0.0,7.9,06:55,17.5,14:37,46.0,67.0,18:20,21.0,16:00
2015-02-25,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,8.7,07:29,15.1,Varias,35.0,46.0,Varias,29.0,13:00
2015-02-26,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,12.8,23:12,21.9,14:57,40.0,57.0,23:10,34.0,Varias
2015-02-27,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,9.5,23:57,21.0,13:46,38.0,64.0,23:50,26.0,14:10
2015-02-28,7211B,PUERTO LUMBRERAS,MURCIA,445,13.3,0.0,6.7,06:41,19.9,13:57,53.0,72.0,05:40,35.0,13:50
2015-03-01,7211B,PUERTO LUMBRERAS,MURCIA,445,17.2,0.0,11.1,03:25,23.4,13:40,45.0,58.0,Varias,30.0,13:00
2015-03-02,7211B,PUERTO LUMBRERAS,MURCIA,445,19.2,0.0,11.4,05:16,27.1,15:26,44.0,68.0,05:40,29.0,12:30
2015-03-03,7211B,PUERTO LUMBRERAS,MURCIA,445,18.8,0.0,12.0,23:59,25.7,13:55,47.0,84.0,22:40,34.0,13:00
2015-03-04,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,10.7,23:54,24.4,13:09,57.0,88.0,00:50,31.0,14:50
2015-03-05,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,6.1,22:51,17.2,15:11,22.0,76.0,00:00,14.0,Varias
2015-03-06,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.0,5.1,Varias,17.6,13:21,32.0,63.0,19:30,14.0,11:40
2015-03-07,7211B,PUERTO LUMBRERAS,MURCIA,445,13.0,0.0,4.0,06:42,21.9,14:05,32.0,55.0,00:40,21.0,11:30
2015-03-08,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,7.9,05:52,17.2,14:55,53.0,90.0,23:40,25.0,04:30
2015-03-09,7211B,PUERTO LUMBRERAS,MURCIA,445,13.5,0.0,7.5,06:43,19.5,14:19,62.0,93.0,Varias,35.0,10:50
2015-03-10,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,7.0,05:46,22.5,13:48,53.0,75.0,03:20,34.0,13:20
2015-03-11,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,9.8,06:05,27.1,14:23,31.0,65.0,00:00,21.0,Varias
2015-03-12,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,13.3,05:46,26.6,13:06,29.0,38.0,01:30,20.0,14:00
2015-03-13,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,7.1,05:56,19.6,13:05,72.0,93.0,Varias,29.0,00:00
2015-03-14,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,0.0,8.0,21:11,13.7,12:07,78.0,92.0,Varias,65.0,Varias
2015-03-15,7211B,PUERTO LUMBRERAS,MURCIA,445,10.0,0.0,5.6,05:55,14.5,14:52,66.0,88.0,02:30,49.0,14:50
2015-03-16,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,7.7,Varias,15.7,12:58,66.0,80.0,03:10,43.0,11:20
2015-03-17,7211B,PUERTO LUMBRERAS,MURCIA,445,11.2,13.8,7.4,Varias,15.0,12:21,64.0,93.0,23:59,44.0,13:10
2015-03-18,7211B,PUERTO LUMBRERAS,MURCIA,445,8.4,2.4,6.9,05:24,10.0,Varias,87.0,96.0,04:40,80.0,10:50
2015-03-19,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,2.8,9.8,09:17,11.8,17:04,89.0,97.0,Varias,80.0,Varias
2015-03-20,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,10.2,9.8,23:58,13.0,10:48,84.0,96.0,22:30,75.0,06:50
2015-03-21,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,2.8,7.2,06:18,16.7,11:22,81.0,95.0,04:10,57.0,10:40
2015-03-22,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,2.0,7.4,05:22,16.7,13:36,80.0,91.0,23:30,61.0,12:20
2015-03-23,7211B,PUERTO LUMBRERAS,MURCIA,445,13.1,2.8,9.2,06:54,17.0,12:28,78.0,95.0,04:00,62.0,12:10
2015-03-24,7211B,PUERTO LUMBRERAS,MURCIA,445,11.2,9.4,8.8,09:36,13.7,15:25,82.0,96.0,Varias,60.0,16:10
2015-03-25,7211B,PUERTO LUMBRERAS,MURCIA,445,10.2,0.0,7.4,23:32,13.0,12:30,51.0,90.0,02:00,34.0,13:40
2015-03-26,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,0.0,4.9,06:19,16.8,13:13,46.0,72.0,20:20,31.0,10:10
2015-03-27,7211B,PUERTO LUMBRERAS,MURCIA,445,18.4,0.0,12.5,Varias,24.4,14:16,43.0,63.0,05:10,29.0,13:00
2015-03-28,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,15.5,06:41,27.8,13:12,37.0,59.0,19:50,19.0,13:20
2015-03-29,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,13.7,05:35,29.1,13:38,36.0,63.0,05:30,20.0,Varias
2015-03-30,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,15.7,06:09,29.2,13:29,33.0,47.0,06:00,22.0,13:00
2015-03-31,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,18.2,02:24,30.2,12:51,34.0,49.0,23:59,27.0,13:00
2015-04-01,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,11.6,23:46,24.0,14:55,49.0,71.0,20:30,38.0,12:50
2015-04-02,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,9.2,05:54,21.1,14:15,64.0,85.0,23:00,50.0,14:20
2015-04-03,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,10.0,Varias,23.9,14:07,52.0,89.0,05:30,28.0,18:40
2015-04-04,7211B,PUERTO LUMBRERAS,MURCIA,445,16.1,0.0,11.1,05:43,21.1,13:22,60.0,83.0,20:10,39.0,12:00
2015-04-05,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,9.7,04:46,22.7,14:34,61.0,92.0,03:50,39.0,11:30
2015-04-06,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,0.0,9.9,Varias,17.3,14:41,65.0,89.0,00:10,41.0,14:10
2015-04-07,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,7.4,8.9,Varias,12.6,13:37,73.0,92.0,17:00,59.0,08:50
2015-04-08,7211B,PUERTO LUMBRERAS,MURCIA,445,11.4,0.0,9.0,22:57,13.9,14:40,63.0,87.0,01:20,54.0,13:00
2015-04-09,7211B,PUERTO LUMBRERAS,MURCIA,445,11.0,0.2,8.2,04:29,13.9,15:24,71.0,84.0,21:50,64.0,15:40
2015-04-10,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,8.5,04:31,18.4,13:55,63.0,88.0,23:50,51.0,Varias
2015-04-11,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,13.0,9.9,00:09,15.2,16:00,85.0,93.0,Varias,75.0,15:40
2015-04-12,7211B,PUERTO LUMBRERAS,MURCIA,445,14.1,0.0,10.2,04:11,18.0,12:55,74.0,93.0,Varias,59.0,Varias
2015-04-13,7211B,PUERTO LUMBRERAS,MURCIA,445,15.3,0.0,11.6,05:22,19.0,15:18,59.0,76.0,10:40,44.0,23:40
2015-04-14,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,12.9,05:30,21.1,12:36,44.0,52.0,05:40,36.0,21:50
2015-04-15,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,4.4,11.5,23:54,15.6,09:38,71.0,94.0,Varias,39.0,00:00
2015-04-16,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.2,10.4,05:17,22.7,13:59,67.0,94.0,00:00,47.0,14:00
2015-04-17,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,12.2,06:07,23.1,13:22,54.0,74.0,06:30,41.0,11:00
2015-04-18,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,11.5,05:41,23.6,13:46,59.0,77.0,21:20,42.0,10:10
2015-04-19,7211B,PUERTO LUMBRERAS,MURCIA,445,17.2,0.0,12.6,06:35,21.7,13:14,53.0,72.0,23:59,41.0,09:50
2015-04-20,7211B,PUERTO LUMBRERAS,MURCIA,445,16.9,0.0,11.0,04:52,22.8,14:31,51.0,78.0,23:50,41.0,12:30
2015-04-21,7211B,PUERTO LUMBRERAS,MURCIA,445,15.5,0.0,10.9,03:55,20.1,13:30,59.0,80.0,00:40,48.0,13:30
2015-04-22,7211B,PUERTO LUMBRERAS,MURCIA,445,17.5,0.0,12.6,05:15,22.4,14:29,65.0,89.0,23:10,52.0,13:20
2015-04-23,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,12.0,Varias,26.1,Varias,56.0,91.0,03:30,36.0,10:50
2015-04-24,7211B,PUERTO LUMBRERAS,MURCIA,445,19.2,0.0,13.7,23:13,24.6,11:29,62.0,93.0,23:40,44.0,Varias
2015-04-25,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,12.3,03:03,23.6,11:15,49.0,95.0,02:50,34.0,14:40
2015-04-26,7211B,PUERTO LUMBRERAS,MURCIA,445,19.8,7.6,14.1,23:54,25.5,12:55,51.0,76.0,05:10,37.0,18:00
2015-04-27,7211B,PUERTO LUMBRERAS,MURCIA,445,17.3,0.0,12.8,02:12,21.8,13:46,42.0,62.0,06:10,31.0,13:50
2015-04-28,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,11.4,05:16,24.2,12:25,42.0,67.0,05:20,31.0,Varias
2015-04-29,7211B,PUERTO LUMBRERAS,MURCIA,445,18.6,0.0,12.6,04:19,24.6,11:52,47.0,66.0,06:00,37.0,10:40
2015-04-30,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,15.6,05:26,25.9,13:50,48.0,66.0,22:20,34.0,12:30
2015-05-01,7211B,PUERTO LUMBRERAS,MURCIA,445,22.0,0.0,15.0,05:00,29.0,13:58,41.0,65.0,03:20,31.0,23:50
2015-05-02,7211B,PUERTO LUMBRERAS,MURCIA,445,24.9,0.0,18.1,05:15,31.7,14:23,32.0,49.0,Varias,24.0,13:00
2015-05-03,7211B,PUERTO LUMBRERAS,MURCIA,445,26.5,0.0,17.8,04:22,35.2,13:05,32.0,56.0,04:00,20.0,Varias
2015-05-04,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.0,20.9,05:17,32.0,11:20,39.0,51.0,21:00,26.0,22:10
2015-05-05,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,19.9,Varias,29.1,11:19,33.0,49.0,05:50,16.0,11:10
2015-05-06,7211B,PUERTO LUMBRERAS,MURCIA,445,21.9,0.0,16.7,05:40,27.1,12:33,38.0,60.0,21:50,30.0,11:50
2015-05-07,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,14.9,04:39,28.3,13:04,40.0,75.0,22:20,27.0,11:40
2015-05-08,7211B,PUERTO LUMBRERAS,MURCIA,445,23.3,0.0,14.8,04:36,31.8,13:06,31.0,67.0,01:30,10.0,12:30
2015-05-09,7211B,PUERTO LUMBRERAS,MURCIA,445,24.3,0.0,18.4,04:58,30.2,12:07,35.0,71.0,22:00,27.0,10:20
2015-05-10,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,16.1,03:23,28.2,13:52,38.0,83.0,02:10,26.0,15:10
2015-05-11,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,15.4,05:15,29.7,13:58,29.0,52.0,00:20,25.0,13:00
2015-05-12,7211B,PUERTO LUMBRERAS,MURCIA,445,24.3,0.0,16.2,02:06,32.4,14:09,21.0,42.0,01:40,12.0,Varias
2015-05-13,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,19.0,04:36,35.7,14:15,27.0,35.0,Varias,19.0,11:50
2015-05-14,7211B,PUERTO LUMBRERAS,MURCIA,445,30.9,0.0,23.0,03:42,38.8,14:55,15.0,23.0,07:50,11.0,13:40
2015-05-15,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,15.6,23:58,29.6,00:01,46.0,77.0,Varias,17.0,00:00
2015-05-16,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,13.9,04:03,25.2,12:05,43.0,82.0,02:50,29.0,10:50
2015-05-17,7211B,PUERTO LUMBRERAS,MURCIA,445,19.9,0.0,13.4,04:08,26.4,15:16,32.0,60.0,00:10,28.0,Varias
2015-05-18,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,13.8,Varias,28.5,14:08,40.0,77.0,Varias,29.0,13:50
2015-05-19,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,1.0,16.8,23:53,30.1,12:23,48.0,80.0,00:30,27.0,12:30
2015-05-20,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.2,14.8,03:45,20.3,12:37,71.0,93.0,03:00,61.0,12:30
2015-05-21,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,13.3,04:08,22.3,11:34,57.0,83.0,00:40,38.0,11:30
2015-05-22,7211B,PUERTO LUMBRERAS,MURCIA,445,17.4,0.0,13.3,23:56,21.4,12:07,58.0,82.0,00:50,49.0,12:10
2015-05-23,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,11.6,04:32,23.6,12:29,55.0,77.0,03:50,36.0,09:00
2015-05-24,7211B,PUERTO LUMBRERAS,MURCIA,445,16.9,0.0,13.4,04:53,20.4,13:26,51.0,74.0,23:59,34.0,10:50
2015-05-25,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,14.9,Varias,24.2,13:59,45.0,75.0,01:20,31.0,14:00
2015-05-26,7211B,PUERTO LUMBRERAS,MURCIA,445,20.9,0.0,14.1,02:20,27.7,13:39,39.0,61.0,Varias,28.0,14:50
2015-05-27,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,15.0,04:40,26.7,14:37,52.0,83.0,Varias,31.0,15:10
2015-05-28,7211B,PUERTO LUMBRERAS,MURCIA,445,21.1,0.0,14.2,04:49,28.0,13:34,43.0,86.0,Varias,29.0,16:40
2015-05-29,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,15.3,05:14,28.4,14:31,39.0,60.0,05:50,22.0,12:30
2015-05-30,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.8,16.9,04:55,28.8,13:18,47.0,82.0,19:30,37.0,13:20
2015-05-31,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.0,16.7,05:17,29.6,12:28,42.0,83.0,23:00,32.0,17:00
2015-06-01,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,17.5,05:14,27.7,12:36,53.0,88.0,05:30,35.0,11:20
2015-06-02,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.0,16.7,05:22,30.4,14:46,42.0,67.0,05:30,31.0,15:30
2015-06-03,7211B,PUERTO LUMBRERAS,MURCIA,445,23.5,0.0,17.0,03:48,30.0,13:09,28.0,52.0,23:00,20.0,15:30
2015-06-04,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,17.5,01:46,30.0,14:19,31.0,51.0,Varias,20.0,14:30
2015-06-05,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,17.3,04:47,31.1,Varias,42.0,73.0,Varias,30.0,10:40
2015-06-06,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,17.5,Varias,31.4,13:06,36.0,77.0,02:00,24.0,11:40
2015-06-07,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,16.9,04:55,30.6,12:55,31.0,47.0,02:20,19.0,12:20
2015-06-08,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,17.8,04:21,31.2,13:45,34.0,41.0,Varias,25.0,10:30
2015-06-09,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,18.7,04:56,31.0,10:41,35.0,48.0,05:30,25.0,10:10
2015-06-10,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,4.0,18.5,05:17,30.5,11:54,43.0,71.0,22:00,31.0,11:20
2015-06-11,7211B,PUERTO LUMBRERAS,MURCIA,445,20.4,1.0,17.3,07:22,23.6,15:39,80.0,89.0,06:50,57.0,00:30
2015-06-12,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,17.1,05:27,28.0,13:14,48.0,86.0,00:30,38.0,Varias
2015-06-13,7211B,PUERTO LUMBRERAS,MURCIA,445,24.1,0.0,18.3,04:29,29.9,14:22,36.0,58.0,04:30,28.0,14:20
2015-06-14,7211B,PUERTO LUMBRERAS,MURCIA,445,20.6,0.0,15.2,05:07,26.1,12:54,34.0,47.0,05:10,26.0,12:00
2015-06-15,7211B,PUERTO LUMBRERAS,MURCIA,445,21.9,0.0,16.6,23:59,27.2,12:20,43.0,65.0,15:50,30.0,11:00
2015-06-16,7211B,PUERTO LUMBRERAS,MURCIA,445,21.1,0.0,15.0,04:30,27.2,15:11,39.0,62.0,02:20,28.0,11:10
2015-06-17,7211B,PUERTO LUMBRERAS,MURCIA,445,23.2,0.0,16.7,03:16,29.7,12:36,38.0,62.0,23:50,28.0,11:00
2015-06-18,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,16.5,04:46,28.4,12:17,51.0,75.0,06:20,35.0,15:40
2015-06-19,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,17.0,04:37,31.0,12:43,39.0,62.0,05:20,30.0,Varias
2015-06-20,7211B,PUERTO LUMBRERAS,MURCIA,445,24.6,0.0,17.5,05:00,31.6,14:27,31.0,52.0,01:30,24.0,14:40
2015-06-21,7211B,PUERTO LUMBRERAS,MURCIA,445,25.6,0.0,18.5,Varias,32.6,14:07,35.0,62.0,02:50,27.0,13:00
2015-06-22,7211B,PUERTO LUMBRERAS,MURCIA,445,27.0,0.0,19.3,03:56,34.7,13:15,29.0,46.0,04:00,19.0,10:50
2015-06-23,7211B,PUERTO LUMBRERAS,MURCIA,445,27.5,0.0,20.8,05:16,34.2,13:04,28.0,52.0,23:59,21.0,13:00
2015-06-24,7211B,PUERTO LUMBRERAS,MURCIA,445,25.5,0.0,19.0,04:47,32.0,11:47,53.0,78.0,23:10,21.0,11:40
2015-06-25,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,18.2,04:53,30.8,14:32,49.0,80.0,01:30,32.0,14:20
2015-06-26,7211B,PUERTO LUMBRERAS,MURCIA,445,25.9,0.0,18.9,04:26,32.9,13:54,34.0,54.0,00:00,27.0,Varias
2015-06-27,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,20.9,03:55,35.5,13:34,25.0,45.0,04:50,18.0,11:20
2015-06-28,7211B,PUERTO LUMBRERAS,MURCIA,445,30.2,0.0,22.5,Varias,37.9,12:16,21.0,37.0,05:30,17.0,Varias
