fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-19,7250C,ABANILLA,MURCIA,174,11.7,0.0,6.3,06:44,17.1,12:46,64.0,85.0,01:40,43.0,12:50
2015-02-20,7250C,ABANILLA,MURCIA,174,10.8,0.0,4.6,23:29,17.0,13:49,62.0,92.0,23:40,48.0,13:30
2015-02-21,7250C,ABANILLA,MURCIA,174,10.2,0.0,2.7,04:27,17.6,13:37,62.0,96.0,06:00,34.0,Varias
2015-02-22,7250C,ABANILLA,MURCIA,174,13.3,0.0,8.8,Varias,17.8,16:23,39.0,68.0,Varias,32.0,14:40
2015-02-23,7250C,ABANILLA,MURCIA,174,15.0,0.0,7.1,02:23,22.9,14:14,50.0,77.0,02:30,37.0,16:40
2015-02-24,7250C,ABANILLA,MURCIA,174,14.4,0.0,10.0,06:50,18.8,14:14,36.0,53.0,01:00,28.0,Varias
2015-02-25,7250C,ABANILLA,MURCIA,174,12.9,0.0,9.5,03:46,16.3,16:30,43.0,50.0,Varias,38.0,16:30
2015-02-26,7250C,ABANILLA,MURCIA,174,18.0,0.0,12.8,06:43,23.2,13:20,46.0,58.0,06:30,37.0,15:40
2015-02-27,7250C,ABANILLA,MURCIA,174,14.6,0.0,8.1,23:53,21.0,14:02,37.0,72.0,23:59,22.0,Varias
2015-02-28,7250C,ABANILLA,MURCIA,174,13.7,0.0,4.1,05:04,23.3,15:07,46.0,83.0,04:40,31.0,Varias
2015-03-01,7250C,ABANILLA,MURCIA,174,18.6,0.0,11.2,02:34,26.0,16:16,44.0,66.0,23:20,33.0,15:40
2015-03-02,7250C,ABANILLA,MURCIA,174,21.0,0.0,13.3,06:52,28.7,15:04,49.0,71.0,07:00,33.0,14:30
2015-03-03,7250C,ABANILLA,MURCIA,174,17.4,0.0,11.2,05:53,23.7,12:28,68.0,91.0,23:59,44.0,00:50
2015-03-04,7250C,ABANILLA,MURCIA,174,16.4,0.0,8.3,23:15,24.5,13:24,74.0,96.0,07:10,36.0,13:20
2015-03-05,7250C,ABANILLA,MURCIA,174,10.8,0.0,3.4,23:56,18.3,13:48,28.0,49.0,00:00,19.0,17:20
2015-03-06,7250C,ABANILLA,MURCIA,174,9.4,0.0,0.0,06:23,18.8,14:22,39.0,72.0,23:40,18.0,12:30
2015-03-07,7250C,ABANILLA,MURCIA,174,12.4,0.0,0.9,06:43,24.0,15:47,46.0,75.0,Varias,20.0,15:40
2015-03-08,7250C,ABANILLA,MURCIA,174,11.2,0.0,4.6,07:06,17.8,13:01,68.0,91.0,23:50,46.0,09:50
2015-03-09,7250C,ABANILLA,MURCIA,174,13.9,0.0,6.2,03:58,21.6,15:12,61.0,95.0,05:00,38.0,Varias
2015-03-10,7250C,ABANILLA,MURCIA,174,12.6,0.0,4.6,05:03,20.7,13:43,66.0,94.0,07:40,44.0,12:40
2015-03-11,7250C,ABANILLA,MURCIA,174,17.7,0.0,4.9,03:29,30.5,13:42,54.0,93.0,03:40,19.0,13:30
2015-03-12,7250C,ABANILLA,MURCIA,174,18.6,0.0,6.5,06:37,30.8,14:20,42.0,74.0,00:10,17.0,14:10
2015-03-13,7250C,ABANILLA,MURCIA,174,13.8,0.0,8.1,23:54,19.5,12:35,70.0,93.0,Varias,51.0,11:40
2015-03-14,7250C,ABANILLA,MURCIA,174,9.1,2.0,4.7,23:52,13.5,15:10,85.0,94.0,Varias,68.0,10:40
2015-03-15,7250C,ABANILLA,MURCIA,174,9.5,1.2,2.5,06:55,16.5,13:24,73.0,98.0,Varias,44.0,13:20
2015-03-16,7250C,ABANILLA,MURCIA,174,10.7,0.2,5.3,22:45,16.1,13:59,66.0,93.0,23:59,51.0,13:00
2015-03-17,7250C,ABANILLA,MURCIA,174,8.8,6.4,2.6,06:07,15.0,12:52,74.0,98.0,07:20,54.0,12:40
2015-03-18,7250C,ABANILLA,MURCIA,174,10.2,1.8,8.0,Varias,12.5,13:25,86.0,94.0,07:40,72.0,13:30
2015-03-19,7250C,ABANILLA,MURCIA,174,12.4,1.2,9.5,00:14,15.3,13:37,87.0,97.0,08:30,78.0,23:20
2015-03-20,7250C,ABANILLA,MURCIA,174,13.2,1.8,9.5,03:14,17.0,12:19,78.0,93.0,23:50,72.0,07:20
2015-03-21,7250C,ABANILLA,MURCIA,174,13.6,10.0,8.5,06:31,18.8,14:06,80.0,95.0,03:10,54.0,14:20
2015-03-22,7250C,ABANILLA,MURCIA,174,13.9,0.6,9.6,02:57,18.2,12:12,82.0,98.0,07:20,61.0,13:00
2015-03-23,7250C,ABANILLA,MURCIA,174,13.6,8.6,10.2,06:06,17.0,11:48,88.0,97.0,Varias,75.0,11:50
2015-03-24,7250C,ABANILLA,MURCIA,174,13.0,4.6,10.8,10:55,15.2,16:57,86.0,98.0,Varias,68.0,17:00
2015-03-25,7250C,ABANILLA,MURCIA,174,11.6,0.8,6.6,22:19,16.5,14:40,65.0,93.0,00:00,40.0,15:30
2015-03-26,7250C,ABANILLA,MURCIA,174,12.4,0.0,6.2,05:40,18.6,15:15,47.0,57.0,23:40,39.0,12:30
2015-03-27,7250C,ABANILLA,MURCIA,174,20.4,0.0,14.2,03:13,26.7,15:02,48.0,71.0,21:10,38.0,12:30
2015-03-28,7250C,ABANILLA,MURCIA,174,20.2,0.0,12.0,Varias,28.4,12:13,49.0,83.0,23:30,29.0,12:30
2015-03-29,7250C,ABANILLA,MURCIA,174,21.0,0.0,11.9,00:08,30.0,13:51,51.0,83.0,00:00,22.0,12:20
2015-03-30,7250C,ABANILLA,MURCIA,174,23.0,0.0,14.8,03:14,31.3,13:32,35.0,57.0,07:20,21.0,14:50
2015-03-31,7250C,ABANILLA,MURCIA,174,23.0,0.0,14.5,23:34,31.4,13:15,42.0,72.0,23:40,31.0,12:40
2015-04-01,7250C,ABANILLA,MURCIA,174,,0.0,10.1,23:59,,,,81.0,23:59,,
2015-04-02,7250C,ABANILLA,MURCIA,174,14.7,0.0,8.3,04:24,21.1,14:37,70.0,92.0,05:30,51.0,14:00
2015-04-03,7250C,ABANILLA,MURCIA,174,15.4,0.0,7.5,04:27,23.2,13:24,71.0,97.0,07:20,48.0,15:30
2015-04-04,7250C,ABANILLA,MURCIA,174,14.8,0.0,9.2,23:59,20.5,13:55,73.0,92.0,23:50,54.0,12:20
2015-04-05,7250C,ABANILLA,MURCIA,174,15.6,0.0,6.8,04:23,24.4,13:37,70.0,97.0,07:10,42.0,13:30
2015-04-06,7250C,ABANILLA,MURCIA,174,14.4,0.0,10.1,23:56,18.7,12:39,65.0,90.0,06:30,40.0,12:10
2015-04-07,7250C,ABANILLA,MURCIA,174,12.4,0.0,8.5,02:01,16.2,13:06,60.0,86.0,02:30,45.0,13:30
2015-04-08,7250C,ABANILLA,MURCIA,174,12.6,0.8,8.8,23:01,16.3,14:08,59.0,79.0,22:50,49.0,10:00
2015-04-09,7250C,ABANILLA,MURCIA,174,13.3,0.0,8.2,23:47,18.4,13:09,64.0,89.0,07:10,47.0,13:10
2015-04-10,7250C,ABANILLA,MURCIA,174,13.5,0.0,6.7,05:29,20.3,13:24,65.0,91.0,23:50,38.0,13:00
2015-04-11,7250C,ABANILLA,MURCIA,174,12.8,0.6,8.2,01:49,17.3,15:14,77.0,95.0,02:40,63.0,15:20
2015-04-12,7250C,ABANILLA,MURCIA,174,14.3,0.0,7.5,02:09,21.1,12:45,54.0,93.0,02:20,42.0,18:00
2015-04-13,7250C,ABANILLA,MURCIA,174,15.7,0.0,8.8,05:13,22.6,13:50,49.0,77.0,06:20,33.0,15:50
2015-04-14,7250C,ABANILLA,MURCIA,174,15.4,0.0,7.2,05:04,23.6,12:41,41.0,78.0,05:10,25.0,15:50
2015-04-15,7250C,ABANILLA,MURCIA,174,15.0,0.2,11.8,03:07,18.3,13:42,69.0,93.0,19:20,44.0,00:20
2015-04-16,7250C,ABANILLA,MURCIA,174,17.1,0.0,9.9,03:59,24.3,14:52,62.0,96.0,06:20,37.0,15:20
2015-04-17,7250C,ABANILLA,MURCIA,174,19.6,0.0,11.9,Varias,27.2,15:36,49.0,77.0,23:30,33.0,15:20
2015-04-18,7250C,ABANILLA,MURCIA,174,17.2,0.0,9.1,05:34,25.3,13:11,62.0,88.0,06:20,39.0,12:20
2015-04-19,7250C,ABANILLA,MURCIA,174,18.0,0.0,11.2,23:58,24.9,12:47,44.0,84.0,00:00,31.0,12:10
2015-04-20,7250C,ABANILLA,MURCIA,174,16.0,0.0,9.0,03:42,22.9,13:06,56.0,84.0,Varias,39.0,16:10
2015-04-21,7250C,ABANILLA,MURCIA,174,15.0,0.0,8.4,03:52,21.5,13:47,66.0,88.0,Varias,47.0,Varias
2015-04-22,7250C,ABANILLA,MURCIA,174,17.0,0.0,11.8,02:34,22.1,14:50,65.0,89.0,23:10,53.0,12:10
2015-04-23,7250C,ABANILLA,MURCIA,174,18.4,0.0,10.7,05:44,26.0,11:50,65.0,92.0,06:00,44.0,10:10
2015-04-24,7250C,ABANILLA,MURCIA,174,17.8,0.0,10.2,05:42,25.3,12:23,71.0,96.0,06:20,51.0,11:30
2015-04-25,7250C,ABANILLA,MURCIA,174,19.4,0.0,10.8,05:18,28.0,13:03,54.0,96.0,06:10,30.0,14:50
2015-04-26,7250C,ABANILLA,MURCIA,174,20.8,7.0,13.4,21:02,28.1,12:55,56.0,85.0,15:20,34.0,12:40
2015-04-27,7250C,ABANILLA,MURCIA,174,19.0,0.0,13.3,03:35,24.8,14:16,43.0,74.0,00:40,35.0,Varias
2015-04-28,7250C,ABANILLA,MURCIA,174,19.5,0.0,12.9,01:19,26.1,13:41,47.0,78.0,23:59,31.0,12:50
2015-04-29,7250C,ABANILLA,MURCIA,174,19.6,0.0,11.3,05:46,27.9,13:04,50.0,90.0,06:00,31.0,12:40
2015-04-30,7250C,ABANILLA,MURCIA,174,18.4,0.0,12.1,03:40,24.8,13:24,70.0,96.0,06:20,51.0,13:40
2015-05-01,7250C,ABANILLA,MURCIA,174,22.0,0.0,12.0,05:38,31.9,13:43,48.0,91.0,00:00,29.0,Varias
2015-05-02,7250C,ABANILLA,MURCIA,174,24.4,0.0,16.7,Varias,32.0,13:16,43.0,69.0,23:50,31.0,11:50
2015-05-03,7250C,ABANILLA,MURCIA,174,25.0,0.0,13.9,04:21,36.1,13:21,38.0,77.0,04:10,21.0,12:40
2015-05-04,7250C,ABANILLA,MURCIA,174,24.0,0.0,16.6,04:51,31.3,12:55,52.0,80.0,04:50,33.0,11:50
2015-05-05,7250C,ABANILLA,MURCIA,174,23.4,0.0,16.8,23:10,30.1,10:47,43.0,78.0,23:20,29.0,11:40
2015-05-06,7250C,ABANILLA,MURCIA,174,22.4,0.0,15.4,23:59,29.5,13:47,37.0,76.0,00:40,25.0,14:50
2015-05-07,7250C,ABANILLA,MURCIA,174,19.4,0.0,12.2,04:18,26.5,13:56,55.0,85.0,23:40,41.0,13:00
2015-05-08,7250C,ABANILLA,MURCIA,174,22.7,0.0,11.2,05:16,34.2,14:04,38.0,84.0,01:20,17.0,14:10
2015-05-09,7250C,ABANILLA,MURCIA,174,22.6,0.0,15.4,23:51,29.7,10:25,48.0,90.0,23:40,32.0,10:10
2015-05-10,7250C,ABANILLA,MURCIA,174,20.3,0.0,12.9,04:50,27.7,12:44,55.0,90.0,00:00,34.0,12:40
2015-05-11,7250C,ABANILLA,MURCIA,174,19.8,0.0,11.3,04:41,28.4,12:55,40.0,73.0,05:30,29.0,13:30
2015-05-12,7250C,ABANILLA,MURCIA,174,21.6,0.0,10.9,05:02,32.4,12:52,31.0,66.0,Varias,19.0,12:10
2015-05-13,7250C,ABANILLA,MURCIA,174,24.1,0.0,13.3,03:31,34.9,13:32,37.0,63.0,01:20,24.0,Varias
2015-05-14,7250C,ABANILLA,MURCIA,174,28.4,0.0,16.3,04:45,40.4,13:31,24.0,61.0,00:00,12.0,Varias
2015-05-15,7250C,ABANILLA,MURCIA,174,22.0,0.0,14.8,23:56,29.1,00:01,49.0,72.0,23:00,22.0,00:00
2015-05-16,7250C,ABANILLA,MURCIA,174,19.0,0.0,11.7,03:45,26.4,13:53,42.0,79.0,02:50,28.0,11:00
2015-05-17,7250C,ABANILLA,MURCIA,174,19.7,0.0,10.8,04:13,28.6,13:59,42.0,79.0,05:30,29.0,Varias
2015-05-18,7250C,ABANILLA,MURCIA,174,19.4,0.0,11.5,05:15,27.4,12:39,53.0,92.0,05:50,34.0,12:40
2015-05-19,7250C,ABANILLA,MURCIA,174,21.7,0.0,17.2,00:22,26.2,12:57,64.0,80.0,Varias,51.0,08:30
2015-05-20,7250C,ABANILLA,MURCIA,174,18.2,0.2,13.5,22:10,22.9,14:08,62.0,81.0,Varias,48.0,14:30
2015-05-21,7250C,ABANILLA,MURCIA,174,17.8,0.0,12.2,05:03,23.3,09:57,56.0,86.0,05:00,41.0,10:00
2015-05-22,7250C,ABANILLA,MURCIA,174,16.2,0.0,9.8,04:49,22.5,12:52,54.0,89.0,05:30,41.0,15:00
2015-05-23,7250C,ABANILLA,MURCIA,174,16.6,0.0,8.8,04:21,24.4,13:00,48.0,90.0,06:00,32.0,13:00
2015-05-24,7250C,ABANILLA,MURCIA,174,16.6,0.0,11.3,04:38,21.9,13:24,58.0,81.0,00:50,36.0,10:20
2015-05-25,7250C,ABANILLA,MURCIA,174,19.7,0.0,13.4,23:59,26.0,11:50,40.0,77.0,02:10,32.0,11:10
2015-05-26,7250C,ABANILLA,MURCIA,174,21.5,0.0,12.1,03:36,30.9,13:48,37.0,70.0,23:59,27.0,13:20
2015-05-27,7250C,ABANILLA,MURCIA,174,21.6,0.0,16.0,02:15,27.1,13:58,59.0,84.0,03:40,40.0,14:50
2015-05-28,7250C,ABANILLA,MURCIA,174,20.2,0.0,13.6,04:27,26.7,13:24,49.0,92.0,05:00,27.0,16:10
2015-05-29,7250C,ABANILLA,MURCIA,174,18.6,0.0,12.5,02:29,24.8,12:06,51.0,79.0,00:50,45.0,12:10
2015-05-30,7250C,ABANILLA,MURCIA,174,22.2,0.8,15.8,03:52,28.6,12:33,54.0,87.0,05:50,37.0,15:50
2015-05-31,7250C,ABANILLA,MURCIA,174,23.0,0.0,17.1,05:15,29.0,12:43,54.0,89.0,Varias,38.0,17:10
2015-06-01,7250C,ABANILLA,MURCIA,174,21.8,0.0,15.7,01:51,27.8,11:14,62.0,88.0,06:20,45.0,10:00
2015-06-02,7250C,ABANILLA,MURCIA,174,21.5,0.0,13.7,04:59,29.3,14:43,48.0,93.0,05:40,32.0,17:10
2015-06-03,7250C,ABANILLA,MURCIA,174,21.9,0.0,13.3,04:30,30.5,13:39,36.0,67.0,05:20,26.0,14:30
2015-06-04,7250C,ABANILLA,MURCIA,174,21.6,0.0,13.6,04:10,29.6,11:41,35.0,70.0,03:50,28.0,11:00
2015-06-05,7250C,ABANILLA,MURCIA,174,22.0,0.0,13.9,05:11,30.1,13:11,44.0,83.0,04:00,31.0,Varias
2015-06-06,7250C,ABANILLA,MURCIA,174,21.6,0.0,12.5,Varias,30.8,11:52,34.0,67.0,05:30,28.0,Varias
2015-06-07,7250C,ABANILLA,MURCIA,174,21.7,0.0,12.6,04:18,30.8,13:35,34.0,70.0,05:40,24.0,Varias
2015-06-08,7250C,ABANILLA,MURCIA,174,23.0,0.0,13.9,03:14,32.1,13:30,33.0,62.0,02:30,27.0,13:00
2015-06-09,7250C,ABANILLA,MURCIA,174,24.4,0.0,15.5,05:08,33.3,12:17,41.0,65.0,22:10,26.0,10:40
2015-06-10,7250C,ABANILLA,MURCIA,174,23.0,0.8,15.3,Varias,30.7,11:44,46.0,82.0,23:00,34.0,13:20
2015-06-11,7250C,ABANILLA,MURCIA,174,20.8,9.8,17.4,23:51,24.1,16:34,79.0,92.0,11:30,62.0,18:00
2015-06-12,7250C,ABANILLA,MURCIA,174,23.9,0.0,16.8,01:16,31.0,14:18,46.0,91.0,01:30,32.0,14:30
2015-06-13,7250C,ABANILLA,MURCIA,174,24.7,0.0,18.7,02:57,30.7,14:27,51.0,82.0,Varias,34.0,10:40
2015-06-14,7250C,ABANILLA,MURCIA,174,23.1,0.0,17.3,22:30,28.9,15:09,36.0,65.0,22:30,29.0,Varias
2015-06-15,7250C,ABANILLA,MURCIA,174,21.4,0.4,14.5,23:59,28.3,12:13,51.0,81.0,23:50,32.0,Varias
2015-06-16,7250C,ABANILLA,MURCIA,174,22.6,0.0,14.0,04:17,31.1,14:59,46.0,81.0,00:00,31.0,15:00
2015-06-17,7250C,ABANILLA,MURCIA,174,21.8,0.0,13.4,04:50,30.1,12:26,52.0,85.0,23:10,36.0,12:10
2015-06-18,7250C,ABANILLA,MURCIA,174,22.5,0.0,16.1,05:08,28.9,14:45,53.0,95.0,05:50,37.0,16:10
2015-06-19,7250C,ABANILLA,MURCIA,174,23.6,0.0,15.1,04:39,32.0,12:24,46.0,83.0,03:40,29.0,11:50
2015-06-20,7250C,ABANILLA,MURCIA,174,22.8,0.0,15.1,05:16,30.4,13:54,50.0,82.0,23:50,37.0,10:20
2015-06-21,7250C,ABANILLA,MURCIA,174,23.8,0.0,16.2,04:38,31.5,13:45,50.0,92.0,05:10,34.0,15:20
2015-06-22,7250C,ABANILLA,MURCIA,174,25.8,0.0,16.4,04:52,35.1,13:42,38.0,73.0,23:10,24.0,11:30
2015-06-23,7250C,ABANILLA,MURCIA,174,25.8,5.4,16.5,05:05,35.1,13:20,40.0,84.0,23:59,24.0,11:00
2015-06-24,7250C,ABANILLA,MURCIA,174,24.1,0.0,16.9,04:00,31.3,12:03,57.0,91.0,02:00,40.0,11:40
2015-06-25,7250C,ABANILLA,MURCIA,174,24.2,0.0,16.8,04:53,31.6,14:28,54.0,94.0,05:50,34.0,14:20
2015-06-26,7250C,ABANILLA,MURCIA,174,25.6,0.0,16.8,04:53,34.3,13:03,44.0,80.0,05:10,31.0,12:20
2015-06-27,7250C,ABANILLA,MURCIA,174,27.0,0.0,17.6,05:18,36.3,13:24,34.0,78.0,05:40,23.0,13:30
2015-06-28,7250C,ABANILLA,MURCIA,174,29.0,0.0,18.1,04:45,39.9,13:32,31.0,62.0,04:50,20.0,12:10
2015-06-29,7250C,ABANILLA,MURCIA,174,27.4,0.0,18.7,05:19,36.0,14:30,41.0,67.0,05:40,25.0,Varias
2015-06-30,7250C,ABANILLA,MURCIA,174,26.6,0.0,17.8,04:39,35.5,13:12,35.0,62.0,04:40,24.0,13:50
2015-07-01,7250C,ABANILLA,MURCIA,174,27.3,0.0,19.8,Varias,34.8,11:25,40.0,64.0,05:50,25.0,16:50
2015-07-02,7250C,ABANILLA,MURCIA,174,28.4,0.0,21.5,01:45,35.2,11:09,48.0,82.0,Varias,30.0,10:40
2015-07-03,7250C,ABANILLA,MURCIA,174,28.2,0.0,22.2,05:12,34.3,13:38,57.0,87.0,04:10,37.0,Varias
2015-07-04,7250C,ABANILLA,MURCIA,174,27.0,0.0,18.6,04:10,35.3,13:04,42.0,77.0,23:40,30.0,08:40
2015-07-05,7250C,ABANILLA,MURCIA,174,27.6,0.0,18.5,04:55,36.8,13:01,45.0,79.0,Varias,29.0,11:10
2015-07-06,7250C,ABANILLA,MURCIA,174,28.6,0.0,19.4,04:37,37.7,13:37,37.0,81.0,00:20,24.0,13:40
2015-07-07,7250C,ABANILLA,MURCIA,174,30.6,0.0,18.4,04:52,42.7,14:08,27.0,69.0,00:10,16.0,Varias
2015-07-08,7250C,ABANILLA,MURCIA,174,29.4,0.0,20.9,04:12,38.0,11:36,41.0,83.0,Varias,25.0,10:50
2015-07-09,7250C,ABANILLA,MURCIA,174,26.4,0.0,20.5,04:55,32.3,12:22,67.0,87.0,05:10,51.0,11:50
2015-07-10,7250C,ABANILLA,MURCIA,174,27.5,0.0,20.4,04:03,34.6,12:35,54.0,89.0,04:20,40.0,12:50
2015-07-11,7250C,ABANILLA,MURCIA,174,26.2,0.0,20.4,05:14,32.1,12:08,65.0,92.0,06:10,50.0,13:30
2015-07-12,7250C,ABANILLA,MURCIA,174,27.1,0.0,20.0,04:51,34.2,14:03,58.0,92.0,06:10,39.0,Varias
2015-07-13,7250C,ABANILLA,MURCIA,174,27.2,0.0,19.8,05:45,34.6,13:45,56.0,91.0,04:50,46.0,Varias
2015-07-14,7250C,ABANILLA,MURCIA,174,28.0,0.0,21.0,Varias,35.0,13:13,58.0,94.0,05:50,37.0,16:10
2015-07-15,7250C,ABANILLA,MURCIA,174,27.2,0.0,19.3,04:57,35.2,14:17,56.0,92.0,05:50,28.0,Varias
2015-07-16,7250C,ABANILLA,MURCIA,174,27.4,0.0,18.7,05:03,36.1,13:24,41.0,74.0,23:59,31.0,12:00
2015-07-17,7250C,ABANILLA,MURCIA,174,28.0,0.0,19.8,04:08,36.1,13:25,55.0,87.0,23:50,30.0,14:30
