fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-30,7127X,BULLAS,MURCIA,690,16.6,0.0,13.3,00:37,19.9,Varias,50.0,62.0,00:30,42.0,14:00
2015-01-31,7127X,BULLAS,MURCIA,690,11.2,1.4,4.2,23:10,18.2,00:12,65.0,87.0,15:50,45.0,13:00
2015-02-01,7127X,BULLAS,MURCIA,690,4.7,0.0,0.9,07:32,8.5,14:27,49.0,63.0,07:30,39.0,15:40
2015-02-02,7127X,BULLAS,MURCIA,690,6.8,0.0,2.8,07:28,10.7,14:40,54.0,77.0,Varias,43.0,12:50
2015-02-03,7127X,BULLAS,MURCIA,690,9.0,1.0,4.7,01:57,13.4,12:36,53.0,80.0,02:00,41.0,13:40
2015-02-04,7127X,BULLAS,MURCIA,690,3.8,0.0,0.0,23:19,7.5,00:01,55.0,89.0,04:40,36.0,12:50
2015-02-05,7127X,BULLAS,MURCIA,690,3.4,0.0,0.7,02:03,6.1,13:27,40.0,64.0,02:20,32.0,13:00
2015-02-06,7127X,BULLAS,MURCIA,690,4.1,0.0,0.1,04:03,8.1,13:42,39.0,72.0,23:59,32.0,13:00
2015-02-07,7127X,BULLAS,MURCIA,690,1.5,0.2,-1.0,00:52,4.0,13:48,72.0,82.0,Varias,62.0,09:40
2015-02-08,7127X,BULLAS,MURCIA,690,4.1,0.0,-1.5,07:37,9.7,15:20,64.0,87.0,07:50,45.0,15:50
2015-02-09,7127X,BULLAS,MURCIA,690,3.5,6.6,-1.4,07:06,8.4,12:03,81.0,97.0,Varias,63.0,12:00
2015-02-10,7127X,BULLAS,MURCIA,690,5.2,2.8,3.7,05:59,6.6,13:52,97.0,100.0,12:50,92.0,14:10
2015-02-11,7127X,BULLAS,MURCIA,690,7.5,2.4,4.7,06:18,10.3,14:29,90.0,98.0,Varias,75.0,15:50
2015-02-12,7127X,BULLAS,MURCIA,690,5.6,13.0,4.1,23:59,7.0,16:01,97.0,99.0,Varias,93.0,15:50
2015-02-13,7127X,BULLAS,MURCIA,690,7.4,0.2,1.8,06:46,12.9,14:13,73.0,100.0,Varias,51.0,16:30
2015-02-14,7127X,BULLAS,MURCIA,690,11.4,0.0,7.4,05:43,15.5,13:20,60.0,73.0,06:50,47.0,14:40
2015-02-15,7127X,BULLAS,MURCIA,690,12.0,0.0,8.7,06:06,15.3,13:29,64.0,79.0,05:50,52.0,13:30
2015-02-16,7127X,BULLAS,MURCIA,690,11.4,3.8,7.0,23:45,15.8,13:20,57.0,77.0,21:10,46.0,Varias
2015-02-17,7127X,BULLAS,MURCIA,690,6.8,7.8,5.3,22:41,8.2,12:32,93.0,100.0,09:30,72.0,Varias
2015-02-18,7127X,BULLAS,MURCIA,690,6.3,0.6,5.5,00:10,7.1,Varias,94.0,100.0,Varias,89.0,16:40
2015-02-19,7127X,BULLAS,MURCIA,690,7.6,0.4,4.6,04:21,10.7,13:44,84.0,97.0,04:30,64.0,13:50
2015-02-20,7127X,BULLAS,MURCIA,690,8.4,0.0,4.8,05:17,12.1,14:24,78.0,93.0,Varias,63.0,14:30
2015-02-21,7127X,BULLAS,MURCIA,690,8.0,0.2,3.5,02:21,12.4,12:50,66.0,93.0,02:30,49.0,Varias
2015-02-22,7127X,BULLAS,MURCIA,690,8.8,0.0,4.2,06:15,13.5,14:20,47.0,67.0,01:40,37.0,13:20
2015-02-23,7127X,BULLAS,MURCIA,690,12.2,0.0,7.3,01:13,17.1,13:45,53.0,72.0,07:20,42.0,13:40
2015-02-24,7127X,BULLAS,MURCIA,690,10.2,0.0,7.3,06:55,13.2,14:45,37.0,61.0,01:20,30.0,12:30
2015-02-25,7127X,BULLAS,MURCIA,690,9.7,0.0,6.6,04:52,12.8,16:07,49.0,56.0,Varias,45.0,16:10
2015-02-26,7127X,BULLAS,MURCIA,690,14.2,0.0,10.6,06:58,17.8,14:26,54.0,71.0,Varias,45.0,15:20
2015-02-27,7127X,BULLAS,MURCIA,690,11.2,0.0,6.8,23:55,15.5,Varias,50.0,71.0,00:00,37.0,18:10
2015-02-28,7127X,BULLAS,MURCIA,690,11.2,0.0,4.6,04:42,17.8,15:03,47.0,67.0,04:50,40.0,13:00
2015-03-01,7127X,BULLAS,MURCIA,690,14.6,0.0,8.4,05:09,20.8,Varias,54.0,73.0,05:10,42.0,15:20
2015-03-02,7127X,BULLAS,MURCIA,690,17.3,0.0,9.3,05:44,25.3,15:05,57.0,82.0,Varias,40.0,14:50
2015-03-03,7127X,BULLAS,MURCIA,690,16.8,0.0,10.8,06:02,22.8,13:48,60.0,84.0,23:59,41.0,13:20
2015-03-04,7127X,BULLAS,MURCIA,690,13.8,0.0,7.4,23:59,20.3,15:13,58.0,86.0,21:20,37.0,15:10
2015-03-05,7127X,BULLAS,MURCIA,690,8.8,0.0,2.4,06:44,15.2,15:29,39.0,62.0,Varias,18.0,16:00
2015-03-06,7127X,BULLAS,MURCIA,690,9.7,0.0,2.7,06:51,16.7,15:28,34.0,51.0,Varias,20.0,14:10
2015-03-07,7127X,BULLAS,MURCIA,690,12.4,0.0,2.8,04:13,22.0,15:15,32.0,61.0,02:30,19.0,13:00
2015-03-08,7127X,BULLAS,MURCIA,690,11.1,0.0,5.8,06:43,16.4,14:22,55.0,93.0,23:00,33.0,Varias
2015-03-09,7127X,BULLAS,MURCIA,690,12.0,0.0,5.0,03:38,19.0,15:27,64.0,96.0,02:50,43.0,15:20
2015-03-10,7127X,BULLAS,MURCIA,690,13.0,0.0,6.0,06:30,20.1,14:18,57.0,80.0,06:30,36.0,11:20
2015-03-11,7127X,BULLAS,MURCIA,690,16.4,0.0,7.7,00:54,25.2,15:58,34.0,78.0,00:50,21.0,Varias
2015-03-12,7127X,BULLAS,MURCIA,690,18.0,0.0,10.7,03:14,25.3,15:12,36.0,53.0,04:00,22.0,16:30
2015-03-13,7127X,BULLAS,MURCIA,690,13.4,0.0,8.0,23:58,18.7,13:57,60.0,86.0,23:59,41.0,13:20
2015-03-14,7127X,BULLAS,MURCIA,690,9.2,0.2,3.3,23:52,15.0,14:23,67.0,94.0,Varias,22.0,14:40
2015-03-15,7127X,BULLAS,MURCIA,690,8.2,0.0,2.5,00:48,13.9,15:05,58.0,95.0,01:30,40.0,Varias
2015-03-16,7127X,BULLAS,MURCIA,690,9.8,0.0,4.9,23:48,14.8,14:24,60.0,93.0,23:50,36.0,14:30
2015-03-17,7127X,BULLAS,MURCIA,690,8.8,14.8,5.0,Varias,12.6,12:44,74.0,96.0,23:50,58.0,Varias
2015-03-18,7127X,BULLAS,MURCIA,690,6.2,11.4,4.7,Varias,7.6,Varias,99.0,100.0,Varias,95.0,00:00
2015-03-19,7127X,BULLAS,MURCIA,690,9.1,7.0,7.6,Varias,10.6,17:13,100.0,100.0,Varias,95.0,21:20
2015-03-20,7127X,BULLAS,MURCIA,690,9.6,29.8,8.3,23:59,10.8,13:57,97.0,100.0,Varias,93.0,14:00
2015-03-21,7127X,BULLAS,MURCIA,690,8.9,3.2,6.2,06:25,11.6,15:55,93.0,100.0,Varias,76.0,14:30
2015-03-22,7127X,BULLAS,MURCIA,690,9.8,5.2,5.4,06:04,14.2,14:41,91.0,100.0,07:20,74.0,14:50
2015-03-23,7127X,BULLAS,MURCIA,690,11.0,2.0,8.0,06:15,14.0,13:27,92.0,100.0,Varias,78.0,13:10
2015-03-24,7127X,BULLAS,MURCIA,690,9.6,9.0,8.3,11:43,11.0,15:42,91.0,100.0,Varias,76.0,16:20
2015-03-25,7127X,BULLAS,MURCIA,690,6.8,0.2,4.0,Varias,9.7,15:08,65.0,96.0,04:10,47.0,18:00
2015-03-26,7127X,BULLAS,MURCIA,690,8.8,0.0,3.1,06:06,14.5,15:10,54.0,65.0,Varias,49.0,12:30
2015-03-27,7127X,BULLAS,MURCIA,690,15.6,0.0,11.7,05:39,19.6,14:45,56.0,71.0,Varias,50.0,14:50
2015-03-28,7127X,BULLAS,MURCIA,690,18.0,0.0,11.7,05:59,24.3,15:29,45.0,74.0,05:50,26.0,13:20
2015-03-29,7127X,BULLAS,MURCIA,690,19.4,0.0,13.5,05:03,25.3,14:40,34.0,60.0,05:00,25.0,15:10
2015-03-30,7127X,BULLAS,MURCIA,690,20.0,0.0,12.9,03:52,27.0,15:04,36.0,59.0,03:40,27.0,13:00
2015-03-31,7127X,BULLAS,MURCIA,690,23.0,0.0,17.2,04:47,28.7,14:53,41.0,58.0,20:00,31.0,15:30
2015-04-01,7127X,BULLAS,MURCIA,690,16.0,0.0,9.8,23:55,22.3,13:47,54.0,80.0,23:59,40.0,13:00
2015-04-02,7127X,BULLAS,MURCIA,690,13.6,0.0,7.7,06:39,19.6,14:56,71.0,90.0,07:20,55.0,14:50
2015-04-03,7127X,BULLAS,MURCIA,690,15.3,0.0,8.8,03:42,21.8,15:05,64.0,94.0,04:10,43.0,15:10
2015-04-04,7127X,BULLAS,MURCIA,690,14.0,0.0,9.1,23:52,18.9,13:58,64.0,94.0,Varias,44.0,13:00
2015-04-05,7127X,BULLAS,MURCIA,690,15.1,0.0,7.0,06:04,23.2,14:42,59.0,100.0,Varias,30.0,13:40
2015-04-06,7127X,BULLAS,MURCIA,690,11.6,0.0,8.7,23:58,14.6,13:53,74.0,95.0,05:30,51.0,15:20
2015-04-07,7127X,BULLAS,MURCIA,690,10.0,0.0,7.5,Varias,12.6,15:52,75.0,89.0,21:50,58.0,16:00
2015-04-08,7127X,BULLAS,MURCIA,690,9.8,0.2,6.9,23:37,12.8,14:56,68.0,89.0,Varias,56.0,13:40
2015-04-09,7127X,BULLAS,MURCIA,690,9.5,0.4,6.3,05:41,12.7,16:04,79.0,95.0,05:50,67.0,13:00
2015-04-10,7127X,BULLAS,MURCIA,690,11.6,0.0,5.1,05:24,18.1,15:08,71.0,99.0,Varias,52.0,13:00
2015-04-11,7127X,BULLAS,MURCIA,690,11.3,12.4,8.1,00:03,14.5,13:13,88.0,96.0,Varias,77.0,03:40
2015-04-12,7127X,BULLAS,MURCIA,690,12.0,0.8,7.6,01:13,16.5,12:41,80.0,100.0,07:40,63.0,12:20
2015-04-13,7127X,BULLAS,MURCIA,690,12.3,0.0,7.0,05:45,17.6,14:53,72.0,99.0,06:40,53.0,Varias
2015-04-14,7127X,BULLAS,MURCIA,690,13.4,0.0,7.3,05:37,19.5,13:21,56.0,90.0,04:40,38.0,14:50
2015-04-15,7127X,BULLAS,MURCIA,690,13.4,0.6,9.4,04:25,17.3,14:17,78.0,96.0,23:30,49.0,00:00
2015-04-16,7127X,BULLAS,MURCIA,690,14.8,0.2,9.8,01:46,19.9,16:29,74.0,98.0,Varias,53.0,16:20
2015-04-17,7127X,BULLAS,MURCIA,690,16.2,0.0,10.1,05:49,22.4,14:35,60.0,81.0,06:00,46.0,14:40
2015-04-18,7127X,BULLAS,MURCIA,690,16.2,0.0,10.0,05:50,22.5,14:14,60.0,86.0,06:20,45.0,14:10
2015-04-19,7127X,BULLAS,MURCIA,690,15.3,0.0,9.1,05:32,21.5,Varias,51.0,76.0,23:50,41.0,Varias
2015-04-20,7127X,BULLAS,MURCIA,690,15.0,0.0,9.3,04:40,20.8,14:14,54.0,81.0,Varias,48.0,16:20
2015-04-21,7127X,BULLAS,MURCIA,690,12.8,1.6,7.7,02:56,18.0,14:15,67.0,93.0,03:30,52.0,13:50
2015-04-22,7127X,BULLAS,MURCIA,690,15.6,0.2,9.9,06:33,21.4,15:22,69.0,91.0,Varias,55.0,14:40
2015-04-23,7127X,BULLAS,MURCIA,690,17.9,0.0,10.6,05:19,25.2,13:18,61.0,95.0,Varias,31.0,13:20
2015-04-24,7127X,BULLAS,MURCIA,690,17.8,0.0,11.2,05:11,24.3,12:50,56.0,90.0,02:50,45.0,14:40
2015-04-25,7127X,BULLAS,MURCIA,690,17.5,0.0,11.6,05:01,23.4,14:06,49.0,84.0,05:20,38.0,14:10
2015-04-26,7127X,BULLAS,MURCIA,690,17.0,1.2,12.2,23:37,21.9,11:01,66.0,83.0,21:00,45.0,10:50
2015-04-27,7127X,BULLAS,MURCIA,690,15.2,0.0,10.7,04:06,19.7,15:35,46.0,68.0,04:10,39.0,13:00
2015-04-28,7127X,BULLAS,MURCIA,690,17.1,0.0,10.4,02:47,23.8,15:41,43.0,69.0,02:40,35.0,Varias
2015-04-29,7127X,BULLAS,MURCIA,690,17.6,0.0,9.8,05:10,25.5,15:34,45.0,79.0,05:20,33.0,Varias
2015-04-30,7127X,BULLAS,MURCIA,690,18.4,0.0,11.6,04:37,25.2,15:00,49.0,70.0,Varias,37.0,14:40
2015-05-01,7127X,BULLAS,MURCIA,690,20.8,0.0,12.6,05:06,29.1,13:32,42.0,84.0,02:10,29.0,17:40
2015-05-02,7127X,BULLAS,MURCIA,690,24.0,0.0,15.9,05:15,32.0,14:16,35.0,61.0,05:10,27.0,Varias
2015-05-03,7127X,BULLAS,MURCIA,690,24.8,0.0,15.8,04:40,33.7,13:26,32.0,67.0,04:40,16.0,13:20
2015-05-04,7127X,BULLAS,MURCIA,690,24.0,0.0,18.0,05:51,30.1,12:39,45.0,61.0,05:50,26.0,20:40
2015-05-05,7127X,BULLAS,MURCIA,690,20.8,0.0,15.4,23:59,26.2,16:26,44.0,63.0,05:40,34.0,18:00
2015-05-06,7127X,BULLAS,MURCIA,690,19.4,0.0,12.3,05:33,26.6,15:16,42.0,63.0,23:59,32.0,14:30
2015-05-07,7127X,BULLAS,MURCIA,690,18.8,0.0,11.8,05:05,25.9,12:55,48.0,78.0,21:50,36.0,12:00
2015-05-08,7127X,BULLAS,MURCIA,690,19.7,0.0,11.6,04:53,27.8,14:32,43.0,87.0,04:50,24.0,13:50
2015-05-09,7127X,BULLAS,MURCIA,690,21.2,0.0,13.3,04:54,29.2,13:43,49.0,76.0,23:10,31.0,13:50
2015-05-10,7127X,BULLAS,MURCIA,690,19.8,0.0,13.1,04:30,26.6,13:39,41.0,77.0,01:20,35.0,12:10
2015-05-11,7127X,BULLAS,MURCIA,690,19.6,0.0,11.4,05:10,27.9,14:14,34.0,67.0,01:20,24.0,14:40
2015-05-12,7127X,BULLAS,MURCIA,690,22.6,0.0,12.7,04:35,32.6,14:50,27.0,56.0,23:59,17.0,13:00
2015-05-13,7127X,BULLAS,MURCIA,690,25.9,0.0,16.0,05:18,35.8,14:32,28.0,57.0,00:30,17.0,17:10
2015-05-14,7127X,BULLAS,MURCIA,690,30.4,0.0,22.5,01:29,38.4,13:46,16.0,33.0,01:10,12.0,Varias
2015-05-15,7127X,BULLAS,MURCIA,690,22.0,0.0,15.8,22:59,28.1,14:12,27.0,60.0,22:20,20.0,Varias
2015-05-16,7127X,BULLAS,MURCIA,690,18.8,0.0,11.2,05:00,26.4,15:26,42.0,63.0,20:20,23.0,14:20
2015-05-17,7127X,BULLAS,MURCIA,690,19.2,0.0,11.3,04:58,27.2,13:41,40.0,66.0,05:10,28.0,13:00
2015-05-18,7127X,BULLAS,MURCIA,690,18.9,0.0,11.1,04:35,26.7,14:24,46.0,70.0,22:50,35.0,14:30
2015-05-19,7127X,BULLAS,MURCIA,690,20.2,2.6,13.6,23:19,26.9,12:01,54.0,97.0,22:50,36.0,07:30
2015-05-20,7127X,BULLAS,MURCIA,690,16.9,0.0,12.3,23:47,21.5,14:14,78.0,100.0,Varias,52.0,14:00
2015-05-21,7127X,BULLAS,MURCIA,690,16.1,0.0,11.1,23:56,21.1,12:35,63.0,89.0,23:40,41.0,13:30
2015-05-22,7127X,BULLAS,MURCIA,690,15.4,0.0,9.6,04:18,21.3,12:56,61.0,91.0,Varias,44.0,13:00
2015-05-23,7127X,BULLAS,MURCIA,690,15.8,0.0,8.4,03:07,23.2,14:20,52.0,88.0,Varias,33.0,13:00
2015-05-24,7127X,BULLAS,MURCIA,690,14.6,0.0,10.3,03:56,18.8,14:32,50.0,87.0,23:50,34.0,10:20
2015-05-25,7127X,BULLAS,MURCIA,690,17.0,0.0,10.5,Varias,23.6,14:46,50.0,93.0,Varias,35.0,14:40
2015-05-26,7127X,BULLAS,MURCIA,690,21.5,0.0,14.5,00:28,28.5,16:04,40.0,64.0,06:50,28.0,13:00
2015-05-27,7127X,BULLAS,MURCIA,690,18.8,0.0,11.8,04:04,25.9,14:07,58.0,92.0,05:50,39.0,Varias
2015-05-28,7127X,BULLAS,MURCIA,690,18.4,0.0,10.8,05:15,25.9,14:45,52.0,95.0,03:00,34.0,18:00
2015-05-29,7127X,BULLAS,MURCIA,690,19.2,0.0,12.2,04:51,26.3,15:40,38.0,69.0,22:40,20.0,13:00
2015-05-30,7127X,BULLAS,MURCIA,690,21.6,0.2,16.0,00:22,27.3,13:44,47.0,71.0,21:30,37.0,11:40
2015-05-31,7127X,BULLAS,MURCIA,690,21.7,0.4,16.5,03:29,26.9,11:51,60.0,74.0,06:50,30.0,16:20
2015-06-01,7127X,BULLAS,MURCIA,690,21.2,0.0,14.3,05:15,28.0,13:44,59.0,87.0,05:30,37.0,13:00
2015-06-02,7127X,BULLAS,MURCIA,690,21.3,0.0,13.6,05:14,29.0,15:11,46.0,83.0,05:30,33.0,13:40
2015-06-03,7127X,BULLAS,MURCIA,690,20.8,0.0,13.2,05:01,28.5,14:25,36.0,71.0,05:00,20.0,14:40
2015-06-04,7127X,BULLAS,MURCIA,690,20.6,0.0,13.2,03:21,27.9,14:25,38.0,71.0,01:50,23.0,14:10
2015-06-05,7127X,BULLAS,MURCIA,690,20.8,0.0,13.0,04:39,28.7,13:55,40.0,67.0,23:59,32.0,13:00
2015-06-06,7127X,BULLAS,MURCIA,690,21.3,0.0,13.1,04:18,29.5,13:35,35.0,67.0,00:00,27.0,13:00
2015-06-07,7127X,BULLAS,MURCIA,690,21.6,0.0,13.6,04:36,29.5,14:28,32.0,62.0,04:50,19.0,14:00
2015-06-08,7127X,BULLAS,MURCIA,690,21.8,0.0,13.8,04:41,29.9,14:12,35.0,57.0,00:30,29.0,Varias
2015-06-09,7127X,BULLAS,MURCIA,690,23.4,0.0,15.7,03:28,31.0,13:40,37.0,59.0,03:20,23.0,11:00
2015-06-10,7127X,BULLAS,MURCIA,690,22.2,0.4,14.7,04:52,29.7,13:49,44.0,84.0,23:59,30.0,13:20
2015-06-11,7127X,BULLAS,MURCIA,690,19.4,0.4,14.5,04:27,24.2,14:06,76.0,91.0,07:40,59.0,14:10
2015-06-12,7127X,BULLAS,MURCIA,690,20.4,16.8,13.7,04:48,27.0,15:07,66.0,91.0,05:20,39.0,12:50
2015-06-13,7127X,BULLAS,MURCIA,690,19.8,0.4,13.9,05:08,25.7,13:16,52.0,78.0,05:10,36.0,14:30
2015-06-14,7127X,BULLAS,MURCIA,690,17.1,0.0,10.9,04:23,23.3,14:07,44.0,68.0,04:20,35.0,18:00
2015-06-15,7127X,BULLAS,MURCIA,690,18.4,12.2,12.7,23:13,24.0,13:32,60.0,93.0,15:20,38.0,13:30
2015-06-16,7127X,BULLAS,MURCIA,690,17.8,0.0,11.3,04:51,24.2,17:20,54.0,82.0,02:00,40.0,18:00
2015-06-17,7127X,BULLAS,MURCIA,690,20.8,0.0,13.2,02:38,28.3,14:41,49.0,83.0,Varias,32.0,14:30
2015-06-18,7127X,BULLAS,MURCIA,690,20.0,0.0,12.8,04:36,27.3,14:47,56.0,89.0,00:40,42.0,14:10
2015-06-19,7127X,BULLAS,MURCIA,690,22.7,0.0,14.4,04:49,31.0,14:39,44.0,77.0,05:00,28.0,15:30
2015-06-20,7127X,BULLAS,MURCIA,690,22.6,0.0,14.5,04:30,30.7,14:00,43.0,78.0,23:40,31.0,13:00
2015-06-21,7127X,BULLAS,MURCIA,690,23.4,0.0,15.5,02:38,31.2,14:24,44.0,89.0,01:30,37.0,Varias
2015-06-22,7127X,BULLAS,MURCIA,690,25.0,0.0,16.4,03:36,33.6,14:05,35.0,69.0,03:30,25.0,13:40
2015-06-23,7127X,BULLAS,MURCIA,690,24.2,0.0,17.0,23:29,31.5,12:06,41.0,66.0,23:10,30.0,12:10
2015-06-24,7127X,BULLAS,MURCIA,690,22.8,0.0,14.3,05:10,31.3,14:21,52.0,77.0,22:10,30.0,13:20
2015-06-25,7127X,BULLAS,MURCIA,690,23.3,0.0,16.1,05:00,30.5,14:54,53.0,90.0,Varias,36.0,Varias
2015-06-26,7127X,BULLAS,MURCIA,690,24.8,0.0,16.0,04:16,33.6,14:23,40.0,70.0,04:00,28.0,13:00
2015-06-27,7127X,BULLAS,MURCIA,690,26.8,0.0,17.8,05:10,35.8,14:52,32.0,61.0,05:30,23.0,Varias
2015-06-28,7127X,BULLAS,MURCIA,690,28.8,0.0,19.2,04:25,38.4,14:19,26.0,47.0,Varias,19.0,14:30
2015-06-29,7127X,BULLAS,MURCIA,690,28.3,0.0,20.5,04:32,36.1,15:08,31.0,50.0,Varias,25.0,Varias
2015-06-30,7127X,BULLAS,MURCIA,690,27.0,0.0,18.6,04:47,35.5,13:56,34.0,59.0,23:10,25.0,Varias
2015-07-01,7127X,BULLAS,MURCIA,690,26.2,0.0,18.7,04:58,33.6,13:47,38.0,59.0,03:40,27.0,15:40
2015-07-02,7127X,BULLAS,MURCIA,690,27.5,0.0,21.6,22:56,33.4,13:42,41.0,87.0,23:50,26.0,13:10
2015-07-03,7127X,BULLAS,MURCIA,690,26.0,0.0,19.6,04:57,32.4,14:31,58.0,94.0,04:50,32.0,15:50
2015-07-04,7127X,BULLAS,MURCIA,690,27.0,0.0,18.9,02:45,35.2,14:06,38.0,72.0,01:30,24.0,13:30
2015-07-05,7127X,BULLAS,MURCIA,690,27.9,0.0,18.4,03:48,37.4,13:56,35.0,69.0,00:30,23.0,Varias
2015-07-06,7127X,BULLAS,MURCIA,690,28.8,0.0,19.8,03:44,37.7,14:32,30.0,53.0,03:40,22.0,Varias
2015-07-07,7127X,BULLAS,MURCIA,690,30.3,0.0,20.1,05:06,40.5,14:19,23.0,45.0,05:00,15.0,14:20
2015-07-08,7127X,BULLAS,MURCIA,690,31.5,0.0,22.4,23:59,40.6,13:34,27.0,74.0,Varias,18.0,12:40
2015-07-09,7127X,BULLAS,MURCIA,690,26.0,0.0,18.9,04:02,33.2,14:29,58.0,94.0,23:40,47.0,Varias
2015-07-10,7127X,BULLAS,MURCIA,690,26.6,0.0,18.1,03:30,35.0,13:43,58.0,96.0,Varias,35.0,13:30
2015-07-11,7127X,BULLAS,MURCIA,690,27.0,0.0,20.8,03:46,33.2,11:35,49.0,77.0,03:40,34.0,11:20
2015-07-12,7127X,BULLAS,MURCIA,690,26.8,0.0,18.4,04:38,35.2,14:34,50.0,88.0,04:40,32.0,12:40
2015-07-13,7127X,BULLAS,MURCIA,690,27.0,0.0,19.2,05:09,34.7,14:06,50.0,87.0,05:20,35.0,22:00
2015-07-14,7127X,BULLAS,MURCIA,690,27.0,0.0,18.9,04:41,35.2,14:05,45.0,88.0,23:59,31.0,14:00
2015-07-15,7127X,BULLAS,MURCIA,690,26.6,0.0,18.1,05:06,35.2,15:00,49.0,91.0,00:40,33.0,14:20
2015-07-16,7127X,BULLAS,MURCIA,690,27.8,0.0,19.5,03:20,36.1,14:53,44.0,90.0,00:50,25.0,13:10
2015-07-17,7127X,BULLAS,MURCIA,690,27.0,0.0,18.9,03:17,35.2,15:53,42.0,75.0,23:40,28.0,15:10
2015-07-18,7127X,BULLAS,MURCIA,690,27.2,0.0,19.5,05:31,34.8,15:15,45.0,85.0,04:30,30.0,12:30
2015-07-19,7127X,BULLAS,MURCIA,690,28.1,0.0,19.6,05:00,36.6,13:23,45.0,74.0,04:00,25.0,13:20
