fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2019-07-27,7218Y,TOTANA,MURCIA,281,0.0,"4,4",26.0,31.3,24.9,04:38,37.7,13:29,36,"13,1",14:20,44.0,23:20,19.0,Varias
2019-07-28,7218Y,TOTANA,MURCIA,281,0.0,"2,8",39.0,27.9,22.5,23:52,33.3,10:34,28,"10,6",01:30,67.0,23:59,31.0,10:40
2019-07-29,7218Y,TOTANA,MURCIA,281,0.0,"2,8",50.0,27.0,20.3,05:15,33.7,13:30,10,"7,8",12:00,84.0,05:20,34.0,10:50
2019-07-30,7218Y,TOTANA,MURCIA,281,0.0,"3,1",49.0,29.5,21.6,02:37,37.4,11:09,11,"10,0",12:40,80.0,02:50,23.0,10:40
2019-07-31,7218Y,TOTANA,MURCIA,281,0.0,"5,6",53.0,26.6,22.6,00:56,30.5,13:02,06,"14,7",15:50,81.0,00:50,42.0,16:40
2019-08-01,7218Y,TOTANA,MURCIA,281,0.0,"2,2",53.0,28.1,21.0,05:29,35.2,14:55,10,"7,8",15:40,81.0,22:30,37.0,14:20
2019-08-02,7218Y,TOTANA,MURCIA,281,0.0,"2,5",57.0,27.6,21.7,04:36,33.6,16:47,08,"8,3",13:40,86.0,04:50,45.0,16:50
2019-08-03,7218Y,TOTANA,MURCIA,281,0.0,"1,7",62.0,28.4,21.8,04:50,35.1,13:35,99,"8,1",14:40,88.0,23:40,44.0,12:50
2019-08-04,7218Y,TOTANA,MURCIA,281,0.0,"2,5",60.0,29.1,22.2,Varias,36.0,13:33,10,"7,2",14:00,89.0,00:30,46.0,12:30
2019-08-05,7218Y,TOTANA,MURCIA,281,0.0,"1,9",59.0,29.6,23.0,05:24,36.1,13:18,11,"8,3",15:00,86.0,00:10,43.0,13:10
2019-08-06,7218Y,TOTANA,MURCIA,281,0.0,"3,1",51.0,30.8,22.8,Varias,38.8,14:41,11,"8,9",13:20,89.0,03:30,29.0,13:40
2019-08-07,7218Y,TOTANA,MURCIA,281,0.0,"1,9",35.0,31.8,23.2,05:19,40.3,12:09,11,"6,7",14:40,76.0,00:00,19.0,12:10
2019-08-08,7218Y,TOTANA,MURCIA,281,0.0,"2,5",30.0,30.8,23.7,05:40,37.9,12:31,14,"9,2",14:30,45.0,Varias,23.0,10:50
2019-08-09,7218Y,TOTANA,MURCIA,281,0.0,"2,2",33.0,32.2,23.1,04:40,41.2,15:13,10,"7,5",13:30,54.0,21:50,21.0,10:30
2019-08-10,7218Y,TOTANA,MURCIA,281,0.0,"1,9",31.0,32.8,25.9,23:53,39.7,12:31,14,"9,7",14:00,70.0,23:30,23.0,12:10
2019-08-11,7218Y,TOTANA,MURCIA,281,0.0,"2,2",59.0,30.1,24.3,05:51,35.9,13:10,10,"7,5",13:20,86.0,06:10,41.0,12:20
2019-08-12,7218Y,TOTANA,MURCIA,281,0.0,"2,2",40.0,29.4,22.8,04:45,36.1,11:30,10,"9,2",15:10,81.0,23:30,20.0,Varias
2019-08-13,7218Y,TOTANA,MURCIA,281,0.0,"5,0",60.0,26.8,22.2,23:46,31.5,13:42,02,"11,1",07:00,80.0,23:00,50.0,13:40
2019-08-14,7218Y,TOTANA,MURCIA,281,0.0,"1,7",62.0,26.8,20.9,02:59,32.8,13:06,12,"7,5",13:40,87.0,23:40,48.0,13:00
2019-08-15,7218Y,TOTANA,MURCIA,281,0.0,"2,5",53.0,27.6,20.2,05:29,34.9,13:14,09,"8,9",13:00,93.0,06:30,30.0,12:10
2019-08-16,7218Y,TOTANA,MURCIA,281,0.0,"1,9",53.0,28.4,20.7,05:11,36.0,13:41,16,"8,6",12:00,86.0,23:50,30.0,13:00
2019-08-17,7218Y,TOTANA,MURCIA,281,0.0,"2,2",51.0,29.2,21.0,05:42,37.5,13:42,11,"7,2",14:30,91.0,02:30,31.0,10:50
2019-08-18,7218Y,TOTANA,MURCIA,281,0.0,"1,7",41.0,30.0,21.8,05:17,38.1,14:53,12,"8,6",15:10,73.0,04:50,24.0,15:30
2019-08-19,7218Y,TOTANA,MURCIA,281,0.0,"2,5",49.0,30.6,22.9,04:17,38.2,12:14,10,"9,4",12:30,83.0,23:30,23.0,10:20
2019-08-20,7218Y,TOTANA,MURCIA,281,0.4,"2,8",65.0,28.4,22.6,05:47,34.1,12:29,11,"9,7",17:40,88.0,Varias,48.0,11:40
2019-08-21,7218Y,TOTANA,MURCIA,281,0.2,"5,0",68.0,25.0,21.4,06:30,28.5,Varias,05,"10,0",05:50,93.0,06:10,44.0,17:10
2019-08-22,7218Y,TOTANA,MURCIA,281,0.0,"2,8",50.0,26.6,20.5,05:38,32.8,13:14,09,"9,4",16:20,77.0,23:40,40.0,13:00
2019-08-23,7218Y,TOTANA,MURCIA,281,0.0,"2,2",47.0,26.4,19.2,Varias,33.7,12:54,11,"9,2",14:00,80.0,05:30,31.0,14:40
2019-08-24,7218Y,TOTANA,MURCIA,281,0.0,"1,4",53.0,26.6,19.5,04:54,33.8,13:50,11,"9,2",15:20,82.0,23:30,35.0,12:00
2019-08-25,7218Y,TOTANA,MURCIA,281,0.0,"2,2",57.0,26.7,20.0,05:49,33.4,13:41,06,"8,6",13:10,85.0,00:50,38.0,Varias
2019-08-26,7218Y,TOTANA,MURCIA,281,0.2,"5,8",68.0,25.8,21.4,04:39,30.3,14:24,05,"11,1",15:20,86.0,23:59,51.0,14:00
2019-08-27,7218Y,TOTANA,MURCIA,281,0.8,"1,7",68.0,26.2,19.8,23:52,32.5,11:55,10,"11,9",12:50,91.0,03:30,41.0,12:10
2019-08-28,7218Y,TOTANA,MURCIA,281,0.0,"2,2",64.0,25.8,19.0,04:28,32.7,11:57,09,"7,5",15:10,88.0,04:40,44.0,11:30
2019-08-29,7218Y,TOTANA,MURCIA,281,0.0,"1,4",63.0,26.2,19.9,05:21,32.5,12:33,14,"7,5",15:40,87.0,00:40,43.0,11:20
2019-08-30,7218Y,TOTANA,MURCIA,281,0.0,"1,4",55.0,26.6,19.8,05:45,33.5,12:05,10,"7,8",13:10,75.0,02:10,36.0,10:50
2019-08-31,7218Y,TOTANA,MURCIA,281,0.0,"2,5",49.0,27.4,21.5,04:40,33.4,13:59,12,"8,1",13:50,77.0,23:50,39.0,10:50
2019-09-01,7218Y,TOTANA,MURCIA,281,0.0,"2,8",52.0,27.6,20.5,04:43,34.7,14:26,11,"8,6",12:50,81.0,04:40,39.0,14:30
2019-09-02,7218Y,TOTANA,MURCIA,281,0.0,"2,8",63.0,27.1,20.9,Varias,33.3,14:14,09,"8,6",11:40,89.0,04:10,38.0,14:10
2019-09-03,7218Y,TOTANA,MURCIA,281,0.0,"1,4",61.0,26.8,20.8,05:30,32.9,12:41,11,"7,5",13:40,86.0,06:10,41.0,12:40
2019-09-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",69.0,26.4,20.8,05:58,31.9,14:03,10,"8,3",13:30,90.0,05:40,49.0,13:40
2019-09-05,7218Y,TOTANA,MURCIA,281,0.0,"2,5",68.0,25.4,21.0,23:46,29.9,14:08,08,"7,5",14:50,87.0,05:10,54.0,14:10
2019-09-06,7218Y,TOTANA,MURCIA,281,0.0,"2,2",66.0,25.4,20.6,00:29,30.2,13:14,10,"8,3",14:20,84.0,00:30,49.0,11:30
2019-09-07,7218Y,TOTANA,MURCIA,281,0.0,"3,6",65.0,24.6,20.4,Varias,28.8,14:43,99,"9,2",Varias,85.0,Varias,51.0,13:20
2019-09-08,7218Y,TOTANA,MURCIA,281,0.0,"2,5",60.0,24.8,18.6,05:45,31.0,14:04,11,"8,6",15:30,84.0,05:50,40.0,14:00
2019-09-09,7218Y,TOTANA,MURCIA,281,0.2,"2,5",64.0,24.9,19.0,06:07,30.8,11:43,14,"9,4",12:20,85.0,05:10,49.0,Varias
2019-09-10,7218Y,TOTANA,MURCIA,281,0.0,"3,3",33.0,23.7,18.3,23:57,29.1,14:51,26,"14,7",10:20,56.0,04:30,17.0,15:40
2019-09-11,7218Y,TOTANA,MURCIA,281,15.0,"6,1",57.0,20.8,16.8,23:58,24.7,14:46,04,"16,4",14:00,85.0,23:50,40.0,00:00
2019-09-12,7218Y,TOTANA,MURCIA,281,63.0,"4,4",90.0,18.2,14.4,02:26,21.9,11:49,02,"15,3",21:30,97.0,17:30,75.0,Varias
2019-09-13,7218Y,TOTANA,MURCIA,281,19.0,"6,1",80.0,21.6,16.6,04:11,26.6,13:36,03,"13,9",18:20,96.0,Varias,65.0,Varias
2019-09-14,7218Y,TOTANA,MURCIA,281,0.2,"4,4",78.0,21.2,16.7,02:21,25.6,16:24,25,"17,5",01:30,96.0,Varias,62.0,00:50
2019-09-15,7218Y,TOTANA,MURCIA,281,0.0,"3,3",73.0,25.0,19.6,Varias,30.5,15:13,06,"10,3",10:30,93.0,23:00,53.0,13:30
2019-09-16,7218Y,TOTANA,MURCIA,281,0.0,"1,7",72.0,24.5,19.3,Varias,29.7,12:09,14,"6,7",12:40,93.0,04:30,54.0,12:10
2019-09-17,7218Y,TOTANA,MURCIA,281,0.0,"1,1",80.0,24.2,19.4,05:51,29.0,14:30,18,"8,1",10:30,92.0,Varias,58.0,14:40
2019-09-18,7218Y,TOTANA,MURCIA,281,0.0,"1,4",67.0,25.6,18.9,05:54,32.2,13:36,24,"5,8",02:00,93.0,Varias,41.0,13:30
2019-09-19,7218Y,TOTANA,MURCIA,281,0.0,"1,4",72.0,24.6,18.8,05:51,30.4,13:41,99,"6,4",13:50,95.0,Varias,46.0,12:50
2019-09-20,7218Y,TOTANA,MURCIA,281,0.0,"3,6",78.0,23.0,19.8,00:56,26.2,12:51,09,"8,3",13:40,92.0,Varias,68.0,12:40
2019-09-21,7218Y,TOTANA,MURCIA,281,0.0,"1,1",75.0,24.3,20.1,06:07,28.5,13:41,22,"8,9",16:50,92.0,02:20,55.0,13:40
2019-09-22,7218Y,TOTANA,MURCIA,281,0.0,"1,9",67.0,25.6,19.8,06:12,31.4,12:17,11,"7,5",13:00,94.0,Varias,40.0,12:20
2019-09-23,7218Y,TOTANA,MURCIA,281,0.0,"0,8",57.0,24.0,18.3,06:14,29.7,13:27,13,"6,7",14:30,82.0,01:30,40.0,13:00
2019-09-24,7218Y,TOTANA,MURCIA,281,0.0,"0,8",60.0,24.6,17.2,05:50,31.9,12:59,14,"5,6",13:20,82.0,05:50,37.0,12:50
2019-09-25,7218Y,TOTANA,MURCIA,281,0.0,"3,1",47.0,26.0,20.0,23:57,31.9,12:24,11,"7,5",15:20,85.0,23:30,35.0,12:30
2019-09-26,7218Y,TOTANA,MURCIA,281,0.0,"1,4",69.0,24.3,17.8,05:49,30.8,14:00,09,"7,5",14:10,93.0,04:00,49.0,13:50
2019-09-27,7218Y,TOTANA,MURCIA,281,0.0,"1,1",71.0,24.7,18.1,05:43,31.3,12:41,10,"6,4",13:00,94.0,Varias,46.0,12:10
2019-09-28,7218Y,TOTANA,MURCIA,281,0.0,"1,4",71.0,24.4,18.6,05:46,30.3,14:30,10,"7,2",13:50,93.0,Varias,51.0,15:40
2019-09-29,7218Y,TOTANA,MURCIA,281,0.0,"1,4",75.0,24.4,18.5,06:04,30.3,14:34,31,"5,3",04:00,94.0,Varias,54.0,12:20
2019-09-30,7218Y,TOTANA,MURCIA,281,0.0,"1,4",61.0,24.8,17.7,06:07,32.0,Varias,11,"5,6",13:10,90.0,Varias,36.0,10:40
2019-10-01,7218Y,TOTANA,MURCIA,281,0.0,"1,4",65.0,24.6,16.8,05:56,32.5,12:52,25,"8,3",21:40,96.0,04:20,32.0,19:30
