fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-22,7080X,MORATALLA,MURCIA,955,7.0,0.0,2.9,07:04,11.1,15:06,50.0,66.0,02:50,39.0,12:50
2015-02-23,7080X,MORATALLA,MURCIA,955,11.6,0.0,8.2,05:06,15.1,13:39,58.0,70.0,05:00,42.0,13:40
2015-02-24,7080X,MORATALLA,MURCIA,955,7.4,0.0,4.5,Varias,10.4,15:01,41.0,72.0,00:40,35.0,14:50
2015-02-25,7080X,MORATALLA,MURCIA,955,6.9,0.0,3.9,05:55,9.9,15:54,55.0,64.0,Varias,49.0,15:30
2015-02-26,7080X,MORATALLA,MURCIA,955,11.3,0.0,8.0,02:55,14.6,14:09,59.0,73.0,22:50,52.0,13:00
2015-02-27,7080X,MORATALLA,MURCIA,955,9.8,0.0,6.0,23:47,13.6,15:26,57.0,76.0,06:50,39.0,17:20
2015-02-28,7080X,MORATALLA,MURCIA,955,10.2,0.0,5.3,01:23,15.2,15:18,49.0,62.0,00:20,41.0,02:20
2015-03-01,7080X,MORATALLA,MURCIA,955,14.5,0.0,9.8,07:02,19.2,15:19,51.0,66.0,07:10,37.0,15:00
2015-03-02,7080X,MORATALLA,MURCIA,955,17.0,0.0,10.8,06:42,23.2,14:56,52.0,72.0,06:50,38.0,17:10
2015-03-03,7080X,MORATALLA,MURCIA,955,15.8,0.0,10.1,06:12,21.4,14:39,58.0,79.0,Varias,45.0,13:50
2015-03-04,7080X,MORATALLA,MURCIA,955,11.4,0.0,4.8,23:59,18.0,15:04,50.0,74.0,00:40,35.0,14:50
2015-03-05,7080X,MORATALLA,MURCIA,955,6.0,0.0,-0.7,05:45,12.7,16:32,30.0,61.0,05:40,15.0,13:00
2015-03-06,7080X,MORATALLA,MURCIA,955,9.2,0.0,2.7,01:47,15.6,13:59,22.0,42.0,23:20,16.0,13:00
2015-03-07,7080X,MORATALLA,MURCIA,955,12.1,0.0,4.0,06:23,20.2,15:48,30.0,47.0,06:20,17.0,13:00
2015-03-08,7080X,MORATALLA,MURCIA,955,11.4,0.0,5.8,23:40,17.1,13:42,38.0,71.0,21:50,28.0,13:00
2015-03-09,7080X,MORATALLA,MURCIA,955,11.0,0.0,4.2,04:04,17.7,15:13,51.0,81.0,03:50,31.0,16:00
2015-03-10,7080X,MORATALLA,MURCIA,955,13.8,0.0,8.0,06:46,19.7,15:14,37.0,60.0,20:20,27.0,13:00
2015-03-11,7080X,MORATALLA,MURCIA,955,16.2,0.0,9.2,05:01,23.1,14:36,26.0,57.0,00:00,15.0,Varias
2015-03-12,7080X,MORATALLA,MURCIA,955,15.5,0.0,8.3,06:08,22.7,14:11,33.0,56.0,06:10,17.0,14:00
2015-03-13,7080X,MORATALLA,MURCIA,955,11.5,0.0,6.9,23:52,16.1,15:46,51.0,80.0,Varias,40.0,00:00
2015-03-14,7080X,MORATALLA,MURCIA,955,7.3,0.0,2.2,23:34,12.4,15:00,47.0,91.0,04:50,17.0,14:50
2015-03-15,7080X,MORATALLA,MURCIA,955,5.6,0.0,0.0,06:13,11.2,14:14,49.0,78.0,02:50,39.0,Varias
2015-03-16,7080X,MORATALLA,MURCIA,955,7.1,0.0,1.5,03:58,12.7,14:30,51.0,89.0,23:59,33.0,13:00
2015-03-17,7080X,MORATALLA,MURCIA,955,6.0,12.4,1.9,03:54,10.0,12:18,77.0,98.0,Varias,61.0,13:00
2015-03-18,7080X,MORATALLA,MURCIA,955,4.6,12.4,2.9,04:51,6.4,12:31,93.0,97.0,Varias,86.0,10:30
2015-03-19,7080X,MORATALLA,MURCIA,955,7.4,10.2,6.0,03:31,8.7,16:34,97.0,99.0,Varias,94.0,18:10
2015-03-20,7080X,MORATALLA,MURCIA,955,6.6,31.0,4.8,23:37,8.4,13:19,97.0,99.0,Varias,91.0,23:30
2015-03-21,7080X,MORATALLA,MURCIA,955,7.6,6.2,4.1,01:52,11.2,13:39,90.0,98.0,02:40,68.0,14:00
2015-03-22,7080X,MORATALLA,MURCIA,955,8.6,13.2,5.4,06:10,11.7,14:31,85.0,97.0,07:20,71.0,12:20
2015-03-23,7080X,MORATALLA,MURCIA,955,9.3,27.0,6.2,Varias,12.4,13:51,88.0,98.0,Varias,72.0,14:20
2015-03-24,7080X,MORATALLA,MURCIA,955,7.3,18.2,6.1,23:44,8.5,16:55,92.0,99.0,00:00,84.0,16:40
2015-03-25,7080X,MORATALLA,MURCIA,955,4.8,0.0,2.0,06:20,7.6,15:52,63.0,98.0,01:00,46.0,Varias
2015-03-26,7080X,MORATALLA,MURCIA,955,6.4,0.0,1.2,04:53,11.7,14:15,56.0,67.0,Varias,49.0,13:00
2015-03-27,7080X,MORATALLA,MURCIA,955,13.2,0.0,9.2,04:27,17.1,15:03,62.0,79.0,04:20,53.0,16:30
2015-03-28,7080X,MORATALLA,MURCIA,955,17.4,0.0,12.3,05:09,22.5,Varias,37.0,66.0,00:40,25.0,15:10
2015-03-29,7080X,MORATALLA,MURCIA,955,17.4,0.0,12.4,05:31,22.4,14:35,34.0,53.0,02:00,24.0,13:10
2015-03-30,7080X,MORATALLA,MURCIA,955,18.6,0.0,12.8,05:22,24.4,15:13,33.0,50.0,05:20,25.0,13:00
2015-03-31,7080X,MORATALLA,MURCIA,955,20.2,0.0,14.0,03:56,26.4,14:25,42.0,55.0,Varias,31.0,13:20
2015-04-01,7080X,MORATALLA,MURCIA,955,15.6,0.0,9.0,23:57,22.3,14:39,44.0,84.0,23:50,28.0,12:10
2015-04-02,7080X,MORATALLA,MURCIA,955,13.0,0.0,5.8,06:26,20.3,15:02,72.0,94.0,07:00,52.0,15:20
2015-04-03,7080X,MORATALLA,MURCIA,955,15.2,0.0,9.3,03:27,21.1,12:35,53.0,82.0,00:00,33.0,12:00
2015-04-04,7080X,MORATALLA,MURCIA,955,13.5,0.0,8.0,23:58,19.0,13:43,57.0,87.0,Varias,45.0,Varias
2015-04-05,7080X,MORATALLA,MURCIA,955,14.2,0.2,7.0,03:12,21.5,15:05,53.0,93.0,03:00,27.0,13:00
2015-04-06,7080X,MORATALLA,MURCIA,955,8.6,0.0,6.8,23:46,10.3,15:31,77.0,92.0,02:50,60.0,17:20
2015-04-07,7080X,MORATALLA,MURCIA,955,8.2,0.0,5.6,Varias,10.9,13:44,71.0,86.0,06:10,56.0,14:10
2015-04-08,7080X,MORATALLA,MURCIA,955,8.1,0.0,5.2,05:30,11.0,14:08,65.0,85.0,Varias,53.0,Varias
2015-04-09,7080X,MORATALLA,MURCIA,955,6.6,4.0,3.8,05:50,9.5,16:08,85.0,91.0,12:50,70.0,09:30
2015-04-10,7080X,MORATALLA,MURCIA,955,9.2,0.0,2.7,05:46,15.8,15:11,73.0,96.0,06:50,56.0,15:00
2015-04-11,7080X,MORATALLA,MURCIA,955,10.4,9.0,7.4,23:52,13.3,14:14,82.0,94.0,08:50,70.0,Varias
2015-04-12,7080X,MORATALLA,MURCIA,955,10.6,1.0,5.4,02:41,15.8,14:23,79.0,99.0,07:30,59.0,14:40
2015-04-13,7080X,MORATALLA,MURCIA,955,11.1,0.0,5.7,04:25,16.5,15:58,63.0,96.0,04:50,45.0,18:00
2015-04-14,7080X,MORATALLA,MURCIA,955,13.0,0.0,7.9,02:44,18.0,14:07,47.0,70.0,06:20,32.0,17:40
2015-04-15,7080X,MORATALLA,MURCIA,955,11.4,2.2,7.4,03:53,15.4,13:22,71.0,92.0,22:30,29.0,00:00
2015-04-16,7080X,MORATALLA,MURCIA,955,12.4,0.2,8.0,03:30,16.7,14:55,69.0,93.0,Varias,53.0,Varias
2015-04-17,7080X,MORATALLA,MURCIA,955,14.1,0.0,8.7,05:49,19.5,15:28,60.0,81.0,06:10,50.0,15:30
2015-04-18,7080X,MORATALLA,MURCIA,955,14.3,0.0,8.4,05:47,20.2,15:19,63.0,82.0,04:40,48.0,15:20
2015-04-19,7080X,MORATALLA,MURCIA,955,13.0,0.0,6.9,03:59,19.0,14:52,50.0,72.0,Varias,33.0,18:30
2015-04-20,7080X,MORATALLA,MURCIA,955,12.8,0.0,7.4,04:56,18.2,14:27,57.0,68.0,Varias,41.0,11:10
2015-04-21,7080X,MORATALLA,MURCIA,955,11.6,0.0,6.7,05:32,16.5,13:43,61.0,81.0,06:20,47.0,13:00
2015-04-22,7080X,MORATALLA,MURCIA,955,15.2,0.0,8.4,Varias,22.1,15:58,62.0,77.0,07:50,51.0,Varias
2015-04-23,7080X,MORATALLA,MURCIA,955,16.4,0.0,9.8,03:47,22.9,15:46,48.0,77.0,Varias,35.0,16:50
2015-04-24,7080X,MORATALLA,MURCIA,955,16.7,0.0,10.9,05:39,22.5,12:46,53.0,66.0,00:00,45.0,Varias
2015-04-25,7080X,MORATALLA,MURCIA,955,16.9,0.0,13.4,05:20,20.4,15:08,47.0,68.0,22:10,32.0,04:10
2015-04-26,7080X,MORATALLA,MURCIA,955,14.1,2.6,8.7,22:29,19.5,11:44,58.0,79.0,21:50,46.0,Varias
2015-04-27,7080X,MORATALLA,MURCIA,955,12.0,0.0,8.9,04:51,15.1,15:39,58.0,76.0,01:20,52.0,Varias
2015-04-28,7080X,MORATALLA,MURCIA,955,14.5,0.0,8.9,04:22,20.1,15:30,45.0,74.0,04:20,35.0,13:00
2015-04-29,7080X,MORATALLA,MURCIA,955,16.0,0.0,10.2,00:58,21.9,14:32,42.0,69.0,00:50,31.0,14:50
2015-04-30,7080X,MORATALLA,MURCIA,955,16.0,0.0,9.5,05:05,22.6,15:25,48.0,69.0,Varias,39.0,16:00
2015-05-01,7080X,MORATALLA,MURCIA,955,19.9,0.0,13.2,00:19,26.6,14:01,37.0,64.0,04:30,28.0,15:10
2015-05-02,7080X,MORATALLA,MURCIA,955,21.7,0.0,14.6,05:30,28.8,13:41,38.0,62.0,05:30,30.0,Varias
2015-05-03,7080X,MORATALLA,MURCIA,955,23.3,0.0,17.9,03:58,28.7,14:06,36.0,50.0,Varias,27.0,10:00
2015-05-04,7080X,MORATALLA,MURCIA,955,22.6,0.0,17.7,06:02,27.5,15:07,46.0,56.0,07:10,35.0,20:20
2015-05-05,7080X,MORATALLA,MURCIA,955,18.4,0.0,13.1,22:59,23.7,14:26,52.0,65.0,22:40,37.0,14:00
2015-05-06,7080X,MORATALLA,MURCIA,955,16.0,0.0,8.9,05:38,23.1,17:00,41.0,73.0,05:50,31.0,18:00
2015-05-07,7080X,MORATALLA,MURCIA,955,17.4,0.0,10.0,05:14,24.8,14:24,47.0,77.0,23:40,33.0,13:00
2015-05-08,7080X,MORATALLA,MURCIA,955,17.6,0.0,11.5,01:36,23.7,14:49,40.0,77.0,Varias,25.0,Varias
2015-05-09,7080X,MORATALLA,MURCIA,955,19.5,0.0,12.1,04:03,26.9,15:07,47.0,73.0,05:40,31.0,14:40
2015-05-10,7080X,MORATALLA,MURCIA,955,18.6,0.0,12.4,05:18,24.7,13:43,41.0,80.0,02:50,32.0,13:00
2015-05-11,7080X,MORATALLA,MURCIA,955,19.4,0.0,11.8,03:20,27.1,14:32,22.0,46.0,00:30,19.0,10:10
2015-05-12,7080X,MORATALLA,MURCIA,955,21.6,0.0,12.0,05:08,31.2,14:30,27.0,44.0,05:40,19.0,14:40
2015-05-13,7080X,MORATALLA,MURCIA,955,25.6,0.0,17.5,05:01,33.8,14:33,31.0,47.0,06:50,19.0,20:50
2015-05-14,7080X,MORATALLA,MURCIA,955,28.4,0.0,21.3,23:59,35.5,13:50,19.0,31.0,23:59,12.0,14:30
2015-05-15,7080X,MORATALLA,MURCIA,955,19.4,0.0,14.3,23:59,24.6,14:25,26.0,48.0,05:40,17.0,13:00
2015-05-16,7080X,MORATALLA,MURCIA,955,16.3,0.0,8.3,05:08,24.3,17:31,32.0,70.0,23:30,23.0,16:00
2015-05-17,7080X,MORATALLA,MURCIA,955,17.8,0.0,10.4,03:19,25.1,13:51,37.0,74.0,03:10,28.0,13:00
2015-05-18,7080X,MORATALLA,MURCIA,955,17.4,0.0,9.3,05:38,25.4,15:08,39.0,69.0,05:50,31.0,13:00
2015-05-19,7080X,MORATALLA,MURCIA,955,18.7,7.0,11.7,22:32,25.7,10:33,48.0,95.0,22:40,30.0,Varias
2015-05-20,7080X,MORATALLA,MURCIA,955,14.6,0.0,9.6,23:59,19.7,15:47,69.0,98.0,06:20,33.0,17:20
2015-05-21,7080X,MORATALLA,MURCIA,955,14.0,0.0,8.5,04:16,19.6,14:24,62.0,91.0,04:30,41.0,15:40
2015-05-22,7080X,MORATALLA,MURCIA,955,12.7,0.0,7.3,03:27,18.1,12:51,67.0,96.0,03:50,52.0,Varias
2015-05-23,7080X,MORATALLA,MURCIA,955,13.7,0.0,7.2,03:55,20.2,15:44,52.0,93.0,05:10,36.0,Varias
2015-05-24,7080X,MORATALLA,MURCIA,955,13.1,0.0,8.6,04:14,17.6,11:18,51.0,77.0,03:00,29.0,13:00
2015-05-25,7080X,MORATALLA,MURCIA,955,14.5,0.0,8.5,03:00,20.5,13:45,47.0,84.0,05:40,34.0,Varias
2015-05-26,7080X,MORATALLA,MURCIA,955,18.5,0.0,11.5,03:14,25.5,14:27,34.0,62.0,00:30,25.0,18:00
2015-05-27,7080X,MORATALLA,MURCIA,955,17.1,0.0,10.3,04:25,23.9,15:08,48.0,71.0,04:30,42.0,18:00
2015-05-28,7080X,MORATALLA,MURCIA,955,16.6,0.0,9.4,04:48,23.9,13:52,53.0,85.0,Varias,36.0,18:00
2015-05-29,7080X,MORATALLA,MURCIA,955,18.2,0.0,10.7,04:55,25.7,15:10,40.0,68.0,21:10,28.0,15:10
2015-05-30,7080X,MORATALLA,MURCIA,955,20.0,10.8,13.9,21:59,26.1,15:56,47.0,80.0,21:40,38.0,Varias
2015-05-31,7080X,MORATALLA,MURCIA,955,19.5,3.2,14.8,22:16,24.2,11:45,60.0,78.0,13:50,47.0,19:50
2015-06-01,7080X,MORATALLA,MURCIA,955,19.2,0.6,13.1,04:14,25.3,13:38,54.0,77.0,03:30,38.0,12:50
2015-06-02,7080X,MORATALLA,MURCIA,955,19.4,0.0,12.5,Varias,26.2,15:09,46.0,75.0,05:30,34.0,14:30
2015-06-03,7080X,MORATALLA,MURCIA,955,19.2,0.0,12.3,05:04,26.0,14:08,38.0,70.0,05:20,25.0,Varias
2015-06-04,7080X,MORATALLA,MURCIA,955,18.9,0.0,12.4,04:48,25.4,15:26,38.0,66.0,03:10,24.0,15:50
2015-06-05,7080X,MORATALLA,MURCIA,955,19.3,0.0,12.0,04:24,26.6,14:29,41.0,62.0,05:20,32.0,Varias
2015-06-06,7080X,MORATALLA,MURCIA,955,20.4,0.0,13.2,04:16,27.7,14:43,36.0,60.0,03:40,26.0,13:40
2015-06-07,7080X,MORATALLA,MURCIA,955,19.4,0.0,12.1,05:24,26.7,14:23,29.0,61.0,05:30,19.0,14:00
2015-06-08,7080X,MORATALLA,MURCIA,955,20.2,0.0,12.9,04:25,27.5,14:34,37.0,60.0,05:20,29.0,12:50
2015-06-09,7080X,MORATALLA,MURCIA,955,21.6,0.0,15.1,03:07,28.2,14:56,37.0,65.0,23:40,25.0,11:30
2015-06-10,7080X,MORATALLA,MURCIA,955,21.1,0.0,14.8,05:10,27.4,13:47,46.0,74.0,05:10,28.0,12:20
2015-06-11,7080X,MORATALLA,MURCIA,955,18.4,5.4,13.7,04:07,23.1,14:02,74.0,89.0,21:20,50.0,14:00
2015-06-12,7080X,MORATALLA,MURCIA,955,18.8,1.2,13.1,04:22,24.6,15:22,63.0,83.0,01:10,44.0,15:10
2015-06-13,7080X,MORATALLA,MURCIA,955,18.8,0.0,13.0,04:06,24.5,12:32,48.0,77.0,04:10,30.0,12:10
2015-06-14,7080X,MORATALLA,MURCIA,955,15.4,0.0,10.8,04:56,19.9,14:48,49.0,70.0,05:10,39.0,15:00
2015-06-15,7080X,MORATALLA,MURCIA,955,14.2,14.0,10.5,23:14,17.9,11:25,73.0,90.0,19:50,58.0,07:00
2015-06-16,7080X,MORATALLA,MURCIA,955,16.5,0.2,10.7,03:31,22.3,17:33,57.0,76.0,03:30,41.0,17:40
2015-06-17,7080X,MORATALLA,MURCIA,955,19.2,0.0,12.5,04:51,26.0,15:34,47.0,75.0,05:20,34.0,15:20
2015-06-18,7080X,MORATALLA,MURCIA,955,18.5,0.0,11.6,03:53,25.4,15:39,53.0,84.0,03:30,38.0,Varias
2015-06-19,7080X,MORATALLA,MURCIA,955,21.6,0.0,14.2,02:50,29.1,15:25,42.0,73.0,Varias,30.0,17:00
2015-06-20,7080X,MORATALLA,MURCIA,955,21.8,0.0,14.1,04:54,29.6,14:27,43.0,74.0,05:10,30.0,14:00
2015-06-21,7080X,MORATALLA,MURCIA,955,22.1,0.0,14.5,05:12,29.7,14:30,47.0,75.0,Varias,34.0,14:30
2015-06-22,7080X,MORATALLA,MURCIA,955,23.2,0.6,15.8,02:50,30.5,13:43,46.0,67.0,02:40,27.0,Varias
2015-06-23,7080X,MORATALLA,MURCIA,955,21.4,0.8,15.9,23:01,26.9,10:42,50.0,79.0,13:50,34.0,17:50
2015-06-24,7080X,MORATALLA,MURCIA,955,21.6,0.6,14.8,05:22,28.4,15:14,48.0,80.0,21:30,29.0,15:10
2015-06-25,7080X,MORATALLA,MURCIA,955,21.2,0.0,14.1,05:00,28.2,14:51,53.0,91.0,05:20,35.0,17:00
2015-06-26,7080X,MORATALLA,MURCIA,955,23.6,0.0,15.5,05:05,31.6,14:01,40.0,72.0,05:20,26.0,14:00
2015-06-27,7080X,MORATALLA,MURCIA,955,25.8,0.0,18.1,04:16,33.6,15:51,31.0,53.0,04:20,21.0,15:40
2015-06-28,7080X,MORATALLA,MURCIA,955,28.8,0.0,21.3,04:46,36.2,15:15,28.0,43.0,06:50,19.0,13:00
2015-06-29,7080X,MORATALLA,MURCIA,955,27.0,0.0,19.6,23:58,34.4,15:22,31.0,51.0,23:59,24.0,Varias
2015-06-30,7080X,MORATALLA,MURCIA,955,25.6,0.0,17.2,04:28,33.9,13:23,33.0,57.0,05:30,22.0,12:20
2015-07-01,7080X,MORATALLA,MURCIA,955,24.9,0.0,17.7,04:40,32.1,12:29,33.0,66.0,05:30,23.0,13:00
2015-07-02,7080X,MORATALLA,MURCIA,955,26.2,0.0,20.1,02:45,32.4,14:07,31.0,73.0,22:50,22.0,13:00
2015-07-03,7080X,MORATALLA,MURCIA,955,24.2,0.0,17.5,05:01,30.8,13:50,53.0,90.0,05:20,32.0,18:00
2015-07-04,7080X,MORATALLA,MURCIA,955,26.6,0.0,18.1,04:13,35.1,14:57,35.0,66.0,04:10,20.0,14:10
2015-07-05,7080X,MORATALLA,MURCIA,955,27.2,0.0,17.9,04:56,36.5,15:16,31.0,59.0,05:50,19.0,13:00
2015-07-06,7080X,MORATALLA,MURCIA,955,27.2,0.0,19.0,05:22,35.4,15:39,30.0,62.0,05:50,20.0,13:00
2015-07-07,7080X,MORATALLA,MURCIA,955,29.2,0.0,20.3,03:03,38.0,13:54,21.0,40.0,06:30,14.0,Varias
2015-07-08,7080X,MORATALLA,MURCIA,955,30.1,0.0,22.2,23:56,38.0,14:00,23.0,54.0,23:40,15.0,11:00
2015-07-09,7080X,MORATALLA,MURCIA,955,25.8,0.0,18.0,05:02,33.6,12:24,47.0,82.0,23:59,35.0,Varias
2015-07-10,7080X,MORATALLA,MURCIA,955,25.4,0.0,17.0,05:15,33.7,12:41,49.0,89.0,03:20,29.0,20:50
2015-07-11,7080X,MORATALLA,MURCIA,955,26.7,0.0,20.2,23:54,33.2,14:08,32.0,76.0,23:59,22.0,08:00
2015-07-12,7080X,MORATALLA,MURCIA,955,25.8,0.0,17.8,04:59,33.7,14:56,43.0,81.0,02:10,27.0,12:40
2015-07-13,7080X,MORATALLA,MURCIA,955,25.8,0.0,18.2,03:35,33.3,12:39,41.0,77.0,02:30,33.0,14:00
2015-07-14,7080X,MORATALLA,MURCIA,955,26.3,0.0,19.5,05:20,33.1,Varias,38.0,54.0,Varias,31.0,16:00
2015-07-15,7080X,MORATALLA,MURCIA,955,25.2,0.0,17.4,04:48,33.0,13:36,42.0,73.0,03:40,30.0,11:20
2015-07-16,7080X,MORATALLA,MURCIA,955,26.2,0.0,17.7,03:18,34.8,15:17,41.0,74.0,Varias,24.0,15:20
