fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.9,0.0,-0.7,04:54,4.5,14:05,69.0,89.0,00:00,56.0,13:00
2015-01-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.1,0.0,0.2,07:14,6.0,13:29,51.0,69.0,00:50,39.0,13:00
2015-01-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.2,0.0,-1.7,07:32,10.0,15:45,46.0,67.0,06:10,30.0,Varias
2015-01-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.1,0.0,0.6,00:36,11.6,14:11,40.0,63.0,00:40,24.0,13:00
2015-01-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,0.0,-1.5,05:50,13.5,15:16,46.0,70.0,07:50,31.0,Varias
2015-01-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,0.9,06:07,13.2,14:26,47.0,72.0,06:40,30.0,14:30
2015-01-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.0,0.0,2.7,07:06,15.3,15:14,43.0,67.0,08:20,21.0,16:10
2015-01-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,0.0,2.8,00:01,14.9,14:14,53.0,80.0,Varias,23.0,14:30
2015-01-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.4,8.3,00:01,16.4,12:41,55.0,80.0,00:00,45.0,12:40
2015-01-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.4,3.8,1.1,19:53,13.6,00:01,69.0,89.0,06:50,50.0,13:50
2015-02-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.1,0.0,-0.6,22:31,4.8,13:14,53.0,78.0,23:10,42.0,Varias
2015-02-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.9,0.2,-1.6,04:58,7.4,14:08,72.0,92.0,23:10,51.0,14:10
2015-02-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.8,0.4,3.1,23:45,8.5,14:17,65.0,90.0,00:00,49.0,13:50
2015-02-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,0.6,0.0,-2.3,23:48,3.5,00:05,70.0,92.0,17:30,45.0,Varias
2015-02-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,0.2,0.0,-2.8,00:52,3.3,13:19,47.0,74.0,01:10,34.0,13:00
2015-02-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,0.7,0.0,-3.3,23:59,4.7,15:09,48.0,70.0,23:50,34.0,13:00
2015-02-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,-1.0,0.0,-4.0,03:40,2.0,14:02,82.0,93.0,Varias,67.0,00:00
2015-02-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,2.3,0.0,-2.7,01:27,7.3,15:26,68.0,93.0,02:00,44.0,16:40
2015-02-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,1.3,2.2,-4.1,04:06,6.7,14:02,77.0,95.0,Varias,61.0,12:30
2015-02-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.0,0.8,1.4,06:59,4.6,11:56,93.0,98.0,06:10,79.0,11:00
2015-02-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.1,1.8,1.6,05:48,8.6,14:09,89.0,99.0,Varias,78.0,12:50
2015-02-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.6,5.8,2.1,23:56,7.0,16:34,93.0,98.0,Varias,80.0,16:40
2015-02-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.4,0.0,0.4,01:31,10.4,13:18,69.0,98.0,Varias,52.0,14:50
2015-02-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.4,0.2,2.8,02:38,9.9,12:21,73.0,90.0,04:30,63.0,12:30
2015-02-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,0.0,5.2,20:33,11.9,11:54,71.0,91.0,Varias,55.0,13:00
2015-02-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,0.0,4.1,23:59,13.1,14:10,70.0,87.0,02:50,52.0,14:20
2015-02-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.0,12.0,2.9,07:57,5.0,13:10,96.0,98.0,Varias,82.0,00:00
2015-02-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.9,4.2,3.4,Varias,4.4,10:15,98.0,100.0,Varias,97.0,Varias
2015-02-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.9,0.2,2.6,07:43,7.2,14:06,87.0,100.0,Varias,70.0,14:10
2015-02-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.4,0.0,1.6,23:21,9.1,15:28,86.0,97.0,Varias,67.0,15:00
2015-02-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.8,0.0,1.8,00:36,9.8,11:40,76.0,94.0,Varias,58.0,22:10
2015-02-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,2.6,04:14,11.3,15:13,45.0,73.0,23:59,31.0,13:00
2015-02-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.6,0.0,3.7,04:17,15.6,14:23,60.0,83.0,04:30,34.0,16:50
2015-02-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.1,0.0,3.2,07:07,11.0,14:11,46.0,71.0,20:40,30.0,13:00
2015-02-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,0.0,3.4,03:19,9.9,16:12,54.0,67.0,23:20,44.0,13:00
2015-02-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.7,0.0,7.9,02:18,15.5,12:47,58.0,72.0,19:50,44.0,12:40
2015-02-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.3,0.0,3.0,23:59,13.6,14:05,52.0,77.0,05:30,37.0,16:00
2015-02-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,0.0,2.8,00:04,14.8,16:00,52.0,71.0,03:30,42.0,12:50
2015-03-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,0.0,5.9,04:51,18.6,15:24,57.0,79.0,05:40,40.0,15:30
2015-03-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.5,0.0,6.5,06:51,24.5,15:40,56.0,89.0,07:10,31.0,15:50
2015-03-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.8,0.0,7.1,05:39,22.4,14:34,59.0,88.0,06:10,37.0,13:00
2015-03-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,5.0,23:59,19.0,14:43,54.0,86.0,06:40,28.0,15:10
2015-03-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.1,0.0,0.2,06:59,12.0,14:44,33.0,57.0,07:10,20.0,15:50
2015-03-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.3,0.0,-2.1,06:42,14.7,14:55,31.0,62.0,21:50,17.0,13:00
2015-03-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.4,0.0,-0.5,05:05,19.4,14:35,31.0,63.0,05:10,17.0,13:00
2015-03-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.8,0.0,3.0,23:59,16.7,12:13,37.0,79.0,23:59,25.0,13:00
2015-03-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.4,0.0,1.9,04:24,16.9,15:39,54.0,87.0,04:30,33.0,10:20
2015-03-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.8,0.0,3.8,06:13,19.9,12:58,44.0,73.0,21:30,24.0,Varias
2015-03-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,5.4,05:06,23.4,15:42,36.0,68.0,00:00,18.0,13:00
2015-03-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,5.4,06:16,23.4,14:51,30.0,59.0,06:20,18.0,Varias
2015-03-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,0.0,4.0,05:54,16.5,13:59,60.0,92.0,23:59,36.0,13:00
2015-03-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.9,0.0,0.6,23:08,13.2,15:29,73.0,94.0,Varias,20.0,16:00
2015-03-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.7,0.0,-3.6,04:35,11.0,14:00,59.0,91.0,23:59,40.0,Varias
2015-03-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.1,0.0,1.6,06:02,12.6,13:43,65.0,94.0,23:59,32.0,13:00
2015-03-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.9,10.6,3.8,20:51,10.0,12:27,76.0,97.0,Varias,55.0,12:30
2015-03-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.3,1.6,2.8,05:26,5.8,Varias,96.0,99.0,Varias,91.0,11:10
2015-03-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,5.6,5.4,05:09,8.7,15:50,100.0,100.0,Varias,97.0,22:50
2015-03-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,24.2,5.3,23:45,7.9,16:18,99.0,100.0,Varias,98.0,Varias
2015-03-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.2,9.0,3.5,04:00,10.9,14:41,92.0,99.0,00:00,74.0,15:20
2015-03-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.4,4.4,3.5,05:45,11.3,13:41,89.0,97.0,Varias,71.0,11:10
2015-03-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,3.8,5.3,06:20,11.8,14:24,88.0,98.0,Varias,73.0,11:40
2015-03-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,5.8,5.6,09:33,8.3,15:25,90.0,98.0,Varias,80.0,15:30
2015-03-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.3,0.0,1.8,23:44,6.8,12:09,63.0,95.0,00:00,54.0,Varias
2015-03-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,0.0,0.9,04:23,11.0,Varias,56.0,70.0,20:50,52.0,13:20
2015-03-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,7.7,04:49,17.4,12:54,57.0,83.0,04:50,50.0,13:00
2015-03-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,11.9,05:26,22.2,15:24,35.0,67.0,00:30,25.0,15:20
2015-03-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,11.4,02:07,22.7,13:21,35.0,67.0,03:30,23.0,13:30
2015-03-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,9.9,02:53,24.6,15:37,42.0,64.0,02:50,25.0,13:00
2015-03-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.1,0.0,10.4,04:21,25.8,14:56,44.0,70.0,22:00,30.0,13:40
2015-04-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.1,0.0,8.2,23:57,22.0,13:43,48.0,85.0,23:59,25.0,12:40
2015-04-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.0,0.0,3.4,04:32,18.7,15:07,68.0,96.0,06:50,49.0,15:10
2015-04-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.4,0.0,6.1,05:48,20.8,13:42,60.0,91.0,Varias,33.0,12:00
2015-04-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,7.2,23:58,18.5,13:17,61.0,91.0,23:40,48.0,13:10
2015-04-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,4.9,05:59,20.4,11:25,62.0,94.0,06:40,37.0,12:20
2015-04-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,0.0,6.4,23:55,11.3,15:26,84.0,94.0,08:00,57.0,16:50
2015-04-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,4.6,05:46,9.5,15:45,76.0,93.0,05:10,59.0,15:50
2015-04-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.2,0.0,3.7,23:58,10.7,15:09,65.0,92.0,01:10,53.0,14:30
2015-04-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,3.0,3.1,Varias,8.0,16:12,90.0,94.0,Varias,82.0,09:40
2015-04-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.6,0.0,2.1,01:11,15.2,14:59,72.0,96.0,02:10,55.0,13:00
2015-04-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.9,7.9,5.7,00:00,12.1,13:02,80.0,96.0,Varias,73.0,06:00
2015-04-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.0,0.2,5.3,00:53,14.6,15:25,81.0,97.0,Varias,60.0,15:10
2015-04-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,5.4,Varias,15.7,16:06,74.0,95.0,04:20,52.0,15:50
2015-04-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.9,0.0,6.2,05:01,17.6,Varias,47.0,74.0,05:40,33.0,18:00
2015-04-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,2.8,7.8,Varias,13.3,13:26,77.0,96.0,Varias,46.0,00:00
2015-04-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.1,0.0,6.8,02:54,17.4,14:26,70.0,98.0,Varias,49.0,15:50
2015-04-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.2,0.0,6.7,03:10,19.7,13:50,64.0,91.0,03:50,46.0,13:00
2015-04-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,4.3,05:52,20.9,13:45,63.0,96.0,07:00,30.0,14:50
2015-04-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.2,0.0,5.8,04:41,20.7,14:10,53.0,86.0,22:40,25.0,13:30
2015-04-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.4,0.0,4.7,03:25,18.0,15:00,59.0,86.0,03:00,43.0,Varias
2015-04-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.0,0.8,4.4,02:09,15.6,13:08,64.0,91.0,06:40,49.0,13:00
2015-04-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.0,7.1,00:43,21.2,15:13,69.0,92.0,23:50,51.0,Varias
2015-04-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,7.1,05:22,22.8,13:47,60.0,94.0,00:20,34.0,14:10
2015-04-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.9,0.0,7.5,03:39,22.3,12:25,56.0,92.0,03:50,43.0,Varias
2015-04-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,10.3,Varias,20.5,15:11,47.0,73.0,23:59,37.0,18:00
2015-04-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,3.6,7.5,23:53,20.4,12:06,71.0,91.0,06:00,44.0,12:00
2015-04-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,0.0,6.5,01:44,16.0,15:27,57.0,90.0,02:10,44.0,15:20
2015-04-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.5,0.0,6.3,04:09,20.7,16:12,48.0,84.0,Varias,27.0,14:20
2015-04-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.8,0.0,7.7,00:03,21.9,15:15,49.0,87.0,05:00,28.0,14:50
2015-04-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,6.7,05:07,23.6,15:31,53.0,87.0,23:00,32.0,14:40
2015-05-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,0.0,9.4,03:17,26.9,15:25,41.0,86.0,00:30,25.0,18:00
2015-05-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.0,0.0,10.6,04:34,29.5,15:45,40.0,69.0,04:30,25.0,15:40
2015-05-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.6,0.0,13.6,01:03,29.5,14:13,34.0,69.0,01:10,18.0,13:00
2015-05-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,21.8,0.0,13.9,05:39,29.7,11:56,36.0,67.0,02:10,25.0,Varias
2015-05-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.5,0.0,12.8,23:25,22.2,16:31,48.0,75.0,05:30,34.0,09:50
2015-05-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.2,0.0,7.3,05:33,25.0,14:26,44.0,82.0,05:40,18.0,13:20
2015-05-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.6,0.0,6.5,05:35,24.8,Varias,44.0,86.0,23:40,27.0,11:20
2015-05-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.0,8.6,01:24,26.1,15:24,35.0,90.0,01:50,19.0,Varias
2015-05-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.4,0.0,9.8,05:05,27.1,15:08,41.0,82.0,23:30,25.0,14:20
2015-05-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.3,0.0,7.9,05:21,24.7,15:15,45.0,87.0,Varias,29.0,13:40
2015-05-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,6.7,05:14,27.7,15:28,24.0,81.0,00:40,19.0,09:30
2015-05-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.8,0.0,6.7,05:10,31.0,13:13,22.0,62.0,00:20,12.0,13:00
2015-05-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,22.7,0.0,11.4,05:28,34.0,13:56,26.0,61.0,05:30,15.0,13:00
2015-05-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,26.8,0.0,17.9,04:01,35.8,13:10,16.0,35.0,06:00,7.0,13:00
2015-05-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.3,0.0,13.1,23:59,25.5,16:20,26.0,48.0,05:40,16.0,17:00
2015-05-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,0.0,5.7,04:59,23.6,14:25,40.0,84.0,23:30,20.0,15:10
2015-05-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,7.2,00:47,24.8,14:21,31.0,89.0,03:10,21.0,13:00
2015-05-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,5.5,03:47,25.3,Varias,34.0,74.0,03:50,24.0,13:00
2015-05-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.0,0.0,11.3,Varias,28.7,13:09,41.0,96.0,23:50,21.0,13:00
2015-05-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,1.8,9.6,23:48,17.7,12:04,80.0,98.0,06:10,59.0,12:20
2015-05-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.1,0.0,6.3,23:54,17.9,12:40,65.0,93.0,05:50,44.0,13:00
2015-05-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.5,0.0,5.0,01:32,18.0,12:20,70.0,96.0,02:40,51.0,13:00
2015-05-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,4.3,03:25,20.8,13:29,57.0,96.0,05:20,32.0,13:00
2015-05-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,7.4,05:20,16.7,10:43,55.0,88.0,Varias,35.0,10:30
2015-05-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.4,0.0,7.1,05:02,19.6,14:26,49.0,86.0,Varias,35.0,13:00
2015-05-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.8,0.0,8.5,00:48,25.1,14:39,37.0,75.0,03:30,28.0,13:00
2015-05-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.5,0.0,7.3,03:20,23.7,13:53,48.0,76.0,02:50,37.0,11:00
2015-05-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,6.1,04:51,24.3,14:41,49.0,86.0,03:10,35.0,13:00
2015-05-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,0.0,10.0,00:22,25.2,13:32,34.0,67.0,23:30,17.0,09:40
2015-05-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.3,1.6,12.6,21:57,26.0,10:36,51.0,81.0,22:20,36.0,10:40
2015-05-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.5,9.2,11.6,02:22,25.4,11:30,60.0,83.0,03:00,36.0,11:40
2015-06-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.6,0.6,10.9,23:44,24.2,14:02,55.0,86.0,05:40,43.0,Varias
2015-06-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.4,0.0,9.1,01:53,25.7,15:23,46.0,91.0,06:10,30.0,Varias
2015-06-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,9.0,03:48,25.4,13:42,35.0,83.0,04:20,19.0,16:10
2015-06-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,9.0,03:04,25.3,15:32,34.0,72.0,02:10,23.0,17:00
