fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.6,0.0,2.2,04:35,15.0,13:53,39.0,77.0,05:00,27.0,14:00
2015-01-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.0,8.8,0.7,05:03,13.4,14:32,62.0,91.0,23:59,43.0,11:50
2015-01-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.3,0.4,6.7,06:59,9.9,21:35,79.0,95.0,04:50,49.0,23:59
2015-01-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.1,0.0,2.8,23:53,13.4,14:34,52.0,87.0,23:30,31.0,14:20
2015-01-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.1,0.0,2.0,07:34,14.2,13:05,58.0,88.0,00:30,38.0,16:10
2015-01-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.0,0.0,5.8,00:08,12.2,11:54,50.0,76.0,00:20,41.0,12:00
2015-01-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,6.9,04:29,13.6,14:50,40.0,55.0,00:00,32.0,Varias
2015-01-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.2,0.0,2.7,07:41,15.8,14:01,40.0,62.0,08:00,25.0,14:00
2015-01-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.4,0.0,5.3,23:43,17.6,14:56,42.0,78.0,23:00,22.0,Varias
2015-01-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,0.0,4.7,07:49,17.0,15:04,57.0,85.0,21:50,27.0,14:40
2015-01-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,2.7,07:20,18.0,15:19,61.0,86.0,Varias,35.0,15:20
2015-01-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,7.6,23:47,18.4,13:47,52.0,86.0,23:40,32.0,13:40
2015-01-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.9,0.0,5.6,06:33,18.2,11:32,56.0,88.0,00:50,35.0,11:20
2015-01-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.8,0.0,14.3,06:45,25.4,13:08,44.0,62.0,05:50,31.0,12:50
2015-01-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,1.2,9.0,Varias,20.6,01:19,47.0,86.0,09:50,34.0,13:10
2015-02-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.5,0.0,5.2,23:29,13.8,14:35,35.0,58.0,23:30,28.0,12:30
2015-02-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,5.3,00:01,15.6,14:20,44.0,64.0,23:30,32.0,13:20
2015-02-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.3,0.0,5.7,05:10,18.9,14:38,45.0,76.0,04:20,31.0,14:40
2015-02-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.4,0.0,5.6,23:57,13.2,00:09,41.0,68.0,06:10,24.0,13:50
2015-02-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.3,0.0,5.2,01:22,11.4,14:24,30.0,46.0,03:10,23.0,13:00
2015-02-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.2,0.0,3.1,Varias,13.3,13:00,37.0,57.0,23:20,23.0,13:00
2015-02-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,5.3,0.0,-0.4,04:40,11.0,15:31,50.0,69.0,06:30,36.0,12:10
2015-02-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.2,0.0,2.7,07:09,13.7,16:14,58.0,76.0,07:10,34.0,16:30
2015-02-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,6.6,1.6,-0.2,06:30,13.5,11:59,75.0,84.0,Varias,57.0,10:59
2015-02-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.6,0.0,6.5,06:35,12.8,12:40,73.0,90.0,04:00,61.0,12:30
2015-02-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,8.8,03:49,16.5,14:23,73.0,89.0,Varias,53.0,14:10
2015-02-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.7,8.0,8.5,23:40,10.9,Varias,83.0,92.0,09:30,80.0,14:40
2015-02-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.3,0.0,4.8,06:53,17.8,13:20,71.0,94.0,07:30,43.0,13:00
2015-02-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.8,6.2,06:14,20.1,15:03,59.0,85.0,00:00,41.0,14:50
2015-02-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,11.1,05:47,20.2,12:08,59.0,88.0,08:20,41.0,13:00
2015-02-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,11.5,06:11,20.9,13:02,48.0,74.0,23:59,35.0,13:10
2015-02-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,1.2,9.4,21:38,15.8,14:07,68.0,87.0,22:00,49.0,14:20
2015-02-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,10.4,23:01,14.4,14:13,70.0,86.0,00:10,58.0,13:10
2015-02-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.1,0.4,8.7,07:02,15.5,13:51,65.0,83.0,21:40,50.0,13:30
2015-02-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.0,7.2,23:43,16.0,14:06,63.0,87.0,23:50,51.0,14:00
2015-02-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.2,0.0,5.8,03:49,16.5,13:37,62.0,90.0,01:30,45.0,13:40
2015-02-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,8.2,01:47,18.3,15:34,35.0,77.0,23:40,26.0,14:50
2015-02-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,8.6,02:37,23.0,13:58,45.0,78.0,00:40,35.0,13:50
2015-02-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,11.0,06:45,18.7,15:39,34.0,54.0,18:50,21.0,14:00
2015-02-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,11.4,04:13,17.8,16:08,37.0,43.0,Varias,34.0,Varias
2015-02-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,14.9,20:40,21.8,13:32,44.0,55.0,20:40,36.0,13:10
2015-02-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,9.1,23:57,20.2,12:51,38.0,71.0,23:59,27.0,18:20
2015-02-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,6.7,03:11,20.4,13:01,53.0,79.0,04:40,30.0,12:40
2015-03-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.1,0.0,10.7,04:32,23.5,12:36,48.0,70.0,00:00,34.0,13:00
2015-03-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,11.8,06:17,25.5,12:10,49.0,70.0,Varias,32.0,12:30
2015-03-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.1,0.0,9.9,06:50,24.3,12:52,67.0,91.0,Varias,42.0,13:00
2015-03-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.8,0.0,10.3,06:51,23.3,12:27,76.0,96.0,08:00,36.0,12:30
2015-03-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.1,0.0,5.9,23:57,18.3,14:32,28.0,81.0,00:00,13.0,14:50
2015-03-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,3.4,05:45,17.0,12:33,39.0,67.0,Varias,20.0,10:40
2015-03-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,3.4,06:00,21.3,12:57,47.0,70.0,Varias,27.0,11:50
2015-03-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,3.5,06:38,17.2,13:57,70.0,84.0,23:00,54.0,13:40
2015-03-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.2,0.0,6.4,03:37,18.0,13:43,68.0,91.0,06:00,48.0,Varias
2015-03-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,6.5,04:46,20.7,12:59,64.0,95.0,Varias,39.0,15:50
2015-03-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,6.2,Varias,27.8,Varias,43.0,81.0,Varias,22.0,Varias
2015-03-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.9,0.0,8.2,04:23,27.6,12:33,36.0,70.0,02:10,21.0,12:10
2015-03-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,10.3,00:15,18.1,11:36,70.0,90.0,02:40,57.0,11:20
2015-03-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.2,8.9,02:52,14.3,10:08,79.0,87.0,03:20,68.0,12:00
2015-03-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.0,0.2,4.3,06:30,15.7,13:34,67.0,90.0,Varias,41.0,15:40
2015-03-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,7.8,02:30,15.9,13:26,63.0,83.0,03:00,48.0,Varias
2015-03-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.4,10.4,3.7,06:35,15.2,13:13,70.0,90.0,23:59,54.0,11:40
2015-03-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.6,0.0,9.3,04:18,11.8,21:53,88.0,91.0,01:30,83.0,11:10
2015-03-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,2.0,10.9,07:24,13.8,23:36,88.0,95.0,09:00,76.0,23:40
2015-03-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.7,2.8,12.4,23:25,15.0,12:40,81.0,94.0,Varias,75.0,Varias
2015-03-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.4,9.3,06:33,19.1,12:39,75.0,96.0,07:10,53.0,12:10
2015-03-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,9.6,06:54,18.1,13:45,77.0,95.0,07:30,57.0,13:20
2015-03-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.9,0.2,10.4,05:45,17.4,11:47,84.0,94.0,00:40,71.0,11:50
2015-03-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,5.0,11.0,22:59,13.9,15:35,86.0,98.0,07:00,62.0,16:30
2015-03-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.3,0.0,7.3,22:24,15.3,14:55,58.0,93.0,Varias,34.0,16:40
2015-03-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,7.8,06:20,16.3,Varias,44.0,71.0,Varias,33.0,10:50
2015-03-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.7,0.0,10.5,01:21,24.9,16:08,44.0,81.0,01:10,35.0,Varias
2015-03-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.7,0.0,15.4,23:35,28.0,12:28,42.0,66.0,23:30,27.0,13:00
2015-03-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,15.4,00:01,29.3,14:10,35.0,70.0,21:30,18.0,12:20
2015-03-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,14.9,06:32,30.0,12:17,35.0,60.0,06:30,21.0,12:30
2015-03-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,18.3,Varias,30.8,11:47,36.0,55.0,23:59,27.0,11:50
2015-04-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.7,0.0,11.6,23:56,21.8,12:53,51.0,75.0,05:10,40.0,13:00
2015-04-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.5,0.0,10.4,01:51,20.6,13:30,66.0,85.0,23:40,51.0,13:20
2015-04-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,9.4,Varias,23.0,13:51,64.0,91.0,05:10,43.0,12:10
2015-04-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,9.6,Varias,20.9,12:26,63.0,84.0,23:40,45.0,13:00
2015-04-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,8.9,04:56,22.7,14:48,65.0,90.0,06:50,32.0,15:00
2015-04-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,12.6,Varias,18.9,12:37,66.0,85.0,00:10,43.0,12:10
2015-04-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.0,12.1,01:06,15.4,12:55,60.0,75.0,23:30,51.0,19:20
2015-04-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,0.8,11.8,Varias,15.8,13:50,56.0,78.0,23:20,50.0,10:30
2015-04-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,10.6,23:57,16.2,14:51,71.0,82.0,23:50,61.0,14:50
2015-04-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,0.0,8.2,05:15,18.5,13:41,68.0,85.0,Varias,52.0,12:10
2015-04-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.8,10.9,01:20,18.0,12:01,71.0,88.0,22:10,55.0,12:10
2015-04-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.1,0.0,9.6,00:30,18.6,11:56,72.0,92.0,02:00,55.0,12:00
2015-04-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,13.4,Varias,20.5,14:45,59.0,74.0,09:10,49.0,17:10
2015-04-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,13.0,04:13,22.1,12:46,48.0,64.0,03:50,42.0,15:30
2015-04-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,4.2,13.8,23:55,17.9,10:47,76.0,92.0,18:50,55.0,00:00
2015-04-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,0.0,12.0,01:46,22.4,12:37,68.0,95.0,06:10,48.0,12:30
2015-04-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,12.4,Varias,24.8,12:10,52.0,86.0,00:40,38.0,Varias
2015-04-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.7,0.0,10.3,04:49,27.1,11:59,59.0,86.0,23:59,32.0,11:40
2015-04-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.0,0.0,13.0,02:42,23.1,12:25,48.0,87.0,00:40,34.0,10:30
2015-04-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,10.2,05:27,21.8,Varias,58.0,84.0,Varias,42.0,Varias
2015-04-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.8,0.2,13.2,Varias,20.5,13:09,64.0,83.0,03:10,51.0,10:50
2015-04-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.3,0.0,13.7,23:59,20.9,Varias,72.0,86.0,Varias,58.0,13:10
2015-04-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,12.6,04:06,26.1,14:11,61.0,91.0,06:40,39.0,13:00
2015-04-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,11.9,05:31,24.8,11:57,71.0,89.0,Varias,53.0,11:40
2015-04-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,14.2,05:42,27.5,11:15,61.0,91.0,05:50,27.0,12:00
2015-04-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.4,16.6,23:37,24.5,15:51,56.0,76.0,03:40,41.0,15:50
2015-04-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.1,0.0,14.6,04:51,25.6,14:43,38.0,63.0,01:30,29.0,14:40
2015-04-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,12.9,05:25,25.4,11:30,43.0,60.0,Varias,29.0,11:20
2015-04-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,12.6,05:37,24.7,11:10,57.0,73.0,23:59,39.0,10:20
2015-04-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.6,0.0,12.4,05:19,24.7,15:38,63.0,81.0,05:10,46.0,15:20
2015-05-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,13.5,03:20,27.7,13:28,50.0,86.0,05:30,32.0,14:30
2015-05-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.1,0.0,16.5,05:09,33.7,11:20,38.0,64.0,04:50,25.0,11:00
2015-05-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.5,0.0,16.2,05:05,34.8,13:32,37.0,73.0,05:20,25.0,14:10
2015-05-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.1,0.0,18.8,05:39,31.4,11:55,45.0,66.0,06:20,31.0,12:20
2015-05-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,25.0,0.0,19.4,23:32,30.6,12:39,42.0,78.0,23:40,26.0,14:10
2015-05-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,17.0,23:40,28.2,13:03,35.0,79.0,00:40,30.0,Varias
2015-05-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,13.7,05:09,26.2,13:19,51.0,82.0,22:00,39.0,13:00
2015-05-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,,0.0,14.6,05:30,,,45.0,84.0,03:30,,
2015-05-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.6,0.0,18.2,23:31,31.0,10:34,50.0,88.0,23:40,29.0,10:00
2015-05-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.9,0.0,15.0,05:23,26.8,12:32,60.0,95.0,06:40,37.0,12:10
2015-05-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,14.0,05:07,27.5,13:09,44.0,62.0,04:40,36.0,10:10
2015-05-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,13.7,05:20,30.8,12:50,36.0,74.0,22:30,22.0,11:30
2015-05-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.2,0.0,14.0,04:46,34.4,14:21,31.0,67.0,00:20,12.0,15:20
2015-05-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,27.6,0.0,18.9,05:18,36.4,10:37,28.0,55.0,06:40,13.0,14:10
2015-05-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.4,0.0,17.2,23:57,29.6,00:32,50.0,71.0,03:20,20.0,00:30
2015-05-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,14.1,05:22,27.4,12:13,48.0,77.0,Varias,23.0,12:10
2015-05-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.0,0.0,12.7,04:50,27.2,13:10,41.0,81.0,02:20,28.0,15:20
2015-05-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.5,0.0,12.8,04:40,26.2,12:15,51.0,77.0,23:59,35.0,11:40
2015-05-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.0,18.6,23:55,28.7,11:25,60.0,79.0,01:10,35.0,10:50
2015-05-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.8,0.0,17.4,23:58,22.2,13:03,62.0,80.0,05:40,52.0,13:00
2015-05-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,14.5,05:26,22.4,10:53,59.0,77.0,04:40,41.0,10:50
2015-05-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,12.9,04:36,22.2,11:35,54.0,81.0,05:10,41.0,17:40
2015-05-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.0,0.0,11.0,05:04,24.9,11:28,51.0,78.0,04:10,32.0,14:30
2015-05-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.4,0.0,13.9,02:55,21.0,12:44,57.0,71.0,20:10,47.0,13:10
2015-05-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.8,0.0,16.5,Varias,25.1,12:24,42.0,72.0,01:10,32.0,13:00
2015-05-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.6,0.0,13.9,04:36,25.4,09:40,47.0,72.0,23:50,34.0,09:30
2015-05-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,14.5,03:05,26.7,13:41,55.0,81.0,23:50,33.0,14:20
2015-05-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.5,0.0,15.1,04:34,25.9,13:32,53.0,85.0,02:30,31.0,14:10
2015-05-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.6,0.0,15.7,02:12,25.4,15:53,50.0,74.0,23:40,31.0,15:40
2015-05-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,15.6,04:49,29.6,11:34,54.0,81.0,23:59,29.0,16:20
2015-05-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,16.3,05:11,28.8,11:33,61.0,88.0,06:20,39.0,14:30
2015-06-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.7,0.0,16.1,04:46,27.3,12:06,55.0,84.0,23:30,39.0,10:40
2015-06-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.2,0.0,17.5,02:18,29.0,14:05,53.0,91.0,04:30,30.0,14:00
2015-06-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,15.7,04:45,29.9,13:30,38.0,68.0,05:20,24.0,13:00
2015-06-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,16.2,05:04,28.6,11:07,36.0,61.0,05:10,28.0,10:50
2015-06-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,21.5,0.0,14.7,04:50,28.3,12:48,54.0,76.0,21:40,44.0,13:50
2015-06-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.3,0.0,16.1,04:28,30.5,11:02,41.0,78.0,03:20,26.0,11:00
2015-06-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.6,0.0,15.4,05:18,29.9,11:09,35.0,64.0,04:10,22.0,11:20
2015-06-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.6,0.0,16.5,04:31,30.8,12:00,37.0,57.0,03:50,28.0,10:40
2015-06-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.5,0.0,17.4,05:06,31.6,10:59,37.0,67.0,23:59,27.0,09:50
2015-06-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,23.8,1.6,17.4,05:07,30.2,10:53,49.0,79.0,22:50,34.0,10:40
2015-06-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.9,6.6,18.5,23:59,23.3,15:56,78.0,89.0,23:30,67.0,16:10
2015-06-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,17.5,Varias,28.1,11:06,58.0,92.0,Varias,37.0,10:50
2015-06-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.1,0.0,18.1,05:05,30.1,11:29,47.0,83.0,Varias,33.0,14:10
2015-06-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.2,0.0,17.1,04:42,27.3,11:47,42.0,67.0,23:59,29.0,11:00
2015-06-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.4,0.0,17.2,04:56,27.6,12:56,44.0,67.0,00:00,32.0,Varias
2015-06-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.5,0.0,16.6,05:05,28.4,13:08,42.0,67.0,04:10,30.0,12:30
2015-06-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.7,0.0,15.7,04:46,29.7,12:04,44.0,76.0,Varias,31.0,Varias
2015-06-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,22.8,0.0,17.5,04:48,28.1,14:58,51.0,78.0,03:00,34.0,14:50
2015-06-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.0,0.0,17.0,04:02,30.9,11:44,45.0,71.0,04:30,31.0,11:30
2015-06-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,24.5,0.0,17.0,04:38,32.0,11:01,46.0,79.0,23:50,31.0,14:40
