fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-05,7237E,MOLINA DE SEGURA,MURCIA,170,7.0,0.0,4.0,00:14,9.9,14:59,33,"11,1","21,4",07:20,36.0,56.0,02:30,29.0,13:10
2015-02-06,7237E,MOLINA DE SEGURA,MURCIA,170,6.5,0.0,2.2,23:59,10.8,14:31,34,"5,6","13,3",12:20,41.0,60.0,23:59,31.0,14:40
2015-02-07,7237E,MOLINA DE SEGURA,MURCIA,170,4.2,0.0,-1.1,03:56,9.6,Varias,33,"0,8","5,3",07:10,54.0,72.0,Varias,41.0,16:00
2015-02-08,7237E,MOLINA DE SEGURA,MURCIA,170,7.7,0.0,1.5,07:16,13.9,15:47,32,"1,9","7,5",10:10,54.0,78.0,06:20,35.0,15:40
2015-02-09,7237E,MOLINA DE SEGURA,MURCIA,170,7.2,0.8,2.2,06:33,12.3,11:27,08,"1,9","8,9",14:50,75.0,87.0,13:30,55.0,00:10
2015-02-10,7237E,MOLINA DE SEGURA,MURCIA,170,8.2,0.2,5.2,06:35,11.2,13:30,10,"1,9","8,1",14:10,80.0,94.0,Varias,68.0,15:00
2015-02-11,7237E,MOLINA DE SEGURA,MURCIA,170,11.4,0.2,7.3,Varias,15.6,14:55,12,"2,5","8,1",14:40,79.0,91.0,Varias,61.0,15:20
2015-02-12,7237E,MOLINA DE SEGURA,MURCIA,170,9.1,8.8,8.0,23:25,10.2,00:16,31,"1,9","5,0",14:50,91.0,99.0,12:00,86.0,00:00
2015-02-13,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,5.1,07:16,16.6,14:27,30,"2,5","9,2",09:50,72.0,97.0,Varias,51.0,14:40
2015-02-14,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.6,9.0,07:03,18.2,13:36,33,"4,2","14,4",14:20,58.0,72.0,08:00,46.0,13:30
2015-02-15,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.0,9.4,06:11,19.1,15:45,34,"5,3","16,4",11:40,65.0,94.0,07:50,45.0,15:10
2015-02-16,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,1.4,11.3,23:51,19.1,14:42,31,"2,2","16,7",03:30,56.0,79.0,20:50,42.0,14:30
2015-02-17,7237E,MOLINA DE SEGURA,MURCIA,170,11.8,1.2,9.2,06:37,14.3,13:34,04,"4,2","12,8",20:00,74.0,93.0,04:50,56.0,14:20
2015-02-18,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,8.9,23:26,12.8,12:50,11,"2,2","8,6",14:30,72.0,87.0,00:10,60.0,14:00
2015-02-19,7237E,MOLINA DE SEGURA,MURCIA,170,10.9,0.0,5.9,06:54,15.9,13:33,12,"2,2","7,5",16:10,68.0,86.0,Varias,46.0,13:00
2015-02-20,7237E,MOLINA DE SEGURA,MURCIA,170,10.7,0.0,5.1,23:56,16.3,15:05,14,"1,7","7,2",13:50,67.0,94.0,Varias,50.0,13:30
2015-02-21,7237E,MOLINA DE SEGURA,MURCIA,170,9.8,0.2,4.0,02:06,15.5,13:02,36,"5,6","19,4",23:40,66.0,100.0,05:10,40.0,Varias
2015-02-22,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,8.0,23:59,16.1,16:16,32,"5,3","20,3",00:50,40.0,75.0,23:50,35.0,Varias
2015-02-23,7237E,MOLINA DE SEGURA,MURCIA,170,13.9,0.0,7.2,01:29,20.6,14:41,31,"5,0","13,9",14:10,51.0,80.0,01:20,36.0,14:40
2015-02-24,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,10.4,07:01,17.1,15:22,33,"7,5","18,6",06:30,35.0,54.0,01:40,26.0,14:10
2015-02-25,7237E,MOLINA DE SEGURA,MURCIA,170,13.1,0.0,9.8,06:55,16.4,16:28,32,"10,6","21,9",06:20,42.0,49.0,Varias,37.0,16:20
2015-02-26,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.0,13.5,07:24,21.6,15:21,32,"6,7","18,9",00:50,47.0,58.0,07:30,38.0,15:30
2015-02-27,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,8.8,23:59,19.9,15:10,34,"7,2","17,8",05:20,39.0,67.0,23:40,21.0,15:50
2015-02-28,7237E,MOLINA DE SEGURA,MURCIA,170,13.4,0.0,6.7,01:59,20.0,14:30,31,"3,6","10,3",11:00,44.0,79.0,02:10,32.0,13:00
2015-03-01,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,13.4,00:01,24.6,15:22,33,"5,3","12,2",06:30,47.0,60.0,Varias,35.0,15:10
2015-03-02,7237E,MOLINA DE SEGURA,MURCIA,170,21.6,0.0,14.3,04:36,29.0,15:23,30,"2,2","9,2",01:50,48.0,67.0,04:40,32.0,15:20
2015-03-03,7237E,MOLINA DE SEGURA,MURCIA,170,18.6,0.0,12.9,23:38,24.2,12:51,11,"4,4","9,4",13:50,63.0,92.0,19:50,42.0,13:10
2015-03-04,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,0.0,7.6,23:59,24.3,14:38,34,"3,3","10,8",15:40,67.0,100.0,08:30,27.0,16:30
2015-03-05,7237E,MOLINA DE SEGURA,MURCIA,170,11.2,0.0,3.6,Varias,18.8,15:09,99,"2,2","8,6",07:50,30.0,68.0,00:30,18.0,Varias
2015-03-06,7237E,MOLINA DE SEGURA,MURCIA,170,10.3,0.0,1.3,05:31,19.3,15:12,12,"1,7","6,7",16:50,34.0,73.0,23:50,17.0,13:20
2015-03-07,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,2.6,01:59,24.6,15:27,31,"2,8","7,5",06:40,39.0,76.0,01:50,19.0,Varias
2015-03-08,7237E,MOLINA DE SEGURA,MURCIA,170,11.5,0.0,4.1,Varias,18.9,14:09,11,"1,7","7,2",15:50,64.0,92.0,23:30,49.0,09:40
2015-03-09,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,6.0,03:05,22.7,15:18,32,"1,1","6,1",08:00,62.0,98.0,05:00,32.0,15:00
2015-03-10,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,0.0,4.7,06:48,21.8,13:21,10,"1,7","8,6",14:30,67.0,98.0,07:30,40.0,12:40
2015-03-11,7237E,MOLINA DE SEGURA,MURCIA,170,17.7,0.0,7.0,01:51,28.4,14:19,30,"3,9","11,1",08:10,50.0,97.0,02:20,20.0,14:10
2015-03-12,7237E,MOLINA DE SEGURA,MURCIA,170,19.3,0.0,9.3,00:23,29.3,15:11,31,"3,1","9,7",09:00,37.0,78.0,00:10,16.0,15:00
2015-03-13,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,0.0,8.1,23:57,21.1,13:17,11,"2,8","8,1",15:40,66.0,94.0,02:30,45.0,13:00
2015-03-14,7237E,MOLINA DE SEGURA,MURCIA,170,10.3,2.4,6.1,04:06,14.5,15:35,12,"2,5","6,1",13:50,84.0,98.0,23:59,68.0,15:40
2015-03-15,7237E,MOLINA DE SEGURA,MURCIA,170,11.2,0.0,5.1,06:47,17.2,14:11,13,"1,9","8,3",14:20,75.0,99.0,00:00,36.0,14:00
2015-03-16,7237E,MOLINA DE SEGURA,MURCIA,170,11.8,0.0,5.9,22:21,17.6,14:55,12,"1,7","9,4",15:50,62.0,92.0,22:50,42.0,14:20
2015-03-17,7237E,MOLINA DE SEGURA,MURCIA,170,9.4,11.6,3.2,05:16,15.7,13:27,99,"3,6","9,7",Varias,75.0,98.0,06:40,52.0,13:30
2015-03-18,7237E,MOLINA DE SEGURA,MURCIA,170,9.0,1.8,7.6,04:03,10.4,12:17,08,"1,9","9,4",00:20,95.0,99.0,Varias,87.0,12:00
2015-03-19,7237E,MOLINA DE SEGURA,MURCIA,170,12.3,1.0,9.5,00:25,15.1,13:53,11,"3,1","12,5",12:00,90.0,100.0,Varias,78.0,23:40
2015-03-20,7237E,MOLINA DE SEGURA,MURCIA,170,14.0,2.8,10.4,02:01,17.6,12:18,12,"1,7","10,3",14:40,83.0,94.0,23:30,70.0,12:30
2015-03-21,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,2.8,8.3,06:39,18.1,13:41,26,"0,8","7,2",16:10,84.0,100.0,07:40,58.0,13:40
2015-03-22,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,8.7,07:03,18.9,13:39,16,"1,9","10,6",14:30,84.0,100.0,07:20,59.0,13:10
2015-03-23,7237E,MOLINA DE SEGURA,MURCIA,170,14.1,10.8,10.5,06:09,17.7,13:10,12,"2,5","8,3",13:00,90.0,100.0,23:30,72.0,13:20
2015-03-24,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,11.8,11.1,03:53,15.3,15:11,12,"1,7","6,4",08:10,91.0,100.0,Varias,70.0,17:20
2015-03-25,7237E,MOLINA DE SEGURA,MURCIA,170,10.9,0.6,6.7,07:40,15.1,16:18,32,"5,0","11,7",06:10,67.0,97.0,Varias,36.0,16:20
2015-03-26,7237E,MOLINA DE SEGURA,MURCIA,170,11.7,0.0,6.2,05:07,17.2,15:56,31,"5,0","18,9",08:10,48.0,61.0,23:59,42.0,11:20
2015-03-27,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,13.6,00:36,25.3,16:09,31,"5,8","14,2",23:00,50.0,69.0,05:20,39.0,16:10
2015-03-28,7237E,MOLINA DE SEGURA,MURCIA,170,20.0,0.0,12.7,23:09,27.4,13:17,32,"3,1","13,3",Varias,46.0,83.0,23:00,31.0,12:50
2015-03-29,7237E,MOLINA DE SEGURA,MURCIA,170,21.4,0.0,13.9,00:01,28.8,14:37,31,"3,9","12,5",12:30,42.0,75.0,00:00,19.0,13:40
2015-03-30,7237E,MOLINA DE SEGURA,MURCIA,170,23.5,0.0,16.0,05:39,31.0,15:53,34,"3,6","15,8",09:50,35.0,51.0,05:40,22.0,16:20
2015-03-31,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,14.8,23:50,32.8,14:41,32,"2,8","10,3",08:10,39.0,73.0,23:59,28.0,13:50
2015-04-01,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,10.3,23:56,23.8,13:14,11,"3,1","8,3",17:30,58.0,82.0,23:59,42.0,14:20
2015-04-02,7237E,MOLINA DE SEGURA,MURCIA,170,15.8,0.0,9.1,02:02,22.5,16:16,12,"1,9","6,1",12:40,68.0,94.0,Varias,50.0,Varias
2015-04-03,7237E,MOLINA DE SEGURA,MURCIA,170,16.4,0.0,8.0,03:55,24.7,14:14,12,"1,9","7,8",16:20,68.0,99.0,04:30,44.0,15:10
2015-04-04,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,9.6,23:59,21.7,13:40,12,"2,8","10,0",15:50,71.0,95.0,06:40,47.0,12:10
2015-04-05,7237E,MOLINA DE SEGURA,MURCIA,170,16.2,0.0,7.0,04:30,25.4,14:02,08,"3,1","11,1",15:00,70.0,100.0,Varias,39.0,14:10
2015-04-06,7237E,MOLINA DE SEGURA,MURCIA,170,14.3,0.0,9.6,23:59,19.0,12:16,12,"4,4","10,8",12:40,63.0,91.0,02:40,39.0,12:50
2015-04-07,7237E,MOLINA DE SEGURA,MURCIA,170,12.4,0.0,7.8,01:43,16.9,11:40,11,"3,9","13,1",14:10,65.0,88.0,02:00,46.0,13:50
2015-04-08,7237E,MOLINA DE SEGURA,MURCIA,170,13.4,0.2,9.5,22:12,17.4,13:30,12,"5,3","12,8",09:10,58.0,80.0,22:30,47.0,13:30
2015-04-09,7237E,MOLINA DE SEGURA,MURCIA,170,13.4,0.0,8.3,23:49,18.4,14:54,10,"2,8","9,7",16:40,66.0,91.0,06:10,49.0,15:00
2015-04-10,7237E,MOLINA DE SEGURA,MURCIA,170,14.0,0.0,6.8,02:13,21.1,14:26,08,"3,1","7,8",16:40,63.0,95.0,23:40,39.0,12:40
2015-04-11,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,1.2,9.1,01:17,17.4,16:54,32,"1,4","6,7",09:20,83.0,97.0,02:00,68.0,16:30
2015-04-12,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,8.9,01:27,21.4,13:02,12,"3,1","11,9",15:40,62.0,97.0,01:50,49.0,13:10
2015-04-13,7237E,MOLINA DE SEGURA,MURCIA,170,16.6,0.0,10.6,22:51,22.5,15:51,11,"4,7","12,5",11:30,52.0,84.0,03:40,33.0,16:30
2015-04-14,7237E,MOLINA DE SEGURA,MURCIA,170,17.2,0.0,10.4,01:13,24.0,13:36,12,"6,4","14,4",15:20,41.0,75.0,03:20,25.0,16:10
2015-04-15,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.4,12.0,03:03,19.1,13:45,32,"3,6","10,3",07:30,70.0,95.0,23:10,45.0,00:40
2015-04-16,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,10.1,05:37,25.9,16:39,30,"3,1","10,6",12:50,68.0,100.0,Varias,36.0,16:40
2015-04-17,7237E,MOLINA DE SEGURA,MURCIA,170,20.0,0.0,11.8,03:33,28.1,15:36,22,"2,5","6,9",16:20,49.0,79.0,23:59,31.0,14:10
2015-04-18,7237E,MOLINA DE SEGURA,MURCIA,170,17.8,0.0,8.8,05:24,26.8,14:00,12,"1,7","9,4",15:30,58.0,92.0,06:20,35.0,13:10
2015-04-19,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,11.2,23:59,24.9,13:15,31,"2,2","11,1",04:10,44.0,89.0,00:00,31.0,13:20
2015-04-20,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,9.0,05:20,24.7,13:30,23,"3,3","11,9",13:10,56.0,87.0,05:30,37.0,14:10
2015-04-21,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,9.3,05:05,22.0,13:42,12,"4,4","11,9",16:20,61.0,88.0,Varias,45.0,13:10
2015-04-22,7237E,MOLINA DE SEGURA,MURCIA,170,18.3,0.0,12.2,Varias,24.4,15:47,12,"3,1","7,5",16:30,63.0,90.0,23:30,46.0,Varias
2015-04-23,7237E,MOLINA DE SEGURA,MURCIA,170,20.0,0.0,11.5,Varias,28.4,12:41,12,"3,3","9,7",14:30,60.0,94.0,02:20,35.0,11:30
2015-04-24,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,10.5,05:43,27.5,12:49,10,"2,5","9,2",15:40,66.0,96.0,06:10,41.0,12:50
2015-04-25,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.0,11.5,05:04,27.6,14:31,35,"2,2","9,7",09:10,55.0,100.0,06:10,29.0,14:50
2015-04-26,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,5.0,14.2,03:41,27.7,13:11,31,"2,8","19,7",14:50,56.0,91.0,15:20,34.0,13:10
2015-04-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,13.3,04:51,23.6,15:53,34,"5,8","13,3",13:50,45.0,73.0,00:20,34.0,16:40
2015-04-28,7237E,MOLINA DE SEGURA,MURCIA,170,20.4,0.0,12.9,05:35,27.9,14:06,12,"3,9","11,9",14:50,41.0,75.0,23:40,24.0,13:40
2015-04-29,7237E,MOLINA DE SEGURA,MURCIA,170,20.4,0.0,11.2,05:27,29.6,15:05,25,"1,9","9,4",16:10,53.0,88.0,Varias,28.0,14:40
2015-04-30,7237E,MOLINA DE SEGURA,MURCIA,170,19.7,0.0,12.4,03:31,27.0,13:29,12,"2,5","9,2",15:00,66.0,96.0,06:50,41.0,12:50
2015-05-01,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,12.8,02:03,31.9,14:30,28,"2,2","6,7",07:10,46.0,96.0,02:30,28.0,14:40
2015-05-02,7237E,MOLINA DE SEGURA,MURCIA,170,25.2,0.0,16.7,03:52,33.7,13:09,12,"3,6","9,2",13:40,36.0,65.0,23:50,27.0,11:10
2015-05-03,7237E,MOLINA DE SEGURA,MURCIA,170,25.4,0.0,13.9,04:54,36.8,13:23,99,"3,3","7,8",Varias,35.0,75.0,05:00,19.0,13:30
2015-05-04,7237E,MOLINA DE SEGURA,MURCIA,170,24.6,0.0,16.9,05:38,32.2,12:57,31,"1,9","11,4",23:20,50.0,78.0,Varias,30.0,13:00
2015-05-05,7237E,MOLINA DE SEGURA,MURCIA,170,23.7,0.0,16.8,23:37,30.6,13:36,32,"2,8","10,8",02:10,39.0,70.0,22:10,29.0,12:20
2015-05-06,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,15.3,23:59,31.1,14:56,11,"4,2","10,6",16:20,37.0,74.0,01:40,24.0,Varias
2015-05-07,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,11.6,05:38,27.9,13:03,99,"2,8","10,0",14:40,51.0,85.0,23:40,35.0,13:50
2015-05-08,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,12.9,04:03,33.6,16:15,31,"3,6","10,0",10:10,37.0,89.0,03:40,16.0,13:50
2015-05-09,7237E,MOLINA DE SEGURA,MURCIA,170,23.4,0.0,16.0,23:56,30.9,11:21,12,"4,4","11,1",15:00,46.0,91.0,23:50,30.0,10:40
2015-05-10,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,0.0,12.7,05:09,29.3,13:57,12,"3,6","9,7",16:10,44.0,93.0,01:00,31.0,13:50
2015-05-11,7237E,MOLINA DE SEGURA,MURCIA,170,21.6,0.0,13.5,00:30,29.8,14:07,14,"4,7","10,8",17:00,38.0,68.0,01:00,26.0,13:40
2015-05-12,7237E,MOLINA DE SEGURA,MURCIA,170,23.1,0.0,11.4,04:41,34.8,13:18,10,"3,3","9,2",14:50,29.0,67.0,03:20,14.0,12:10
2015-05-13,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,13.1,04:55,38.0,14:31,14,"1,7","7,2",15:10,35.0,65.0,00:20,18.0,14:30
2015-05-14,7237E,MOLINA DE SEGURA,MURCIA,170,29.9,0.0,18.0,03:29,41.8,13:30,32,"2,5","10,8",23:40,24.0,59.0,03:00,9.0,15:00
2015-05-15,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,14.9,23:55,29.4,13:01,29,"3,6","10,0",01:20,42.0,72.0,23:40,20.0,Varias
2015-05-16,7237E,MOLINA DE SEGURA,MURCIA,170,20.2,0.0,12.0,05:19,28.4,15:32,13,"3,9","9,4",15:50,35.0,77.0,02:50,24.0,12:00
2015-05-17,7237E,MOLINA DE SEGURA,MURCIA,170,20.7,0.0,11.2,04:04,30.2,13:16,14,"3,1","9,2",14:50,36.0,78.0,03:20,24.0,13:00
2015-05-18,7237E,MOLINA DE SEGURA,MURCIA,170,20.4,0.0,12.1,04:44,28.8,13:55,12,"2,8","8,9",12:50,50.0,90.0,06:00,31.0,Varias
2015-05-19,7237E,MOLINA DE SEGURA,MURCIA,170,22.7,0.4,17.4,00:06,28.0,13:24,10,"5,0","12,2",12:50,62.0,81.0,20:30,45.0,13:20
2015-05-20,7237E,MOLINA DE SEGURA,MURCIA,170,20.2,0.0,15.8,21:46,24.6,14:14,12,"2,8","9,7",16:20,64.0,90.0,07:30,47.0,Varias
2015-05-21,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,13.7,05:34,24.3,10:56,14,"3,6","11,1",12:10,52.0,75.0,05:40,37.0,11:00
2015-05-22,7237E,MOLINA DE SEGURA,MURCIA,170,17.4,0.0,10.9,05:26,23.8,13:18,11,"3,1","9,7",14:40,50.0,84.0,05:40,37.0,16:50
2015-05-23,7237E,MOLINA DE SEGURA,MURCIA,170,17.5,0.0,8.9,04:45,26.1,14:03,99,"3,1","9,4",Varias,42.0,86.0,05:00,29.0,11:00
2015-05-24,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,11.2,03:28,22.7,12:45,12,"2,5","7,8",14:10,53.0,79.0,Varias,30.0,10:30
2015-05-25,7237E,MOLINA DE SEGURA,MURCIA,170,20.6,0.0,14.1,23:59,27.2,14:59,12,"3,6","10,0",12:20,42.0,76.0,00:00,30.0,12:10
2015-05-26,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,12.6,Varias,32.5,13:50,25,"2,2","9,7",16:00,37.0,72.0,23:59,24.0,13:50
2015-05-27,7237E,MOLINA DE SEGURA,MURCIA,170,22.5,0.0,16.5,03:09,28.5,14:35,14,"3,9","9,7",15:20,55.0,89.0,04:00,38.0,17:00
2015-05-28,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,14.0,03:36,28.5,15:12,14,"3,1","9,7",15:20,45.0,91.0,03:50,25.0,15:40
2015-05-29,7237E,MOLINA DE SEGURA,MURCIA,170,19.8,0.0,13.0,04:58,26.5,15:16,11,"3,1","8,3",18:10,47.0,87.0,02:20,40.0,13:50
2015-05-30,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,5.2,14.1,05:13,31.1,13:02,10,"4,2","10,6",17:50,50.0,90.0,23:59,33.0,14:30
2015-05-31,7237E,MOLINA DE SEGURA,MURCIA,170,23.6,0.0,16.8,05:05,30.3,13:04,01,"3,1","11,9",17:40,52.0,95.0,03:40,35.0,17:40
