fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-02-07,7227X,ALHAMA DE MURCIA,MURCIA,157,5.1,0.0,1.2,05:10,9.0,15:11,07,"1,7","5,6",15:10,56.0,70.0,06:40,45.0,11:10
2015-02-08,7227X,ALHAMA DE MURCIA,MURCIA,157,8.2,0.0,3.3,23:57,13.1,15:13,19,"2,2","7,5",21:00,54.0,81.0,23:50,35.0,15:10
2015-02-09,7227X,ALHAMA DE MURCIA,MURCIA,157,5.2,3.0,-0.1,07:02,10.6,15:33,04,"2,2","8,6",15:50,82.0,95.0,23:10,52.0,11:00
2015-02-10,7227X,ALHAMA DE MURCIA,MURCIA,157,8.2,1.0,5.7,00:33,10.7,13:13,36,"2,2","5,0",13:30,91.0,98.0,Varias,81.0,13:20
2015-02-11,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.8,7.6,01:46,14.4,15:39,03,"2,5","6,9",13:40,81.0,99.0,23:50,67.0,15:50
2015-02-12,7227X,ALHAMA DE MURCIA,MURCIA,157,8.8,12.0,8.0,23:55,9.7,15:42,05,"1,9","5,0",12:40,92.0,100.0,02:30,83.0,Varias
2015-02-13,7227X,ALHAMA DE MURCIA,MURCIA,157,9.6,0.0,2.5,07:52,16.7,14:14,20,"1,9","6,7",23:59,79.0,100.0,Varias,49.0,14:20
2015-02-14,7227X,ALHAMA DE MURCIA,MURCIA,157,12.4,0.0,5.9,04:17,19.0,14:06,18,"1,9","7,5",23:40,61.0,85.0,Varias,39.0,16:00
2015-02-15,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,10.7,07:50,19.6,Varias,36,"3,1","10,3",12:30,51.0,84.0,08:00,39.0,14:20
2015-02-16,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,5.8,9.6,06:33,19.6,14:20,06,"3,3","9,4",04:10,53.0,73.0,06:30,36.0,15:10
2015-02-17,7227X,ALHAMA DE MURCIA,MURCIA,157,11.6,9.6,8.4,22:54,14.7,13:10,02,"4,7","10,8",12:40,78.0,98.0,07:30,58.0,13:00
2015-02-18,7227X,ALHAMA DE MURCIA,MURCIA,157,11.5,0.0,8.7,00:27,14.3,12:12,05,"4,2","11,4",12:50,76.0,96.0,Varias,59.0,12:10
2015-02-19,7227X,ALHAMA DE MURCIA,MURCIA,157,11.0,0.2,7.4,06:54,14.6,13:12,06,"3,1","9,2",16:20,69.0,94.0,22:50,51.0,13:00
2015-02-20,7227X,ALHAMA DE MURCIA,MURCIA,157,10.4,0.0,5.7,23:57,15.1,15:06,03,"2,2","7,8",04:40,69.0,96.0,23:59,53.0,16:10
2015-02-21,7227X,ALHAMA DE MURCIA,MURCIA,157,10.0,0.0,4.1,06:36,15.9,13:35,34,"1,7","12,2",15:10,72.0,100.0,01:10,43.0,21:20
2015-02-22,7227X,ALHAMA DE MURCIA,MURCIA,157,13.5,0.0,9.3,04:25,17.7,15:34,36,"4,2","15,6",11:40,37.0,56.0,23:40,27.0,14:30
2015-02-23,7227X,ALHAMA DE MURCIA,MURCIA,157,14.2,0.0,7.7,02:23,20.6,14:33,22,"2,5","9,7",21:10,49.0,73.0,03:40,38.0,16:00
2015-02-24,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,0.0,9.3,06:12,17.9,14:59,32,"3,6","12,2",10:50,33.0,60.0,06:10,21.0,13:20
2015-02-25,7227X,ALHAMA DE MURCIA,MURCIA,157,13.9,0.0,10.5,05:34,17.3,15:39,31,"3,3","15,8",09:30,39.0,46.0,Varias,33.0,15:40
2015-02-26,7227X,ALHAMA DE MURCIA,MURCIA,157,17.8,0.0,13.7,Varias,21.9,13:54,02,"3,6","11,9",01:00,43.0,54.0,05:50,34.0,16:10
2015-02-27,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,9.6,23:51,20.0,14:45,34,"4,4","13,3",14:20,38.0,60.0,23:59,26.0,17:40
2015-02-28,7227X,ALHAMA DE MURCIA,MURCIA,157,13.9,0.0,6.2,06:35,21.6,15:14,99,"3,1","9,2",Varias,54.0,83.0,Varias,30.0,Varias
2015-03-01,7227X,ALHAMA DE MURCIA,MURCIA,157,16.5,0.0,9.3,00:02,23.7,14:36,20,"3,1","9,4",15:40,47.0,80.0,00:20,34.0,Varias
2015-03-02,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.0,9.5,06:53,28.0,14:26,19,"1,9","7,8",13:00,54.0,80.0,07:00,27.0,14:30
2015-03-03,7227X,ALHAMA DE MURCIA,MURCIA,157,18.4,0.0,12.0,23:54,24.7,14:41,02,"3,3","7,5",15:10,57.0,93.0,Varias,36.0,13:20
2015-03-04,7227X,ALHAMA DE MURCIA,MURCIA,157,17.1,0.0,9.5,06:04,24.7,15:46,33,"3,1","10,6",12:20,68.0,100.0,Varias,27.0,15:10
2015-03-05,7227X,ALHAMA DE MURCIA,MURCIA,157,12.5,0.0,7.0,06:40,18.0,16:22,21,"3,6","10,3",18:30,27.0,80.0,00:10,13.0,15:50
2015-03-06,7227X,ALHAMA DE MURCIA,MURCIA,157,9.8,0.0,1.7,07:10,17.8,14:16,22,"3,3","10,0",15:20,38.0,75.0,23:50,15.0,00:30
2015-03-07,7227X,ALHAMA DE MURCIA,MURCIA,157,11.2,0.0,1.2,Varias,21.3,14:17,24,"2,8","7,2",13:50,52.0,88.0,05:50,23.0,12:30
2015-03-08,7227X,ALHAMA DE MURCIA,MURCIA,157,11.3,0.0,3.9,04:29,18.7,14:24,02,"1,4","6,9",15:20,61.0,89.0,23:59,42.0,14:20
2015-03-09,7227X,ALHAMA DE MURCIA,MURCIA,157,14.1,0.0,7.7,04:22,20.5,14:34,19,"3,3","8,6",19:30,60.0,94.0,Varias,36.0,Varias
2015-03-10,7227X,ALHAMA DE MURCIA,MURCIA,157,14.1,0.0,5.5,06:59,22.7,15:10,28,"2,5","9,7",16:20,67.0,100.0,Varias,37.0,15:20
2015-03-11,7227X,ALHAMA DE MURCIA,MURCIA,157,16.6,0.0,5.0,06:04,28.1,13:55,22,"1,7","7,8",16:40,45.0,89.0,06:10,18.0,Varias
2015-03-12,7227X,ALHAMA DE MURCIA,MURCIA,157,18.0,0.0,8.5,02:18,27.5,13:35,21,"2,5","8,3",15:20,33.0,81.0,02:40,19.0,12:50
2015-03-13,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,10.3,01:59,20.0,14:19,03,"1,9","8,6",14:40,62.0,94.0,04:30,36.0,13:30
2015-03-14,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,8.7,04:32,15.8,15:45,22,"2,8","8,9",18:30,78.0,91.0,Varias,53.0,15:40
2015-03-15,7227X,ALHAMA DE MURCIA,MURCIA,157,11.8,0.6,7.5,06:49,16.0,12:34,19,"3,1","8,3",16:40,67.0,89.0,01:20,43.0,10:40
2015-03-16,7227X,ALHAMA DE MURCIA,MURCIA,157,12.4,0.0,8.2,02:49,16.7,13:16,13,"2,5","10,3",16:50,54.0,91.0,03:20,36.0,13:00
2015-03-17,7227X,ALHAMA DE MURCIA,MURCIA,157,10.5,14.0,5.3,04:53,15.7,13:24,06,"3,3","10,8",13:40,69.0,98.0,23:59,49.0,12:30
2015-03-18,7227X,ALHAMA DE MURCIA,MURCIA,157,9.2,2.4,7.7,Varias,10.8,11:48,03,"3,6","7,2",00:10,96.0,99.0,Varias,86.0,Varias
2015-03-19,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,4.8,10.2,Varias,14.1,15:20,04,"5,6","14,2",16:00,92.0,100.0,Varias,82.0,21:20
2015-03-20,7227X,ALHAMA DE MURCIA,MURCIA,157,13.6,10.0,11.1,01:10,16.0,11:43,06,"4,7","15,8",15:00,83.0,98.0,Varias,73.0,11:10
2015-03-21,7227X,ALHAMA DE MURCIA,MURCIA,157,13.7,4.4,8.7,06:03,18.7,13:59,20,"3,1","9,4",15:10,84.0,100.0,06:50,57.0,13:40
2015-03-22,7227X,ALHAMA DE MURCIA,MURCIA,157,13.4,0.0,8.9,06:37,17.8,15:22,19,"1,7","7,8",15:10,82.0,99.0,06:50,58.0,14:20
2015-03-23,7227X,ALHAMA DE MURCIA,MURCIA,157,13.8,5.4,11.0,06:36,16.6,12:12,06,"2,8","6,1",13:00,88.0,99.0,Varias,70.0,12:20
2015-03-24,7227X,ALHAMA DE MURCIA,MURCIA,157,12.4,7.2,10.7,21:52,14.0,14:59,21,"2,8","8,3",10:10,86.0,100.0,Varias,69.0,16:20
2015-03-25,7227X,ALHAMA DE MURCIA,MURCIA,157,11.6,0.0,7.9,06:44,15.3,15:24,35,"5,3","12,8",12:10,53.0,96.0,00:10,35.0,15:30
2015-03-26,7227X,ALHAMA DE MURCIA,MURCIA,157,12.0,0.0,7.0,05:46,16.9,15:29,34,"3,6","13,9",08:50,43.0,86.0,23:50,36.0,Varias
2015-03-27,7227X,ALHAMA DE MURCIA,MURCIA,157,16.9,0.0,9.4,00:14,24.4,14:59,33,"3,9","11,9",11:10,45.0,88.0,02:10,36.0,13:00
2015-03-28,7227X,ALHAMA DE MURCIA,MURCIA,157,20.6,0.0,13.1,23:24,28.0,15:18,32,"4,2","11,4",14:00,40.0,81.0,23:30,21.0,15:00
2015-03-29,7227X,ALHAMA DE MURCIA,MURCIA,157,21.0,0.0,12.6,00:32,29.4,15:31,34,"3,1","9,4",11:40,35.0,86.0,00:50,16.0,15:10
2015-03-30,7227X,ALHAMA DE MURCIA,MURCIA,157,24.3,0.0,18.1,07:48,30.5,15:31,07,"2,8","9,4",04:10,32.0,59.0,21:00,20.0,14:20
2015-03-31,7227X,ALHAMA DE MURCIA,MURCIA,157,24.1,0.0,17.2,23:59,31.0,13:54,21,"2,5","10,3",15:40,32.0,67.0,23:40,25.0,13:50
2015-04-01,7227X,ALHAMA DE MURCIA,MURCIA,157,17.8,0.0,11.4,23:59,24.2,14:58,36,"3,3","7,8",12:10,56.0,80.0,06:20,36.0,15:00
2015-04-02,7227X,ALHAMA DE MURCIA,MURCIA,157,15.4,0.0,9.0,06:18,21.9,14:49,22,"2,5","10,3",16:10,69.0,93.0,23:40,47.0,14:50
2015-04-03,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,0.0,7.8,05:07,24.3,15:06,28,"2,2","6,4",17:50,68.0,100.0,Varias,40.0,Varias
2015-04-04,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.0,9.7,03:56,21.4,14:08,02,"3,3","10,0",15:20,67.0,91.0,Varias,40.0,14:10
2015-04-05,7227X,ALHAMA DE MURCIA,MURCIA,157,16.2,0.0,9.0,05:37,23.3,15:14,20,"3,3","10,6",12:30,62.0,97.0,06:40,34.0,15:20
2015-04-06,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,0.0,11.0,Varias,18.1,12:53,02,"4,4","10,8",15:30,65.0,95.0,06:30,40.0,13:20
2015-04-07,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,5.2,9.6,20:25,15.7,12:28,99,"4,2","11,1",Varias,69.0,96.0,21:50,53.0,12:10
2015-04-08,7227X,ALHAMA DE MURCIA,MURCIA,157,12.7,0.0,10.1,05:32,15.3,13:42,03,"4,7","11,4",11:00,65.0,93.0,Varias,54.0,13:50
2015-04-09,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,0.0,9.6,23:51,16.3,14:05,04,"3,1","9,7",16:00,72.0,92.0,23:40,54.0,14:20
2015-04-10,7227X,ALHAMA DE MURCIA,MURCIA,157,14.2,0.0,8.1,02:50,20.2,14:37,02,"2,2","7,2",18:20,62.0,96.0,Varias,49.0,12:50
2015-04-11,7227X,ALHAMA DE MURCIA,MURCIA,157,13.0,4.4,10.6,00:33,15.5,Varias,22,"2,2","7,2",04:50,88.0,97.0,22:10,78.0,15:50
2015-04-12,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.0,11.4,00:01,19.8,15:32,05,"4,4","13,3",20:00,74.0,96.0,00:00,52.0,15:40
2015-04-13,7227X,ALHAMA DE MURCIA,MURCIA,157,15.2,0.0,10.1,05:49,20.2,15:45,03,"4,7","11,4",11:20,61.0,84.0,07:00,44.0,16:50
2015-04-14,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.0,8.5,05:32,22.6,12:52,02,"5,6","11,1",12:30,52.0,89.0,05:40,36.0,15:50
2015-04-15,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,1.4,12.3,05:22,19.0,13:04,21,"3,9","11,4",18:20,70.0,96.0,23:59,54.0,09:50
2015-04-16,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.2,11.5,05:34,22.1,12:49,33,"3,1","8,9",13:10,70.0,98.0,Varias,49.0,11:00
2015-04-17,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.0,10.1,05:16,25.1,13:27,19,"3,1","10,6",14:50,50.0,92.0,03:20,35.0,13:00
2015-04-18,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,8.6,05:19,25.7,14:07,20,"3,9","12,5",16:00,56.0,95.0,05:30,32.0,13:40
2015-04-19,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,12.2,00:28,24.2,13:46,20,"3,3","11,4",16:20,46.0,92.0,00:30,32.0,12:10
2015-04-20,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,10.2,03:47,23.3,13:36,06,"3,3","9,4",15:30,54.0,88.0,23:40,34.0,15:00
2015-04-21,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,0.0,11.1,04:34,20.9,13:44,03,"4,4","13,1",14:40,65.0,92.0,01:40,44.0,14:00
2015-04-22,7227X,ALHAMA DE MURCIA,MURCIA,157,17.8,0.0,12.4,00:44,23.3,16:03,04,"3,3","7,2",09:10,64.0,90.0,23:40,47.0,15:40
2015-04-23,7227X,ALHAMA DE MURCIA,MURCIA,157,19.9,0.0,11.8,05:55,28.0,14:01,21,"2,5","9,7",14:20,59.0,95.0,04:30,29.0,11:50
2015-04-24,7227X,ALHAMA DE MURCIA,MURCIA,157,19.1,0.0,11.7,05:06,26.5,14:55,22,"3,3","11,1",22:10,67.0,96.0,05:50,35.0,15:00
2015-04-25,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,0.0,12.9,04:18,26.7,13:01,22,"2,8","10,8",14:30,52.0,100.0,06:30,25.0,13:00
2015-04-26,7227X,ALHAMA DE MURCIA,MURCIA,157,21.0,11.8,14.8,21:48,27.3,11:54,21,"3,1","18,3",14:30,60.0,86.0,21:10,33.0,11:20
2015-04-27,7227X,ALHAMA DE MURCIA,MURCIA,157,17.8,0.0,12.7,05:01,22.9,14:39,02,"3,6","10,8",14:00,43.0,71.0,05:00,31.0,16:20
2015-04-28,7227X,ALHAMA DE MURCIA,MURCIA,157,19.1,0.0,12.5,03:11,25.7,14:02,99,"3,9","12,2",Varias,37.0,72.0,23:59,27.0,Varias
2015-04-29,7227X,ALHAMA DE MURCIA,MURCIA,157,18.8,0.0,12.0,04:17,25.7,14:06,22,"4,2","11,4",14:10,57.0,90.0,05:50,34.0,15:20
2015-04-30,7227X,ALHAMA DE MURCIA,MURCIA,157,20.2,0.2,14.1,Varias,26.4,14:29,24,"3,9","9,4",18:10,52.0,86.0,23:50,32.0,12:00
2015-05-01,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,12.1,05:18,30.8,13:56,25,"3,1","9,2",16:10,52.0,96.0,05:30,29.0,Varias
2015-05-02,7227X,ALHAMA DE MURCIA,MURCIA,157,25.5,0.0,17.2,00:02,33.8,15:09,20,"2,5","9,7",11:30,30.0,69.0,00:00,22.0,11:30
2015-05-03,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,14.2,05:12,36.7,14:27,16,"2,5","9,2",14:30,36.0,81.0,05:10,17.0,16:20
2015-05-04,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,18.2,05:32,31.3,13:44,24,"1,1","6,9",15:10,50.0,74.0,05:40,31.0,Varias
2015-05-05,7227X,ALHAMA DE MURCIA,MURCIA,157,25.2,0.0,20.0,23:11,30.4,12:11,21,"1,9","6,7",15:00,39.0,61.0,21:40,23.0,15:20
2015-05-06,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.0,16.7,23:58,28.6,13:24,20,"3,9","11,7",16:40,33.0,59.0,23:59,25.0,13:20
2015-05-07,7227X,ALHAMA DE MURCIA,MURCIA,157,21.0,0.0,13.0,04:12,29.1,13:04,34,"2,5","9,2",13:20,41.0,77.0,05:30,29.0,12:50
2015-05-08,7227X,ALHAMA DE MURCIA,MURCIA,157,22.2,0.0,13.2,05:46,31.3,13:42,21,"2,5","9,2",14:10,41.0,89.0,04:20,23.0,16:00
2015-05-09,7227X,ALHAMA DE MURCIA,MURCIA,157,24.5,0.0,18.2,23:59,30.8,13:46,04,"4,2","10,0",13:50,42.0,80.0,23:20,26.0,16:10
2015-05-10,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,14.2,05:10,28.5,13:29,06,"4,2","9,4",14:20,46.0,90.0,05:10,27.0,Varias
2015-05-11,7227X,ALHAMA DE MURCIA,MURCIA,157,20.6,0.0,12.2,05:07,28.9,14:25,01,"4,7","10,0",12:50,34.0,80.0,05:10,20.0,16:00
2015-05-12,7227X,ALHAMA DE MURCIA,MURCIA,157,24.3,0.0,13.9,05:33,34.7,15:02,28,"2,8","10,6",16:00,34.0,62.0,05:30,15.0,13:50
2015-05-13,7227X,ALHAMA DE MURCIA,MURCIA,157,25.5,0.0,13.7,05:10,37.3,14:35,21,"3,3","9,7",13:40,32.0,69.0,05:10,14.0,14:30
2015-05-14,7227X,ALHAMA DE MURCIA,MURCIA,157,27.6,0.0,16.1,05:11,39.1,13:51,19,"6,4","15,3",15:20,24.0,58.0,05:00,6.0,14:10
2015-05-15,7227X,ALHAMA DE MURCIA,MURCIA,157,23.5,0.0,16.8,Varias,30.2,00:01,22,"4,4","13,6",14:50,39.0,74.0,23:20,13.0,12:40
2015-05-16,7227X,ALHAMA DE MURCIA,MURCIA,157,20.8,0.0,14.9,03:16,26.7,13:13,21,"3,6","12,5",13:40,35.0,77.0,02:10,19.0,13:00
2015-05-17,7227X,ALHAMA DE MURCIA,MURCIA,157,20.3,0.0,11.6,05:06,29.0,13:18,20,"3,1","11,7",13:40,39.0,81.0,01:50,25.0,16:00
2015-05-18,7227X,ALHAMA DE MURCIA,MURCIA,157,20.6,0.0,12.8,02:38,28.5,14:31,19,"2,8","11,1",23:30,44.0,74.0,Varias,28.0,Varias
2015-05-19,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.0,17.3,05:11,30.8,12:17,01,"4,4","13,3",15:00,54.0,78.0,05:10,33.0,11:50
2015-05-20,7227X,ALHAMA DE MURCIA,MURCIA,157,20.4,0.2,16.2,09:23,24.5,14:36,15,"2,2","9,2",15:20,64.0,90.0,09:30,44.0,14:40
2015-05-21,7227X,ALHAMA DE MURCIA,MURCIA,157,19.0,0.0,14.6,02:24,23.3,13:19,18,"2,8","10,0",13:50,56.0,81.0,02:40,38.0,11:20
2015-05-22,7227X,ALHAMA DE MURCIA,MURCIA,157,17.5,0.0,12.8,04:56,22.2,12:22,14,"3,3","8,9",12:40,53.0,86.0,05:10,41.0,12:30
2015-05-23,7227X,ALHAMA DE MURCIA,MURCIA,157,16.9,0.0,9.6,05:02,24.2,12:33,12,"3,6","8,9",18:00,49.0,89.0,05:10,34.0,Varias
2015-05-24,7227X,ALHAMA DE MURCIA,MURCIA,157,17.0,0.0,12.4,04:29,21.7,12:12,35,"3,1","7,8",15:00,52.0,76.0,Varias,37.0,11:50
2015-05-25,7227X,ALHAMA DE MURCIA,MURCIA,157,20.8,0.0,15.8,04:47,25.8,13:11,05,"2,8","10,3",13:00,41.0,75.0,Varias,28.0,13:20
2015-05-26,7227X,ALHAMA DE MURCIA,MURCIA,157,21.2,0.0,14.4,05:16,28.1,12:25,99,"6,1","14,7",Varias,39.0,82.0,23:30,28.0,15:10
2015-05-27,7227X,ALHAMA DE MURCIA,MURCIA,157,22.0,0.0,15.6,03:22,28.5,13:33,19,"2,2","11,4",14:40,53.0,88.0,04:40,30.0,Varias
2015-05-28,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,14.5,05:03,28.6,14:05,35,"3,1","9,7",13:30,46.0,91.0,05:20,25.0,16:10
2015-05-29,7227X,ALHAMA DE MURCIA,MURCIA,157,21.0,0.0,14.6,05:11,27.3,16:04,04,"2,8","7,8",11:00,47.0,80.0,05:20,26.0,15:30
2015-05-30,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.0,15.2,05:07,30.1,12:55,22,"2,2","11,9",16:00,48.0,84.0,22:50,32.0,15:40
