fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-03-22,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,10.1,06:03,19.1,13:58,99,"1,7","6,7",Varias,83.0,99.0,07:20,54.0,13:40
2015-03-23,7026X,TORRE-PACHECO,MURCIA,50,13.7,0.6,10.7,04:56,16.7,10:13,09,"1,9","7,2",11:00,91.0,99.0,Varias,77.0,09:30
2015-03-24,7026X,TORRE-PACHECO,MURCIA,50,13.0,13.2,11.3,05:04,14.6,16:40,20,"1,9","6,7",12:30,88.0,99.0,Varias,65.0,16:50
2015-03-25,7026X,TORRE-PACHECO,MURCIA,50,10.9,0.4,6.0,23:26,15.8,14:02,34,"3,1","12,8",08:00,66.0,96.0,Varias,37.0,15:20
2015-03-26,7026X,TORRE-PACHECO,MURCIA,50,11.6,0.0,5.8,06:22,17.5,14:01,36,"3,1","9,7",11:30,50.0,78.0,21:20,36.0,12:00
2015-03-27,7026X,TORRE-PACHECO,MURCIA,50,18.4,0.0,10.7,03:09,26.2,16:05,34,"2,5","10,0",08:30,50.0,83.0,02:30,32.0,15:00
2015-03-28,7026X,TORRE-PACHECO,MURCIA,50,20.1,0.0,13.5,23:30,26.7,12:35,35,"2,8","9,7",09:00,47.0,75.0,23:20,33.0,11:20
2015-03-29,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,13.7,01:46,30.0,13:19,31,"2,5","8,9",11:00,45.0,84.0,21:30,17.0,14:20
2015-03-30,7026X,TORRE-PACHECO,MURCIA,50,21.5,0.0,11.8,05:34,31.2,14:29,30,"2,2","7,8",12:00,38.0,94.0,04:30,21.0,Varias
2015-03-31,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,15.5,23:59,30.0,13:10,20,"1,7","7,8",14:20,41.0,70.0,23:40,28.0,13:10
2015-04-01,7026X,TORRE-PACHECO,MURCIA,50,16.5,0.0,11.5,Varias,21.5,12:13,09,"2,8","8,6",12:20,57.0,88.0,04:40,41.0,12:00
2015-04-02,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,9.9,Varias,19.8,14:06,07,"1,9","6,9",12:50,73.0,91.0,Varias,54.0,14:10
2015-04-03,7026X,TORRE-PACHECO,MURCIA,50,14.7,0.0,8.1,03:00,21.3,12:22,11,"1,1","5,6",13:40,69.0,96.0,Varias,48.0,13:20
2015-04-04,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,8.8,03:13,19.5,12:37,08,"1,9","8,1",14:10,77.0,96.0,Varias,55.0,11:10
2015-04-05,7026X,TORRE-PACHECO,MURCIA,50,15.1,0.0,8.0,05:22,22.2,14:48,20,"2,5","7,5",12:50,71.0,96.0,06:50,36.0,14:20
2015-04-06,7026X,TORRE-PACHECO,MURCIA,50,15.5,0.0,13.2,23:33,17.8,11:44,08,"3,6","10,0",15:40,69.0,86.0,03:40,47.0,11:50
2015-04-07,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,13.0,00:38,15.7,14:18,99,"5,0","12,5",12:50,64.0,78.0,23:00,58.0,16:50
2015-04-08,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,12.7,23:59,16.6,12:30,05,"4,4","13,6",12:10,58.0,74.0,23:59,50.0,12:30
2015-04-09,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,12.4,00:49,15.7,14:26,04,"3,9","10,8",08:00,75.0,83.0,19:00,68.0,14:30
2015-04-10,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,9.0,03:05,18.2,12:10,08,"2,5","9,2",09:30,72.0,89.0,23:40,61.0,Varias
2015-04-11,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.2,10.6,23:59,18.3,12:41,26,"0,8","6,7",09:00,69.0,91.0,Varias,55.0,Varias
2015-04-12,7026X,TORRE-PACHECO,MURCIA,50,13.9,0.0,9.8,00:36,18.0,10:57,08,"4,4","13,1",14:10,78.0,93.0,01:10,66.0,12:40
2015-04-13,7026X,TORRE-PACHECO,MURCIA,50,17.0,0.0,14.6,Varias,19.3,14:58,05,"4,4","13,3",08:20,67.0,81.0,Varias,57.0,17:10
2015-04-14,7026X,TORRE-PACHECO,MURCIA,50,17.6,0.0,14.6,04:15,20.7,12:09,06,"4,7","13,6",14:00,54.0,70.0,00:00,48.0,16:30
2015-04-15,7026X,TORRE-PACHECO,MURCIA,50,16.0,6.8,14.3,23:59,17.8,09:25,99,"3,3","11,9",Varias,82.0,96.0,Varias,57.0,09:40
2015-04-16,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.2,11.4,02:59,23.1,13:13,19,"2,8","8,3",15:10,75.0,98.0,Varias,53.0,11:20
2015-04-17,7026X,TORRE-PACHECO,MURCIA,50,18.7,0.0,11.8,02:04,25.6,12:22,20,"2,8","8,1",13:30,56.0,93.0,Varias,36.0,12:00
2015-04-18,7026X,TORRE-PACHECO,MURCIA,50,16.8,0.0,9.0,05:39,24.7,13:56,18,"2,2","7,5",15:10,67.0,93.0,05:50,38.0,Varias
2015-04-19,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.6,23:49,24.4,12:33,21,"2,5","8,3",15:10,50.0,93.0,01:40,34.0,11:50
2015-04-20,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,8.8,04:49,21.1,13:04,10,"1,9","7,2",14:10,65.0,92.0,23:30,49.0,12:50
2015-04-21,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.2,13.1,Varias,20.0,11:51,99,"4,2","11,7",13:50,73.0,94.0,Varias,56.0,13:30
2015-04-22,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,13.0,23:39,20.3,12:23,03,"1,9","7,8",11:50,78.0,92.0,Varias,64.0,12:20
2015-04-23,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,10.6,05:35,25.7,13:14,20,"2,5","6,9",14:00,70.0,99.0,06:20,52.0,12:50
2015-04-24,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,10.5,05:21,22.6,11:51,18,"1,9","7,5",12:10,77.0,94.0,Varias,61.0,Varias
2015-04-25,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.0,14.1,05:19,26.8,11:21,19,"3,1","8,3",13:00,73.0,94.0,06:00,28.0,11:10
2015-04-26,7026X,TORRE-PACHECO,MURCIA,50,20.0,0.4,14.4,23:17,25.6,Varias,21,"3,6","12,8",14:20,59.0,92.0,00:50,41.0,16:20
2015-04-27,7026X,TORRE-PACHECO,MURCIA,50,19.5,0.0,14.3,05:33,24.7,14:48,26,"1,9","10,3",01:30,39.0,77.0,00:00,31.0,16:20
2015-04-28,7026X,TORRE-PACHECO,MURCIA,50,19.6,0.0,12.7,04:21,26.6,12:28,18,"2,8","9,2",15:40,43.0,66.0,23:50,27.0,11:20
2015-04-29,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,11.4,05:17,24.5,15:01,20,"3,1","9,2",12:50,65.0,87.0,Varias,40.0,14:40
2015-04-30,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,11.7,05:07,22.6,13:38,11,"2,5","7,2",13:00,73.0,93.0,Varias,61.0,13:40
2015-05-01,7026X,TORRE-PACHECO,MURCIA,50,20.0,0.0,11.9,04:58,28.0,14:39,21,"2,5","7,2",12:30,56.0,94.0,05:40,33.0,15:20
2015-05-02,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,14.1,03:53,31.6,14:39,19,"1,9","7,2",15:40,46.0,89.0,04:30,27.0,14:50
2015-05-03,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,14.3,04:58,33.0,13:45,19,"2,8","8,6",14:50,42.0,78.0,05:40,27.0,13:40
2015-05-04,7026X,TORRE-PACHECO,MURCIA,50,23.6,0.0,17.3,04:34,29.9,10:46,12,"2,2","5,8",11:10,57.0,79.0,06:00,38.0,10:40
2015-05-05,7026X,TORRE-PACHECO,MURCIA,50,24.4,0.0,17.9,03:41,31.0,13:21,01,"1,7","7,5",13:20,52.0,83.0,23:40,30.0,14:20
2015-05-06,7026X,TORRE-PACHECO,MURCIA,50,22.5,0.0,15.4,23:52,29.6,12:17,30,"3,3","9,4",07:10,40.0,83.0,00:00,26.0,12:00
2015-05-07,7026X,TORRE-PACHECO,MURCIA,50,18.7,0.0,12.2,05:01,25.2,12:35,09,"2,2","8,3",13:40,62.0,88.0,22:50,47.0,08:30
2015-05-08,7026X,TORRE-PACHECO,MURCIA,50,21.3,0.0,13.0,03:02,29.6,16:07,19,"2,5","8,3",13:20,59.0,93.0,04:50,32.0,16:00
2015-05-09,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,16.6,23:56,28.9,09:15,07,"3,1","8,1",13:30,61.0,91.0,Varias,32.0,08:30
2015-05-10,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,13.8,04:32,25.8,13:31,07,"3,1","10,0",12:30,66.0,99.0,Varias,43.0,12:50
2015-05-11,7026X,TORRE-PACHECO,MURCIA,50,20.6,0.0,14.9,03:18,26.2,12:07,09,"3,3","10,0",11:30,52.0,73.0,22:00,43.0,Varias
2015-05-12,7026X,TORRE-PACHECO,MURCIA,50,20.0,0.0,12.0,05:15,28.0,11:21,10,"1,9","6,7",12:20,45.0,87.0,21:10,28.0,12:10
2015-05-13,7026X,TORRE-PACHECO,MURCIA,50,21.5,0.0,12.2,04:40,30.8,13:33,20,"1,9","6,9",14:20,44.0,85.0,03:00,26.0,13:30
2015-05-14,7026X,TORRE-PACHECO,MURCIA,50,26.8,0.0,15.9,02:56,37.6,Varias,21,"2,8","10,3",12:00,26.0,64.0,05:20,11.0,Varias
2015-05-15,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,15.5,23:39,27.0,02:01,08,"3,6","8,9",02:10,53.0,76.0,23:59,23.0,01:00
2015-05-16,7026X,TORRE-PACHECO,MURCIA,50,19.6,0.0,13.6,02:46,25.5,14:28,13,"2,8","8,1",14:10,42.0,83.0,04:30,33.0,08:10
2015-05-17,7026X,TORRE-PACHECO,MURCIA,50,19.2,0.0,11.2,05:17,27.3,12:31,21,"2,8","8,3",13:00,42.0,86.0,04:30,30.0,Varias
2015-05-18,7026X,TORRE-PACHECO,MURCIA,50,19.5,0.0,13.2,01:58,25.8,12:33,10,"3,1","9,7",13:30,58.0,89.0,05:20,36.0,11:20
2015-05-19,7026X,TORRE-PACHECO,MURCIA,50,22.8,0.0,17.9,05:29,27.8,10:45,03,"3,1","10,0",23:50,68.0,86.0,22:10,41.0,10:50
2015-05-20,7026X,TORRE-PACHECO,MURCIA,50,19.6,0.0,16.6,22:59,22.5,12:56,10,"3,1","9,2",00:30,63.0,83.0,00:20,52.0,13:00
2015-05-21,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,13.5,04:44,22.6,10:58,99,"2,5","8,6",Varias,61.0,87.0,04:50,38.0,10:20
2015-05-22,7026X,TORRE-PACHECO,MURCIA,50,16.8,0.0,11.1,05:12,22.6,12:12,13,"1,9","10,0",12:50,58.0,86.0,04:30,44.0,16:40
2015-05-23,7026X,TORRE-PACHECO,MURCIA,50,17.3,0.0,11.3,04:31,23.3,14:05,12,"2,5","7,5",11:20,55.0,84.0,03:40,37.0,14:20
2015-05-24,7026X,TORRE-PACHECO,MURCIA,50,17.4,0.0,13.8,00:30,21.0,11:50,08,"2,8","7,2",09:30,61.0,77.0,Varias,54.0,12:00
2015-05-25,7026X,TORRE-PACHECO,MURCIA,50,20.3,0.0,15.1,23:57,25.5,14:12,06,"2,5","8,9",11:40,45.0,75.0,Varias,34.0,13:20
2015-05-26,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.0,13.7,04:58,27.0,11:25,22,"4,2","12,5",14:30,43.0,82.0,22:40,34.0,11:40
2015-05-27,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.0,14.2,03:25,26.5,13:48,12,"1,9","8,3",15:10,62.0,90.0,05:30,38.0,13:30
2015-05-28,7026X,TORRE-PACHECO,MURCIA,50,20.2,0.0,15.1,03:42,25.3,13:05,14,"2,5","8,1",14:50,61.0,94.0,05:20,38.0,13:20
2015-05-29,7026X,TORRE-PACHECO,MURCIA,50,19.9,0.0,15.1,02:11,24.7,15:35,05,"2,2","8,3",10:30,57.0,82.0,23:50,37.0,14:50
2015-05-30,7026X,TORRE-PACHECO,MURCIA,50,20.7,0.0,13.8,04:37,27.6,13:15,10,"1,9","7,5",13:40,59.0,87.0,05:10,33.0,16:10
2015-05-31,7026X,TORRE-PACHECO,MURCIA,50,22.2,0.0,17.2,23:54,27.3,11:20,08,"2,5","7,5",17:20,68.0,92.0,05:30,49.0,10:40
2015-06-01,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,14.9,04:51,27.1,14:58,09,"1,9","7,2",11:50,60.0,92.0,05:30,40.0,12:10
2015-06-02,7026X,TORRE-PACHECO,MURCIA,50,20.9,0.0,14.4,05:01,27.4,12:41,08,"2,2","6,9",12:50,58.0,93.0,04:30,39.0,14:10
2015-06-03,7026X,TORRE-PACHECO,MURCIA,50,21.6,0.0,14.1,04:12,29.2,12:06,08,"3,1","9,7",16:40,39.0,84.0,04:40,25.0,12:30
2015-06-04,7026X,TORRE-PACHECO,MURCIA,50,21.8,0.0,15.5,04:54,28.2,14:41,08,"3,1","9,2",11:20,40.0,77.0,01:50,30.0,11:10
