fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-03-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.1,0.0,13.1,06:00,15.1,21:55,03,"13,6","23,6",19:40,"0,0","1013,3",00,"1006,6",20,91.0,97.0,Varias,77.0,21:58
2015-03-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.5,1.7,13.4,19:13,15.6,12:02,04,"11,4","23,6",03:34,"0,0","1007,5",00,"1004,3",06,84.0,95.0,18:54,78.0,12:29
2015-03-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.8,0.0,9.4,06:22,20.3,14:19,99,"3,1","7,8",Varias,"10,2","1008,2",Varias,"1005,4",15,74.0,98.0,Varias,47.0,13:42
2015-03-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.1,0.1,11.4,06:03,18.8,15:04,99,"2,8","7,8",Varias,"7,1","1010,7",Varias,"1007,1",03,84.0,94.0,Varias,63.0,14:26
2015-03-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.7,0.5,12.6,23:58,16.8,11:52,04,"4,2","8,9",10:30,"2,5","1010,2",00,"1003,5",24,91.0,95.0,Varias,83.0,10:52
2015-03-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.4,10.6,11.2,23:27,15.7,16:37,21,"4,4","9,7",12:23,"2,2","1003,9",Varias,"1001,0",04,82.0,98.0,01:32,60.0,16:56
2015-03-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,11.8,1.0,7.5,23:15,16.0,13:16,31,"5,3","13,3",06:51,"2,1","1012,1",Varias,"1001,9",05,65.0,97.0,Varias,37.0,13:29
2015-03-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,13.0,0.0,7.7,05:56,18.3,13:54,31,"5,3","15,3",08:46,"8,1","1019,1",Varias,"1012,1",00,40.0,73.0,Varias,26.0,12:14
2015-03-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.6,0.0,10.9,04:40,26.3,17:09,99,"2,8","10,3",Varias,"12,1","1023,3",Varias,"1018,9",03,47.0,76.0,Varias,26.0,12:38
2015-03-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.2,0.0,12.5,23:49,23.9,09:00,31,"3,3","10,3",04:09,"12,2","1024,9",Varias,"1022,3",04,54.0,77.0,Varias,35.0,08:58
2015-03-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.6,0.0,12.1,01:50,31.1,13:06,31,"3,9","12,5",13:22,"12,0","1023,9",Varias,"1020,6",14,44.0,91.0,Varias,11.0,13:18
2015-03-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.2,0.0,12.0,03:43,32.5,15:22,34,"4,7","10,8",10:32,"9,7","1024,4",Varias,"1020,9",16,45.0,97.0,Varias,14.0,14:30
2015-03-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.4,0.0,16.3,23:59,26.6,17:20,14,"1,4","6,7",Varias,"12,0","1025,2",Varias,"1021,4",16,46.0,83.0,Varias,29.0,17:30
2015-04-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.0,0.0,13.3,23:44,20.6,12:13,02,"5,0","10,3",05:06,"12,2","1027,0",Varias,"1022,2",03,63.0,94.0,Varias,53.0,08:15
2015-04-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.9,0.0,10.9,23:56,18.9,13:34,99,"3,1","6,1",Varias,"8,7","1027,3",Varias,"1022,9",18,70.0,90.0,Varias,56.0,Varias
2015-04-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.1,0.0,8.6,05:38,19.6,10:56,12,"2,5","6,7",14:20,"11,0","1023,0",00,"1015,4",24,76.0,95.0,Varias,53.0,12:38
2015-04-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.9,0.0,10.3,04:52,19.5,12:27,99,"3,9","8,9",Varias,"8,1","1015,4",00,"1012,2",16,79.0,95.0,Varias,66.0,10:51
2015-04-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.1,0.0,8.9,05:46,19.3,11:28,99,"3,6","9,7",Varias,"11,6","1015,2",Varias,"1009,7",15,77.0,95.0,Varias,58.0,09:14
2015-04-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.7,0.0,14.5,23:34,18.9,10:50,03,"8,3","13,3",22:30,"8,3","1021,3",Varias,"1014,7",03,67.0,80.0,04:33,49.0,11:17
2015-04-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.6,0.0,14.1,05:30,17.1,11:29,99,"10,6","16,1",Varias,"1,0","1027,6",23,"1020,5",02,66.0,77.0,22:43,57.0,16:22
2015-04-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.6,,13.8,22:20,17.3,12:18,99,"10,3","15,3",Varias,"7,6","1028,3",10,"1024,6",19,58.0,70.0,23:37,51.0,12:16
2015-04-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.4,0.0,13.1,02:44,15.8,14:54,03,"9,2","16,1",04:18,"0,2","1025,9",Varias,"1023,3",05,73.0,79.0,18:55,67.0,00:08
2015-04-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.6,0.0,10.7,05:29,18.4,11:01,99,"5,0","11,7",Varias,"11,3","1024,9",Varias,"1021,8",19,70.0,83.0,Varias,60.0,12:09
2015-04-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.4,0.1,11.6,01:17,19.1,11:19,99,"0,3","7,2",Varias,"2,2","1025,8",Varias,"1020,6",06,,91.0,Varias,51.0,11:21
2015-04-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.0,0.0,11.4,00:47,18.5,11:16,99,"8,1","17,5",Varias,"4,9","1026,2",Varias,"1022,7",03,76.0,90.0,01:28,66.0,11:24
2015-04-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.1,0.0,15.4,20:14,18.8,12:49,03,"9,4","16,4",00:34,"6,6","1028,2",Varias,"1023,5",00,74.0,83.0,Varias,69.0,17:15
2015-04-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.9,0.0,15.7,00:00,20.1,12:24,03,"9,7","16,4",23:44,"10,1","1026,0",00,"1017,7",24,65.0,76.0,00:02,58.0,11:47
2015-04-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,16.2,8.4,14.3,23:51,18.0,09:51,99,"5,6","16,1",Varias,"0,0","1020,8",Varias,"1014,0",05,83.0,97.0,Varias,64.0,10:50
2015-04-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.6,0.0,11.6,03:29,23.7,14:33,20,"3,1","9,2",13:52,"11,5","1018,5",Varias,"1015,3",15,77.0,98.0,Varias,50.0,13:40
2015-04-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,11.7,04:01,24.4,10:12,99,"3,9","8,9",Varias,"11,5","1019,0",Varias,"1015,5",18,66.0,93.0,01:07,36.0,10:08
2015-04-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.6,0.0,10.2,05:10,21.0,12:58,14,"2,2","8,9",Varias,"11,4","1017,1",00,"1012,7",18,71.0,94.0,Varias,59.0,13:13
2015-04-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.5,0.0,12.5,02:19,24.5,11:24,33,"4,2","13,3",08:56,"11,5","1018,0",Varias,"1013,6",02,48.0,93.0,01:12,27.0,11:26
2015-04-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,15.8,0.0,11.1,03:40,20.5,12:35,03,"4,7","9,2",Varias,"11,5","1022,4",Varias,"1017,5",03,73.0,92.0,23:49,61.0,12:36
2015-04-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,,14.7,03:54,20.1,11:33,05,"9,4","15,0",12:39,"8,8","1023,9",Varias,"1019,9",18,76.0,93.0,00:30,64.0,Varias
2015-04-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.2,0.0,13.9,23:44,20.5,12:04,07,"5,0","13,3",06:13,"6,3","1022,8",Varias,"1018,8",06,75.0,91.0,Varias,64.0,12:55
2015-04-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.0,11.8,05:07,22.9,12:36,13,"1,9","7,2",13:38,"10,9","1020,4",00,"1015,6",16,75.0,95.0,06:11,61.0,13:39
2015-04-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.3,0.0,12.4,04:53,22.2,13:10,22,"2,8","8,3",22:12,"10,6","1017,8",Varias,"1013,8",18,76.0,96.0,Varias,61.0,14:01
2015-04-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.8,0.0,14.0,05:21,25.7,14:13,20,"3,6","8,6",15:10,"7,3","1015,8",Varias,"1012,0",17,71.0,92.0,Varias,41.0,14:50
2015-04-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.0,0.8,14.6,23:32,25.4,14:05,21,"3,9","16,1",Varias,"6,6","1012,1",00,"1004,9",15,56.0,90.0,Varias,40.0,16:33
2015-04-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.6,0.0,13.4,05:25,25.9,12:21,99,"2,5","10,3",Varias,"7,1","1016,0",Varias,"1008,9",01,45.0,75.0,00:00,25.0,12:21
2015-04-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.5,0.0,13.3,05:06,25.7,10:19,99,"3,6","9,2",Varias,"12,6","1018,9",Varias,"1015,5",01,46.0,75.0,23:58,28.0,10:07
