fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-04-18,7138B,JUMILLA,MURCIA,485,15.4,0.0,7.0,05:47,23.9,16:08,16,"1,7","10,3",16:30,57.0,93.0,06:10,37.0,16:10
2015-04-19,7138B,JUMILLA,MURCIA,485,15.4,0.0,7.2,05:52,23.6,16:03,34,"2,2","8,3",10:10,44.0,81.0,06:00,28.0,16:20
2015-04-20,7138B,JUMILLA,MURCIA,485,14.0,0.0,5.8,04:53,22.1,12:44,16,"3,3","10,6",13:00,56.0,86.0,05:20,39.0,13:00
2015-04-21,7138B,JUMILLA,MURCIA,485,13.9,0.0,6.2,02:30,21.6,14:13,09,"3,1","9,4",13:20,58.0,94.0,Varias,34.0,14:10
2015-04-22,7138B,JUMILLA,MURCIA,485,17.2,0.0,10.4,01:26,24.1,15:47,11,"3,1","8,3",07:10,60.0,88.0,23:40,40.0,15:20
2015-04-23,7138B,JUMILLA,MURCIA,485,17.8,0.0,8.6,04:03,26.9,14:55,25,"1,4","6,4",13:10,54.0,95.0,Varias,27.0,14:10
2015-04-24,7138B,JUMILLA,MURCIA,485,17.8,0.0,8.9,04:53,26.6,13:15,99,"2,2","7,5",Varias,53.0,92.0,05:10,27.0,12:40
2015-04-25,7138B,JUMILLA,MURCIA,485,17.2,0.0,9.4,05:30,25.1,16:21,34,"1,4","8,3",10:20,44.0,86.0,03:50,34.0,Varias
2015-04-26,7138B,JUMILLA,MURCIA,485,17.4,6.4,10.9,23:25,23.9,12:37,33,"2,5","13,6",17:50,66.0,90.0,19:20,36.0,13:00
2015-04-27,7138B,JUMILLA,MURCIA,485,14.3,0.2,10.2,23:24,18.4,15:26,33,"5,0","14,2",15:30,50.0,85.0,00:00,39.0,15:40
2015-04-28,7138B,JUMILLA,MURCIA,485,16.1,0.0,8.2,05:01,24.0,14:39,16,"3,3","9,7",18:00,48.0,89.0,06:10,29.0,14:50
2015-04-29,7138B,JUMILLA,MURCIA,485,16.8,0.0,7.9,04:25,25.6,15:14,31,"1,9","8,1",15:40,47.0,90.0,04:40,27.0,14:50
2015-04-30,7138B,JUMILLA,MURCIA,485,18.2,0.0,10.4,04:55,26.1,16:17,24,"2,5","6,9",14:20,46.0,81.0,23:30,31.0,14:20
2015-05-01,7138B,JUMILLA,MURCIA,485,19.8,0.0,10.3,05:29,29.3,13:56,32,"2,5","8,9",18:00,43.0,92.0,05:40,25.0,18:00
2015-05-02,7138B,JUMILLA,MURCIA,485,23.4,0.0,14.5,05:06,32.4,16:03,20,"1,9","9,7",11:40,37.0,68.0,05:50,25.0,Varias
2015-05-03,7138B,JUMILLA,MURCIA,485,23.1,0.0,12.3,05:24,33.9,14:25,28,"1,7","8,3",11:50,37.0,80.0,05:50,19.0,13:50
2015-05-04,7138B,JUMILLA,MURCIA,485,23.2,0.0,16.8,05:22,29.5,12:55,33,"1,4","8,3",23:59,43.0,61.0,05:20,32.0,14:10
2015-05-05,7138B,JUMILLA,MURCIA,485,21.2,0.0,15.8,22:29,26.7,17:01,33,"2,5","11,9",00:30,48.0,65.0,06:10,32.0,Varias
2015-05-06,7138B,JUMILLA,MURCIA,485,20.2,0.0,12.6,05:21,27.8,15:41,14,"2,8","10,3",17:00,39.0,66.0,23:59,24.0,16:00
2015-05-07,7138B,JUMILLA,MURCIA,485,18.3,0.0,9.5,04:49,27.1,11:39,11,"4,2","13,1",11:00,45.0,82.0,05:00,28.0,11:10
2015-05-08,7138B,JUMILLA,MURCIA,485,19.3,0.0,10.6,05:16,28.0,15:21,33,"3,9","13,3",11:40,38.0,81.0,05:30,21.0,11:00
2015-05-09,7138B,JUMILLA,MURCIA,485,22.5,0.0,14.5,03:10,30.5,14:25,13,"3,3","9,7",15:20,38.0,69.0,05:10,24.0,14:30
2015-05-10,7138B,JUMILLA,MURCIA,485,19.1,0.0,10.9,05:22,27.3,13:54,15,"2,5","9,7",11:20,39.0,75.0,05:30,27.0,12:30
2015-05-11,7138B,JUMILLA,MURCIA,485,19.4,0.0,8.5,05:02,30.2,13:13,15,"2,5","8,3",15:10,30.0,81.0,04:20,14.0,13:30
2015-05-12,7138B,JUMILLA,MURCIA,485,21.5,0.0,8.9,04:33,34.1,14:47,26,"2,5","6,9",14:30,26.0,69.0,04:20,11.0,13:00
2015-05-13,7138B,JUMILLA,MURCIA,485,24.8,0.0,12.1,05:07,37.4,14:52,21,"1,9","6,7",15:10,29.0,63.0,03:40,14.0,15:20
2015-05-14,7138B,JUMILLA,MURCIA,485,27.3,0.0,15.3,05:17,39.3,13:46,33,"2,2","12,8",23:50,22.0,57.0,05:00,11.0,15:50
2015-05-15,7138B,JUMILLA,MURCIA,485,20.7,0.0,14.4,23:59,27.0,16:20,30,"4,2","12,2",13:20,27.0,59.0,22:30,21.0,Varias
2015-05-16,7138B,JUMILLA,MURCIA,485,19.3,0.0,11.1,05:16,27.5,14:51,12,"2,5","8,3",13:10,34.0,64.0,23:59,19.0,Varias
2015-05-17,7138B,JUMILLA,MURCIA,485,18.7,0.0,8.6,04:55,28.8,14:39,16,"3,1","8,9",16:20,37.0,81.0,04:50,23.0,Varias
2015-05-18,7138B,JUMILLA,MURCIA,485,18.2,0.0,7.9,04:45,28.6,14:11,09,"2,5","10,8",12:50,35.0,76.0,04:40,25.0,13:00
2015-05-19,7138B,JUMILLA,MURCIA,485,21.0,12.0,13.6,23:57,28.4,10:28,10,"4,2","12,2",14:40,63.0,91.0,21:00,28.0,10:20
2015-05-20,7138B,JUMILLA,MURCIA,485,17.8,0.0,12.3,05:58,23.2,16:22,14,"2,2","10,0",17:10,65.0,93.0,06:00,21.0,16:10
2015-05-21,7138B,JUMILLA,MURCIA,485,16.4,0.0,10.1,05:12,22.6,13:41,16,"1,7","8,9",16:40,53.0,88.0,04:50,35.0,Varias
2015-05-22,7138B,JUMILLA,MURCIA,485,15.6,0.0,8.6,05:00,22.5,13:46,99,"2,8","9,2",Varias,53.0,94.0,05:40,35.0,09:40
2015-05-23,7138B,JUMILLA,MURCIA,485,15.8,0.0,7.0,05:00,24.6,14:09,14,"1,9","9,7",18:30,46.0,91.0,04:50,29.0,12:30
2015-05-24,7138B,JUMILLA,MURCIA,485,14.6,0.0,8.4,04:26,20.8,11:29,16,"2,8","8,6",12:20,47.0,79.0,05:50,26.0,11:10
2015-05-25,7138B,JUMILLA,MURCIA,485,16.6,0.0,9.0,05:15,24.1,12:53,12,"2,2","10,3",11:40,44.0,81.0,05:10,28.0,12:40
2015-05-26,7138B,JUMILLA,MURCIA,485,19.5,0.0,10.2,05:23,28.8,16:07,16,"3,1","9,7",19:20,38.0,77.0,05:10,19.0,17:00
2015-05-27,7138B,JUMILLA,MURCIA,485,19.1,0.0,12.0,04:32,26.2,12:44,16,"4,2","9,7",14:50,51.0,84.0,05:30,40.0,12:40
2015-05-28,7138B,JUMILLA,MURCIA,485,18.4,0.0,10.4,03:49,26.3,13:20,20,"3,3","10,8",12:10,45.0,90.0,04:10,27.0,18:00
2015-05-29,7138B,JUMILLA,MURCIA,485,19.2,0.0,11.0,05:06,27.4,13:35,25,"1,9","8,6",17:10,38.0,71.0,01:00,24.0,Varias
2015-05-30,7138B,JUMILLA,MURCIA,485,21.5,6.0,12.7,04:54,30.3,13:23,21,"1,4","11,1",15:30,56.0,89.0,19:50,28.0,13:00
2015-05-31,7138B,JUMILLA,MURCIA,485,21.1,5.2,12.8,05:03,29.4,14:18,36,"1,1","11,1",15:40,68.0,97.0,05:30,35.0,13:50
2015-06-01,7138B,JUMILLA,MURCIA,485,20.7,0.0,12.9,02:14,28.5,13:58,20,"1,7","9,4",13:50,56.0,96.0,03:00,37.0,12:30
2015-06-02,7138B,JUMILLA,MURCIA,485,21.2,0.0,13.3,04:22,29.2,13:52,13,"2,2","8,1",14:30,49.0,96.0,Varias,30.0,13:30
2015-06-03,7138B,JUMILLA,MURCIA,485,21.0,0.0,12.1,04:54,29.9,14:39,16,"3,3","10,8",17:00,35.0,88.0,04:40,21.0,12:40
2015-06-04,7138B,JUMILLA,MURCIA,485,20.4,0.0,11.7,04:41,29.0,13:51,14,"4,2","10,3",18:30,35.0,80.0,05:20,21.0,12:30
2015-06-05,7138B,JUMILLA,MURCIA,485,20.9,0.0,11.9,04:15,29.9,14:40,99,"3,6","10,0",15:30,33.0,76.0,Varias,21.0,14:40
2015-06-06,7138B,JUMILLA,MURCIA,485,20.2,0.0,10.5,04:24,30.0,12:46,99,"3,6","9,7",Varias,30.0,70.0,Varias,20.0,13:00
2015-06-07,7138B,JUMILLA,MURCIA,485,20.0,0.0,9.9,04:53,30.2,14:28,13,"2,2","10,3",16:20,30.0,72.0,04:50,16.0,13:00
2015-06-08,7138B,JUMILLA,MURCIA,485,21.0,0.0,11.8,05:01,30.2,15:27,14,"2,5","8,6",11:10,33.0,69.0,05:10,26.0,10:00
2015-06-09,7138B,JUMILLA,MURCIA,485,23.0,0.0,13.4,04:53,32.5,14:19,16,"1,9","11,4",16:00,35.0,76.0,23:50,20.0,13:20
2015-06-10,7138B,JUMILLA,MURCIA,485,24.2,0.0,17.5,04:37,30.8,12:46,13,"3,3","10,6",14:20,43.0,84.0,04:30,27.0,12:50
2015-06-11,7138B,JUMILLA,MURCIA,485,21.0,0.2,16.4,03:56,25.5,14:40,20,"2,5","9,2",14:00,66.0,90.0,05:00,47.0,15:00
