fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-01-27,7172X,MULA,MURCIA,255,11.6,0.0,5.1,00:33,18.1,15:19,32,"3,9","13,1",18:50,48.0,67.0,03:00,34.0,15:50
2015-01-28,7172X,MULA,MURCIA,255,13.2,0.0,6.4,21:55,20.0,15:28,34,"2,8","12,2",02:30,50.0,68.0,21:00,29.0,16:00
2015-01-29,7172X,MULA,MURCIA,255,13.2,0.0,6.1,06:30,20.2,13:58,26,"1,9","11,7",21:10,42.0,65.0,07:10,28.0,15:40
2015-01-30,7172X,MULA,MURCIA,255,18.1,0.0,12.6,00:24,23.6,14:05,27,"6,9","22,5",23:50,42.0,65.0,00:30,34.0,Varias
2015-01-31,7172X,MULA,MURCIA,255,14.0,5.6,6.5,23:06,21.6,00:02,32,"7,8","21,4",09:00,56.0,87.0,09:10,38.0,00:00
2015-02-01,7172X,MULA,MURCIA,255,7.6,0.0,3.4,22:32,11.9,14:23,32,"5,6","18,6",05:00,42.0,60.0,Varias,33.0,16:10
2015-02-02,7172X,MULA,MURCIA,255,8.2,0.0,2.1,07:05,14.3,15:14,28,"1,4","8,6",15:30,51.0,77.0,23:40,37.0,12:20
2015-02-03,7172X,MULA,MURCIA,255,11.0,0.6,4.9,Varias,17.2,13:12,29,"4,4","13,9",06:00,44.0,81.0,01:10,33.0,13:00
2015-02-04,7172X,MULA,MURCIA,255,6.9,0.0,3.7,23:59,10.1,12:57,32,"5,8","23,1",10:30,47.0,83.0,05:00,30.0,13:00
2015-02-05,7172X,MULA,MURCIA,255,6.9,0.0,3.6,Varias,10.2,14:23,32,"10,0","26,7",10:10,35.0,53.0,02:20,26.0,12:50
2015-02-06,7172X,MULA,MURCIA,255,6.4,0.0,1.4,23:55,11.5,13:59,99,"5,3","14,2",10:50,36.0,59.0,23:30,27.0,14:40
2015-02-07,7172X,MULA,MURCIA,255,4.0,0.0,-0.9,03:53,8.8,14:47,31,"1,4","5,8",10:40,58.0,72.0,04:30,48.0,14:40
2015-02-08,7172X,MULA,MURCIA,255,8.0,0.0,2.1,07:10,14.0,15:21,30,"1,7","6,1",10:10,51.0,72.0,07:20,33.0,14:50
2015-02-09,7172X,MULA,MURCIA,255,6.6,2.8,1.0,07:18,12.2,11:41,08,"3,1","8,3",11:50,72.0,94.0,Varias,50.0,10:40
2015-02-10,7172X,MULA,MURCIA,255,7.6,2.2,5.3,07:15,10.0,13:14,06,"1,4","4,7",13:40,85.0,97.0,08:10,75.0,16:00
2015-02-11,7172X,MULA,MURCIA,255,11.2,2.0,7.3,06:36,15.1,15:00,25,"1,9","5,6",07:40,76.0,92.0,21:40,62.0,15:10
2015-02-12,7172X,MULA,MURCIA,255,8.4,15.2,7.4,23:57,9.4,00:01,28,"0,8","5,3",11:40,92.0,97.0,Varias,84.0,17:50
2015-02-13,7172X,MULA,MURCIA,255,10.5,0.0,3.9,04:53,17.1,13:36,34,"2,5","7,5",15:00,67.0,97.0,07:00,43.0,15:20
2015-02-14,7172X,MULA,MURCIA,255,13.6,0.2,8.2,00:01,19.0,13:34,33,"1,7","12,2",15:00,56.0,71.0,07:40,42.0,14:50
2015-02-15,7172X,MULA,MURCIA,255,14.2,0.0,9.3,07:17,19.1,13:15,34,"4,2","14,4",12:10,60.0,88.0,08:20,44.0,14:10
2015-02-16,7172X,MULA,MURCIA,255,14.4,6.4,9.7,23:48,19.1,13:23,33,"5,3","11,9",14:30,52.0,70.0,23:40,41.0,15:20
2015-02-17,7172X,MULA,MURCIA,255,10.6,3.2,8.2,Varias,13.0,12:04,07,"2,8","9,7",15:30,81.0,96.0,08:40,66.0,11:20
2015-02-18,7172X,MULA,MURCIA,255,10.0,0.0,8.2,00:01,11.9,10:55,08,"1,4","5,8",15:40,81.0,94.0,Varias,70.0,16:20
2015-02-19,7172X,MULA,MURCIA,255,11.2,0.2,6.7,04:22,15.6,13:15,07,"1,1","6,7",16:00,72.0,90.0,05:10,46.0,14:30
2015-02-20,7172X,MULA,MURCIA,255,10.4,0.0,5.1,23:56,15.7,15:12,31,"1,4","5,8",03:00,66.0,91.0,23:59,51.0,Varias
2015-02-21,7172X,MULA,MURCIA,255,8.7,0.0,2.9,04:54,14.5,15:51,33,"3,6","20,3",22:50,72.0,96.0,Varias,44.0,21:30
2015-02-22,7172X,MULA,MURCIA,255,12.7,0.0,8.1,03:46,17.3,15:12,32,"8,1","23,3",10:40,38.0,55.0,23:30,31.0,Varias
2015-02-23,7172X,MULA,MURCIA,255,14.4,0.0,8.5,03:20,20.4,14:09,30,"3,1","12,8",23:59,51.0,70.0,03:30,40.0,Varias
2015-02-24,7172X,MULA,MURCIA,255,13.8,0.0,9.8,06:37,17.9,14:20,32,"7,2","23,9",01:40,34.0,53.0,05:10,24.0,13:30
2015-02-25,7172X,MULA,MURCIA,255,12.6,0.0,9.4,06:32,15.9,15:44,32,"8,1","20,8",01:30,43.0,49.0,06:50,38.0,15:50
2015-02-26,7172X,MULA,MURCIA,255,17.5,0.0,12.9,07:10,22.1,12:25,32,"5,0","18,3",04:00,45.0,57.0,07:20,36.0,15:40
2015-02-27,7172X,MULA,MURCIA,255,14.4,0.0,8.7,23:59,20.0,14:29,31,"6,4","15,8",11:20,43.0,59.0,07:10,28.0,17:10
2015-02-28,7172X,MULA,MURCIA,255,14.4,0.0,6.3,02:36,22.5,14:34,34,"2,5","10,0",14:30,43.0,64.0,04:30,32.0,Varias
2015-03-01,7172X,MULA,MURCIA,255,17.8,0.0,10.9,02:28,24.8,15:35,32,"3,6","10,3",07:10,46.0,68.0,23:59,33.0,16:40
2015-03-02,7172X,MULA,MURCIA,255,18.8,0.0,10.6,04:09,27.0,15:23,27,"1,4","6,1",22:10,50.0,74.0,04:30,33.0,15:10
2015-03-03,7172X,MULA,MURCIA,255,17.6,0.0,11.0,23:49,24.3,13:08,08,"3,3","6,9",12:20,56.0,93.0,23:40,36.0,Varias
2015-03-04,7172X,MULA,MURCIA,255,16.8,0.0,8.6,23:43,25.1,15:17,35,"4,7","11,7",12:50,54.0,95.0,03:20,28.0,15:20
2015-03-05,7172X,MULA,MURCIA,255,11.0,0.0,3.7,23:59,18.4,15:02,31,"3,6","10,8",09:00,30.0,51.0,23:40,15.0,16:20
2015-03-06,7172X,MULA,MURCIA,255,9.8,0.0,1.5,06:37,18.2,14:50,13,"2,2","6,1",15:20,33.0,63.0,22:50,15.0,13:20
2015-03-07,7172X,MULA,MURCIA,255,13.5,0.0,3.3,Varias,23.7,15:52,25,"2,2","6,1",06:20,35.0,63.0,00:10,16.0,16:30
2015-03-08,7172X,MULA,MURCIA,255,11.6,0.0,5.7,07:16,17.5,14:06,10,"2,5","7,5",14:40,52.0,86.0,23:50,32.0,09:50
2015-03-09,7172X,MULA,MURCIA,255,13.2,0.0,6.6,01:48,19.9,14:41,10,"1,4","5,8",12:10,62.0,90.0,02:50,42.0,13:50
2015-03-10,7172X,MULA,MURCIA,255,13.0,0.0,4.8,03:54,21.3,14:08,08,"2,8","7,5",15:40,57.0,82.0,Varias,40.0,14:00
2015-03-11,7172X,MULA,MURCIA,255,18.4,0.0,6.8,05:40,30.1,14:47,32,"3,1","8,6",11:50,44.0,81.0,00:40,15.0,15:20
2015-03-12,7172X,MULA,MURCIA,255,20.0,0.0,10.6,06:49,29.3,14:03,27,"2,2","7,5",05:20,32.0,56.0,00:00,18.0,13:40
2015-03-13,7172X,MULA,MURCIA,255,14.1,0.0,8.4,03:44,19.8,14:05,10,"1,9","8,1",14:30,63.0,90.0,05:00,40.0,12:50
2015-03-14,7172X,MULA,MURCIA,255,10.4,0.2,6.8,02:29,14.1,13:35,10,"1,7","6,7",14:10,71.0,87.0,Varias,53.0,13:30
2015-03-15,7172X,MULA,MURCIA,255,11.1,0.0,4.9,06:49,17.3,13:11,16,"2,2","8,9",16:20,60.0,89.0,05:50,34.0,13:10
2015-03-16,7172X,MULA,MURCIA,255,12.6,0.0,7.9,Varias,17.4,13:22,12,"2,5","8,6",16:30,53.0,84.0,02:50,31.0,13:30
2015-03-17,7172X,MULA,MURCIA,255,9.4,12.4,4.9,05:03,14.0,14:02,10,"2,8","8,9",13:40,70.0,91.0,23:59,53.0,14:10
2015-03-18,7172X,MULA,MURCIA,255,8.6,2.4,7.0,05:36,10.1,13:53,08,"1,4","7,2",00:30,94.0,97.0,Varias,88.0,Varias
2015-03-19,7172X,MULA,MURCIA,255,11.6,4.2,9.3,00:01,13.8,14:31,08,"2,8","11,4",12:40,90.0,98.0,09:30,82.0,21:10
2015-03-20,7172X,MULA,MURCIA,255,12.8,22.0,10.3,01:48,15.3,12:33,09,"1,1","10,8",14:40,86.0,96.0,Varias,74.0,13:00
2015-03-21,7172X,MULA,MURCIA,255,11.8,0.2,7.4,06:15,16.1,13:15,27,"0,8","7,2",02:10,84.0,100.0,07:40,66.0,13:10
2015-03-22,7172X,MULA,MURCIA,255,12.2,1.4,8.2,06:20,16.1,14:47,14,"1,9","7,2",14:40,85.0,97.0,Varias,64.0,11:20
2015-03-23,7172X,MULA,MURCIA,255,13.4,6.2,10.9,Varias,15.8,13:20,10,"1,7","9,2",14:00,88.0,98.0,Varias,71.0,13:10
2015-03-24,7172X,MULA,MURCIA,255,12.2,12.2,10.6,11:53,13.7,16:34,07,"0,8","5,3",06:40,89.0,99.0,Varias,73.0,16:10
2015-03-25,7172X,MULA,MURCIA,255,10.7,0.4,6.6,07:05,14.8,15:20,32,"5,8","15,3",04:20,57.0,97.0,01:20,38.0,15:30
2015-03-26,7172X,MULA,MURCIA,255,11.5,0.0,5.9,05:56,17.1,Varias,31,"4,2","15,8",23:20,45.0,56.0,23:30,39.0,Varias
2015-03-27,7172X,MULA,MURCIA,255,19.2,0.0,14.1,01:25,24.4,Varias,32,"5,0","16,1",10:20,48.0,64.0,04:30,39.0,15:00
2015-03-28,7172X,MULA,MURCIA,255,21.2,0.0,14.3,22:59,28.2,14:18,32,"4,2","14,7",00:50,44.0,70.0,20:50,26.0,13:40
2015-03-29,7172X,MULA,MURCIA,255,21.2,0.0,13.6,03:17,28.7,14:16,34,"2,8","10,8",14:50,44.0,65.0,20:00,19.0,14:20
2015-03-30,7172X,MULA,MURCIA,255,22.7,0.0,14.8,06:30,30.6,15:20,34,"2,5","11,9",10:20,36.0,58.0,07:40,23.0,16:10
2015-03-31,7172X,MULA,MURCIA,255,24.4,0.0,16.6,Varias,32.1,13:49,29,"2,5","8,6",09:10,36.0,67.0,22:20,26.0,Varias
2015-04-01,7172X,MULA,MURCIA,255,16.6,0.0,10.4,23:58,22.7,12:36,11,"3,1","8,3",15:10,55.0,78.0,23:59,42.0,Varias
2015-04-02,7172X,MULA,MURCIA,255,14.0,0.0,7.0,05:47,20.9,15:14,07,"2,5","7,2",15:30,68.0,89.0,06:30,49.0,15:20
2015-04-03,7172X,MULA,MURCIA,255,15.9,0.0,8.6,02:45,23.2,14:45,14,"2,8","7,2",14:40,63.0,93.0,03:40,43.0,15:20
2015-04-04,7172X,MULA,MURCIA,255,15.0,0.0,10.0,04:41,20.1,13:17,11,"2,8","7,8",15:10,67.0,89.0,Varias,42.0,12:00
2015-04-05,7172X,MULA,MURCIA,255,16.1,0.0,8.2,05:54,24.0,15:19,06,"3,1","9,2",17:30,68.0,96.0,06:30,34.0,14:40
2015-04-06,7172X,MULA,MURCIA,255,14.0,0.0,10.7,23:39,17.4,13:15,08,"4,2","9,7",13:30,62.0,88.0,03:40,43.0,13:00
2015-04-07,7172X,MULA,MURCIA,255,12.4,0.0,9.9,Varias,15.0,14:33,11,"2,8","10,6",15:40,68.0,85.0,05:40,48.0,14:30
2015-04-08,7172X,MULA,MURCIA,255,12.4,0.0,9.8,23:52,15.0,14:10,10,"3,9","12,2",08:50,60.0,81.0,23:50,48.0,13:30
2015-04-09,7172X,MULA,MURCIA,255,11.4,0.0,7.4,23:58,15.5,12:40,10,"1,7","6,7",15:50,69.0,92.0,06:30,52.0,12:50
2015-04-10,7172X,MULA,MURCIA,255,13.2,0.0,6.9,01:04,19.5,14:49,13,"2,8","10,0",14:20,66.0,93.0,01:30,44.0,13:00
2015-04-11,7172X,MULA,MURCIA,255,11.9,8.8,8.8,00:21,15.0,16:01,32,"0,8","5,8",04:50,89.0,95.0,10:20,82.0,16:30
2015-04-12,7172X,MULA,MURCIA,255,14.0,0.0,9.2,01:20,18.9,11:35,32,"3,1","10,3",07:40,71.0,95.0,06:00,56.0,11:30
2015-04-13,7172X,MULA,MURCIA,255,14.4,0.0,8.9,05:57,20.0,13:04,13,"3,3","8,9",12:40,59.0,91.0,06:10,41.0,16:50
2015-04-14,7172X,MULA,MURCIA,255,15.0,0.0,7.8,05:28,22.1,12:59,12,"3,6","12,2",12:10,49.0,84.0,Varias,32.0,14:30
2015-04-15,7172X,MULA,MURCIA,255,14.0,0.4,10.7,01:40,17.3,13:36,30,"3,3","9,4",07:00,71.0,92.0,23:40,63.0,07:20
2015-04-16,7172X,MULA,MURCIA,255,16.5,3.2,10.8,03:20,22.2,15:41,35,"1,9","8,3",12:10,74.0,96.0,02:40,47.0,15:00
2015-04-17,7172X,MULA,MURCIA,255,18.0,0.0,10.3,03:12,25.8,14:18,17,"2,2","9,2",16:30,56.0,84.0,03:20,36.0,13:40
2015-04-18,7172X,MULA,MURCIA,255,17.3,0.0,8.6,05:35,26.0,14:14,18,"2,2","9,7",16:10,61.0,91.0,Varias,34.0,14:20
2015-04-19,7172X,MULA,MURCIA,255,17.6,0.0,11.6,23:56,23.7,13:44,32,"2,5","9,2",08:40,46.0,86.0,00:10,33.0,12:50
2015-04-20,7172X,MULA,MURCIA,255,16.0,0.0,9.3,04:26,22.7,14:16,08,"2,8","9,2",15:50,56.0,85.0,Varias,40.0,14:30
2015-04-21,7172X,MULA,MURCIA,255,14.9,0.0,9.0,05:08,20.8,13:12,08,"3,1","10,0",12:50,63.0,88.0,Varias,45.0,12:50
2015-04-22,7172X,MULA,MURCIA,255,16.9,0.0,11.4,01:07,22.4,15:53,11,"2,2","6,7",17:20,63.0,87.0,23:59,48.0,14:30
2015-04-23,7172X,MULA,MURCIA,255,19.8,0.0,11.8,03:11,27.9,13:42,99,"3,6","7,8",15:50,55.0,91.0,Varias,30.0,Varias
2015-04-24,7172X,MULA,MURCIA,255,18.8,0.0,11.3,Varias,26.2,13:14,14,"2,8","8,6",12:20,55.0,91.0,04:40,34.0,14:30
2015-04-25,7172X,MULA,MURCIA,255,19.3,0.0,12.5,04:30,26.1,13:46,32,"2,2","7,5",08:20,40.0,89.0,03:30,29.0,Varias
2015-04-26,7172X,MULA,MURCIA,255,20.5,1.0,14.1,23:57,26.9,11:09,30,"2,5","13,1",17:30,53.0,75.0,Varias,32.0,11:20
2015-04-27,7172X,MULA,MURCIA,255,18.4,0.0,12.5,05:09,24.4,13:51,34,"4,4","13,3",Varias,42.0,63.0,05:30,31.0,Varias
2015-04-28,7172X,MULA,MURCIA,255,19.7,0.0,11.4,05:00,28.0,13:17,18,"3,3","9,4",17:20,39.0,73.0,23:59,26.0,Varias
2015-04-29,7172X,MULA,MURCIA,255,18.9,0.0,10.0,05:09,27.8,13:58,17,"1,4","9,4",15:40,52.0,82.0,05:10,31.0,13:00
2015-04-30,7172X,MULA,MURCIA,255,20.0,0.0,13.2,01:05,26.9,14:27,14,"2,2","7,8",13:40,46.0,81.0,23:30,31.0,12:30
2015-05-01,7172X,MULA,MURCIA,255,22.6,0.0,13.2,02:04,32.0,13:35,99,"1,7","6,7",Varias,43.0,87.0,02:20,28.0,13:40
2015-05-02,7172X,MULA,MURCIA,255,25.2,0.0,17.3,05:56,33.2,14:31,12,"3,3","8,1",12:10,34.0,57.0,23:59,23.0,12:30
2015-05-03,7172X,MULA,MURCIA,255,25.4,0.0,14.6,04:47,36.3,13:44,09,"2,8","7,8",15:50,37.0,67.0,05:40,21.0,13:40
2015-05-04,7172X,MULA,MURCIA,255,24.2,0.0,17.4,06:08,31.1,13:15,06,"2,2","7,2",15:10,44.0,62.0,Varias,30.0,13:00
2015-05-05,7172X,MULA,MURCIA,255,24.5,0.0,19.4,23:51,29.6,13:18,32,"2,2","9,4",01:30,38.0,53.0,06:10,29.0,17:10
2015-05-06,7172X,MULA,MURCIA,255,23.0,0.0,15.9,05:31,30.0,14:38,34,"2,2","10,0",01:10,33.0,60.0,23:59,24.0,14:30
2015-05-07,7172X,MULA,MURCIA,255,19.4,0.0,11.7,05:48,27.0,14:43,08,"3,6","10,0",15:50,48.0,79.0,23:40,34.0,11:00
2015-05-08,7172X,MULA,MURCIA,255,22.9,0.0,12.8,04:27,33.0,13:24,33,"3,9","9,2",15:00,39.0,86.0,03:30,16.0,14:20
2015-05-09,7172X,MULA,MURCIA,255,23.8,0.0,16.9,23:54,30.8,12:53,11,"3,9","9,2",15:40,42.0,74.0,23:50,26.0,12:40
2015-05-10,7172X,MULA,MURCIA,255,20.8,0.0,13.5,05:47,28.0,13:35,09,"3,3","10,0",14:10,44.0,75.0,00:10,30.0,13:10
2015-05-11,7172X,MULA,MURCIA,255,20.2,0.0,11.7,04:55,28.7,12:37,06,"3,6","8,9",15:10,35.0,65.0,02:50,23.0,16:30
2015-05-12,7172X,MULA,MURCIA,255,22.8,0.0,11.9,04:39,33.7,14:10,08,"2,8","9,7",15:20,27.0,52.0,00:00,14.0,Varias
2015-05-13,7172X,MULA,MURCIA,255,25.4,0.0,14.1,05:00,36.6,14:33,13,"2,2","7,8",14:40,34.0,57.0,05:00,16.0,14:30
2015-05-14,7172X,MULA,MURCIA,255,29.1,0.0,18.1,05:26,40.1,14:18,20,"3,6","12,5",13:50,22.0,53.0,00:00,10.0,Varias
2015-05-15,7172X,MULA,MURCIA,255,24.0,0.0,15.5,23:53,32.5,14:44,32,"4,4","11,7",00:50,31.0,69.0,23:59,13.0,13:00
2015-05-16,7172X,MULA,MURCIA,255,21.2,0.0,14.5,00:46,27.8,14:44,30,"3,6","8,6",06:00,38.0,72.0,00:50,21.0,13:40
2015-05-17,7172X,MULA,MURCIA,255,20.5,0.0,11.7,Varias,29.3,14:09,13,"2,2","8,6",13:50,38.0,66.0,00:30,26.0,13:00
2015-05-18,7172X,MULA,MURCIA,255,18.8,0.0,10.3,05:01,27.3,13:54,08,"3,1","9,2",12:00,47.0,72.0,05:30,32.0,Varias
2015-05-19,7172X,MULA,MURCIA,255,22.6,0.0,17.0,05:10,28.2,11:45,09,"5,0","12,5",12:50,60.0,83.0,23:50,38.0,10:50
2015-05-20,7172X,MULA,MURCIA,255,19.4,0.2,15.5,04:48,23.4,15:06,08,"2,8","9,4",17:10,67.0,89.0,06:50,46.0,15:00
2015-05-21,7172X,MULA,MURCIA,255,19.3,0.0,14.3,04:48,24.3,12:37,11,"1,9","9,2",14:50,52.0,78.0,04:50,34.0,12:40
2015-05-22,7172X,MULA,MURCIA,255,17.1,0.0,12.1,05:26,22.1,12:53,09,"3,1","10,3",12:00,55.0,83.0,05:30,42.0,12:50
2015-05-23,7172X,MULA,MURCIA,255,17.1,0.0,9.6,04:26,24.6,13:55,15,"2,8","10,0",14:10,48.0,84.0,04:30,28.0,12:30
2015-05-24,7172X,MULA,MURCIA,255,16.4,0.0,11.2,04:58,21.6,13:37,10,"2,5","7,5",15:30,49.0,73.0,23:40,32.0,10:30
2015-05-25,7172X,MULA,MURCIA,255,19.3,0.0,13.4,03:31,25.2,13:57,10,"3,3","8,6",14:10,44.0,79.0,03:40,30.0,14:00
2015-05-26,7172X,MULA,MURCIA,255,21.2,0.0,12.6,02:39,29.9,13:18,99,"3,3","11,7",16:40,36.0,67.0,23:59,26.0,11:40
2015-05-27,7172X,MULA,MURCIA,255,20.6,0.0,13.1,04:23,28.1,14:26,08,"3,3","10,8",16:30,53.0,84.0,23:50,33.0,16:10
2015-05-28,7172X,MULA,MURCIA,255,20.6,0.0,14.1,05:10,27.1,14:08,08,"3,1","9,7",14:40,49.0,86.0,04:40,27.0,15:50
2015-05-29,7172X,MULA,MURCIA,255,19.8,0.0,13.5,Varias,26.0,15:25,10,"2,2","6,9",18:10,44.0,73.0,00:50,29.0,11:50
2015-05-30,7172X,MULA,MURCIA,255,22.5,0.2,14.6,05:25,30.4,14:01,08,"2,5","11,7",18:10,46.0,79.0,22:10,32.0,12:30
2015-05-31,7172X,MULA,MURCIA,255,22.6,0.0,16.4,04:38,28.9,12:18,04,"1,9","10,0",17:10,54.0,90.0,05:10,29.0,14:30
2015-06-01,7172X,MULA,MURCIA,255,22.5,0.0,15.7,05:03,29.3,14:45,08,"2,8","10,3",13:10,54.0,79.0,06:20,35.0,12:30
2015-06-02,7172X,MULA,MURCIA,255,21.8,0.0,13.5,05:00,30.0,14:58,08,"3,1","9,4",13:50,44.0,77.0,05:20,30.0,15:40
2015-06-03,7172X,MULA,MURCIA,255,21.6,0.0,13.6,04:51,29.7,14:05,12,"3,6","10,0",17:10,34.0,60.0,05:10,19.0,14:40
2015-06-04,7172X,MULA,MURCIA,255,21.5,0.0,13.4,04:38,29.6,12:57,10,"3,3","10,0",15:10,36.0,65.0,04:40,20.0,13:50
2015-06-05,7172X,MULA,MURCIA,255,21.6,0.0,13.1,04:40,30.0,13:45,10,"3,1","10,0",16:10,41.0,67.0,23:59,24.0,16:30
2015-06-06,7172X,MULA,MURCIA,255,22.2,0.0,13.9,04:38,30.4,12:52,08,"3,9","11,1",15:20,33.0,69.0,Varias,23.0,Varias
2015-06-07,7172X,MULA,MURCIA,255,22.0,0.0,13.2,04:53,30.7,13:58,10,"2,8","10,0",15:20,30.0,62.0,05:00,15.0,14:40
2015-06-08,7172X,MULA,MURCIA,255,23.0,0.0,14.6,Varias,31.5,13:29,08,"3,6","9,2",14:10,33.0,53.0,Varias,24.0,10:00
2015-06-09,7172X,MULA,MURCIA,255,24.6,0.0,16.3,04:38,32.9,13:15,12,"3,9","11,1",13:20,33.0,56.0,Varias,21.0,12:50
2015-06-10,7172X,MULA,MURCIA,255,23.6,6.2,15.7,04:39,31.5,13:07,99,"4,2","10,0",Varias,42.0,71.0,23:59,25.0,12:30
2015-06-11,7172X,MULA,MURCIA,255,21.2,1.2,17.2,Varias,25.3,15:49,24,"1,7","11,1",06:10,79.0,94.0,08:30,52.0,16:00
2015-06-12,7172X,MULA,MURCIA,255,23.8,0.0,16.7,05:01,30.8,13:36,20,"2,8","10,3",15:10,50.0,86.0,00:20,32.0,13:40
2015-06-13,7172X,MULA,MURCIA,255,24.0,1.0,17.4,02:23,30.7,14:09,30,"3,6","8,6",20:50,45.0,72.0,01:40,30.0,14:10
2015-06-14,7172X,MULA,MURCIA,255,21.6,0.0,14.8,04:57,28.4,15:51,18,"2,2","8,6",18:20,37.0,57.0,Varias,24.0,13:40
2015-06-15,7172X,MULA,MURCIA,255,21.4,9.6,14.4,23:35,28.3,11:12,99,"2,2","17,8",14:50,56.0,89.0,16:00,30.0,10:40
2015-06-16,7172X,MULA,MURCIA,255,20.8,0.0,12.8,04:52,28.8,14:26,34,"4,2","9,7",13:30,46.0,85.0,Varias,32.0,Varias
2015-06-17,7172X,MULA,MURCIA,255,22.4,0.0,14.1,04:26,30.8,12:51,08,"1,9","11,1",14:40,45.0,82.0,02:20,28.0,13:40
