Fecha medida,EA-001,EA-007,EA-013-TOT,EA-021-PR,EA-062-TOT,EA-063-PR,EA-112-TOT,EA-117-TOT,EA-430B
2015-03-24,0.490,,,0.340,,0.450,,,
2015-03-25,0.490,,,0.280,,0.380,,,
2015-03-26,0.490,,,0.250,,0.360,,,
2015-03-27,0.490,,,0.240,,0.350,,,
2015-03-28,0.490,,,0.240,,0.350,,,
2015-03-29,0.490,,,0.230,,0.340,,,
2015-03-30,0.490,,,0.220,,0.320,,,
2015-03-31,0.490,,,0.200,,0.310,,,
2015-04-01,0.490,,,0.180,,0.250,,,
2015-04-02,0.490,,,0.190,,0.280,,,
2015-04-03,0.490,,,0.210,,0.300,,,
2015-04-04,0.490,,,0.120,,0.120,,,
2015-04-05,0.490,,,0.170,,0.260,,,
2015-04-06,0.490,,,0.210,,0.290,,,
2015-04-07,0.490,,,0.210,,0.280,,,
2015-04-08,0.490,,,0.180,,0.230,,,
2015-04-09,0.490,,,0.190,,0.290,,,
2015-04-10,0.490,,,0.180,,0.280,,,
2015-04-11,0.490,,,0.190,,0.270,,,
2015-04-12,0.490,,,0.210,,0.300,,,
2015-04-13,0.490,,,0.190,,0.290,,,
2015-04-14,0.490,,,0.150,,0.230,,,
2015-04-15,0.490,,,0.110,,0.130,,,
2015-04-16,0.490,,,0.110,,0.130,,,
2015-04-17,0.490,,,0.080,,0.110,,,
2015-04-18,0.490,,,0.090,,0.110,,,
2015-04-19,0.490,,,0.090,,0.130,,,
2015-04-20,0.490,,,0.120,,0.180,,,
2015-04-21,0.490,,,0.160,,0.230,,,
2015-04-22,0.490,,,0.170,,0.230,,,
2015-04-23,0.490,,,0.160,,0.220,,,
2015-04-24,0.490,,,0.150,,0.210,,,
2015-04-25,0.490,,,0.130,,0.190,,,
2015-04-26,0.490,,,0.130,,0.180,,,
2015-04-27,0.490,,,0.140,,,,,
2015-04-28,0.490,,,0.150,,,,,
2015-04-29,0.490,,,0.130,,,,,
2015-04-30,0.490,,,0.130,,,,,
2015-05-01,0.490,,,0.130,,,,,
2015-05-02,0.490,,,0.100,,,,,
2015-05-03,0.490,,,0.090,,,,,
2015-05-04,0.490,,,0.110,,,,,
2015-05-05,0.490,,,0.170,,,,,
2015-05-06,0.490,,,0.180,,,,,
2015-05-07,0.490,,,0.160,,,,,
2015-05-08,0.490,,,0.160,,,,,
2015-05-09,0.490,,,0.120,,,,,
2015-05-10,0.490,,,0.130,,,,,
2015-05-11,0.490,,,0.160,,,,,
2015-05-12,0.500,,,0.130,,0.200,,,
2015-05-13,0.450,,,0.130,,0.180,,,
2015-05-14,0.490,,,0.130,,0.180,,,
2015-05-15,0.490,,,0.130,,0.180,,,
2015-05-16,0.490,,,0.130,,0.160,,,
2015-05-17,0.490,,,0.140,,0.180,,,
2015-05-18,0.490,,,0.160,,0.170,,,
2015-05-19,0.490,,,0.160,,0.160,,,
2015-05-20,0.500,,,0.180,,0.190,,,
2015-05-21,0.490,,,0.190,,0.180,,,
2015-05-22,0.500,,,0.180,,0.160,,,
2015-05-23,0.500,,,0.150,,0.140,,,
2015-05-24,0.500,,,0.160,,0.180,,,
2015-05-25,0.500,,,0.180,,0.170,,,
2015-05-26,0.500,,,0.190,,0.190,,,
2015-05-27,0.490,,,0.180,,0.170,,,
2015-05-28,0.500,,,0.190,,0.180,,,
2015-05-29,0.500,,,0.170,,0.160,,,
2015-05-30,0.490,,,0.170,,0.160,,,
2015-05-31,0.490,,,0.170,,0.170,,,
2015-06-01,0.500,,,0.190,,0.170,,,
2015-06-02,0.500,,,0.220,,0.250,,,
2015-06-03,0.500,,,0.260,,0.270,,,
2015-06-04,0.500,,,0.170,,0.130,,,
2015-06-05,0.500,,,0.180,,0.140,,,
2015-06-06,0.500,,,0.150,,0.160,,,
2015-06-07,0.500,,,0.140,,0.180,,,
2015-06-08,0.490,,,0.150,,0.190,,,
2015-06-09,0.490,,,0.170,,0.240,,,
2015-06-10,0.490,,,0.200,,0.220,,,
2015-06-11,0.490,,,0.230,,0.250,,,
2015-06-12,0.500,,,0.210,,0.230,,,
2015-06-13,0.500,,,0.140,,0.150,,,
2015-06-14,0.500,,,0.170,,0.180,,,
2015-06-15,0.500,,,0.190,,0.200,,,
2015-06-16,0.490,,,0.230,,0.200,,,
2015-06-17,0.440,,,0.200,,0.170,,,
2015-06-18,0.490,,,0.200,,0.170,,,
2015-06-19,0.500,,,0.200,,0.160,,,
2015-06-20,0.500,,,0.190,,0.160,,,
2015-06-21,0.500,,,0.160,,0.130,,,
2015-06-22,0.500,,,0.160,,0.130,,,
2015-06-23,0.500,,,0.180,,0.150,,,
2015-06-24,0.500,,,0.180,,0.160,,,
2015-06-25,0.500,,,0.170,,0.140,,,
2015-06-26,0.500,,,0.170,,0.140,,,
2015-06-27,0.500,,,0.120,,0.110,,,
2015-06-28,0.500,,,0.160,,0.160,,,
2015-06-29,0.500,,,0.180,,0.160,,,
2015-06-30,0.500,,,0.150,,0.160,,,
2015-07-01,0.500,,,0.140,,0.160,,,
2015-07-02,0.500,,,0.150,,0.170,,,
2015-07-03,0.500,,,0.140,,0.160,,,
2015-07-04,0.500,,,0.120,,0.150,,,
2015-07-05,0.500,,,0.130,,0.160,,,
2015-07-06,0.490,,,0.150,,0.160,,,
2015-07-07,0.500,,,0.190,,0.230,,,
2015-07-08,0.500,,,0.160,,0.160,,,
2015-07-09,0.500,,,0.100,,0.100,,,
2015-07-10,0.500,,,0.110,,0.090,,,
2015-07-11,0.500,,,0.110,,0.110,,,
2015-07-12,0.500,,,0.140,,0.160,,,
2015-07-13,0.500,,,0.160,,0.160,,,
2015-07-14,0.500,,,0.180,,0.170,,,
2015-07-15,0.500,,,0.150,,0.140,,,
2015-07-16,0.540,,,0.150,,0.140,,,
2015-07-17,0.500,,,0.150,,0.140,,,
2015-07-18,0.500,,,0.160,,0.160,,,
2015-07-19,0.500,,,0.140,,0.170,,,
2015-07-20,0.500,,,0.180,,0.190,,,
2015-07-21,0.500,,,0.180,,0.170,,,
2015-07-22,0.510,,,0.170,,0.170,,,
2015-07-23,0.510,,,0.180,,0.200,,,
2015-07-24,0.510,,,0.170,,0.200,,,
2015-07-25,0.510,,,0.140,,0.170,,,
2015-07-26,0.500,,,0.150,,0.160,,,
2015-07-27,0.510,,,0.150,,0.130,,,
2015-07-28,0.510,,,0.160,,0.140,,,
2015-07-29,0.510,,,0.160,,0.130,,,
2015-07-30,0.510,,,0.140,,0.150,,,
2015-07-31,0.510,,,0.140,,0.150,,,
2015-08-01,0.510,,,0.150,,0.140,,,
2015-08-02,0.510,,,0.140,,0.150,,,
2015-08-03,0.500,,,0.160,,0.150,,,
2015-08-04,0.500,,,0.160,,0.150,,,
2015-08-05,0.500,,,0.160,,0.180,,,
2015-08-06,0.500,,,0.150,,0.150,,,
2015-08-07,0.500,,,0.140,,0.160,,,
2015-08-08,0.500,,,0.140,,0.150,,,
2015-08-09,0.510,,,0.140,,0.150,,,
2015-08-10,0.510,,,0.160,,0.150,,,
2015-08-11,0.510,,,0.190,,0.180,,,
2015-08-12,0.510,,,0.180,,0.180,,,
2015-08-13,0.510,,,0.150,,0.170,,,
2015-08-14,0.510,,,0.150,,0.180,,,
2015-08-15,0.510,,,0.130,,0.150,,,
2015-08-16,0.510,,,0.140,,0.180,,,
2015-08-17,0.510,,,0.160,,0.170,,,
2015-08-18,0.510,,,0.170,,0.170,,,
2015-08-19,0.510,,,0.150,,0.170,,,
2015-08-20,0.510,,,0.150,,0.190,,,
2015-08-21,0.510,,,0.160,,0.210,,,
2015-08-22,0.510,,,0.150,,0.180,,,
2015-08-23,0.510,,,0.150,,0.200,,,
2015-08-24,0.510,,,0.160,,0.210,,,
2015-08-25,0.510,,,0.140,,0.160,,,
2015-08-26,0.510,,,0.110,,0.130,,,
2015-08-27,0.510,,,0.140,,0.130,,,
2015-08-28,0.510,,,0.140,,0.120,,,
2015-08-29,0.510,,,0.140,,0.110,,,
2015-08-30,0.510,,,0.150,,0.110,,,
2015-08-31,0.510,,,0.170,,0.180,,,
2015-09-01,0.510,,,0.180,,0.230,,,
2015-09-02,0.510,,,0.180,,0.270,,,
2015-09-03,0.510,,,0.170,,0.200,,,
2015-09-04,0.510,,,0.150,,0.230,,,
2015-09-05,0.510,,,0.210,,0.380,,,
2015-09-06,0.510,,,0.480,,0.660,,,
2015-09-07,0.510,,,0.400,,0.650,,,
2015-09-08,0.510,,,0.370,,0.580,,,
2015-09-09,0.510,,,0.310,,0.530,,,
2015-09-10,0.510,,,0.280,,0.590,,,
2015-09-11,0.510,,,0.280,,0.610,,,
2015-09-12,0.510,,,0.270,,0.590,,,
2015-09-13,0.510,,,0.240,,0.550,,,
2015-09-14,0.510,,,0.240,,0.470,,,
2015-09-15,0.510,,,0.230,,0.520,,,
2015-09-16,0.510,,,0.200,,0.480,,,
2015-09-17,0.510,,,0.170,,0.430,,,
2015-09-18,0.510,,,0.160,,0.270,,,
2015-09-19,0.510,,,0.130,,0.250,,,
2015-09-20,0.510,,,0.140,,0.270,,,
2015-09-21,0.510,,,0.130,,0.250,,,
2015-09-22,0.510,,,0.130,,0.250,,,
2015-09-23,0.510,,,0.140,,0.250,,,
2015-09-24,0.510,,,0.110,,0.230,,,
2015-09-25,0.510,,,0.110,,0.210,,,
2015-09-26,0.510,,,0.100,,0.190,,,
2015-09-27,0.510,,,0.140,,0.500,,,
2015-09-28,0.510,,,0.730,,0.850,,,
2015-09-29,0.510,,,0.120,,0.210,,,
2015-09-30,0.510,,,0.010,,0.090,,,
2015-10-01,0.510,,,0.150,,0.520,,,
2015-10-02,0.510,,,0.160,,0.440,,,
2015-10-03,0.510,,,0.080,,0.310,,,
2015-10-04,0.510,,,0.100,,0.330,,,
2015-10-05,0.510,,,0.120,,0.300,,,
2015-10-06,0.490,,,0.110,,0.220,,,
2015-10-07,0.510,,,0.100,,0.250,,,
2015-10-08,0.510,,,0.120,,0.280,,,
2015-10-09,0.510,,,0.110,,0.220,,,
2015-10-10,0.510,,,0.120,,0.240,,,
2015-10-11,0.510,,,0.160,,0.370,,,
2015-10-12,0.510,,,0.170,,0.390,,,
2015-10-13,0.510,,,0.150,,0.340,,,
2015-10-14,0.510,,,0.120,,0.330,,,
2015-10-15,0.510,,,0.110,,0.320,,,
2015-10-16,0.510,,,0.110,,0.320,,,
2015-10-17,0.510,,,0.100,,0.270,,,
2015-10-18,0.510,,,0.100,,0.220,,,
2015-10-19,0.520,,,0.110,,0.160,,,
2015-10-20,0.520,,,0.130,,0.260,,,
2015-10-21,0.520,,,0.160,,0.300,,,
2015-10-22,0.510,,,0.160,,0.280,,,
2015-10-23,0.520,,,0.140,,0.230,,,
2015-10-24,0.520,,,0.140,,0.240,,,
2015-10-25,0.520,,,0.140,,0.290,,,
2015-10-26,0.520,,,0.180,,0.330,,,
2015-10-27,0.520,,,0.170,,0.420,,,
2015-10-28,0.520,,,0.160,,0.410,,,
2015-10-29,0.520,,,0.150,,0.420,,,
2015-10-30,0.520,,,0.160,,0.420,,,
2015-10-31,0.520,,,0.150,,0.380,,,
2015-11-01,0.520,,,0.150,,0.410,,,
2015-11-02,0.520,,,0.450,,0.960,,,
2015-11-03,0.520,,,0.230,,0.570,,,
2015-11-04,0.520,,,0.170,,0.490,,,
2015-11-05,0.360,,,0.140,,0.360,,,
2015-11-06,0.430,,,0.090,,0.210,,,
2015-11-07,0.430,,,0.110,,0.290,,,
2015-11-08,0.430,,,0.130,,0.370,,,
2015-11-09,0.460,,,0.180,,0.120,,,
2015-11-10,0.430,,,0.160,,0.000,,,
2015-11-11,0.430,,,0.140,,0.000,,,
2015-11-12,0.430,,,0.130,,0.000,,,
2015-11-13,0.430,,,0.120,,0.000,,,
2015-11-14,0.430,,,0.120,,0.000,,,
2015-11-15,0.430,,,0.120,,0.000,,,
2015-11-16,0.430,,,0.130,,0.000,,,
2015-11-17,0.430,,,0.130,,0.000,,,
2015-11-18,0.430,,,0.130,,0.000,,,
2015-11-19,0.430,,,0.120,,0.000,,,
2015-11-20,0.430,,,0.110,,0.030,,,
2015-11-21,0.430,,,0.110,,0.050,,,
2015-11-22,0.430,,,0.130,,0.040,,,
2015-11-23,0.430,,,0.160,,0.070,,,
2015-11-24,0.430,,,0.170,,0.090,,,
2015-11-25,0.430,,,0.160,,0.060,,,
2015-11-26,0.430,,,0.140,,0.020,,,
2015-11-27,0.430,,,0.100,,0.010,,,
2015-11-28,0.430,,,0.090,,0.000,,,
2015-11-29,0.430,,,0.090,,0.000,,,
2015-11-30,0.430,,,0.090,,0.010,,,
2015-12-01,0.430,,,0.130,,0.150,,,
2015-12-02,0.430,,,0.110,,0.050,,,
2015-12-03,0.430,,,0.100,,0.020,,,
2015-12-04,0.430,,,0.100,,0.010,,,
2015-12-05,0.430,,,0.080,,0.020,,,
2015-12-06,0.430,,,0.080,,0.030,,,
2015-12-07,0.430,,,0.090,,0.060,,,
2015-12-08,0.430,,,0.120,,0.100,,,
2015-12-09,0.430,,,0.110,,0.080,,,
2015-12-10,0.430,,,0.130,,0.120,,,
2015-12-11,0.430,,,0.140,,0.190,,,
2015-12-12,0.430,,,0.130,,0.130,,,
2015-12-13,0.430,,,0.140,,0.140,,,
2015-12-14,0.430,,,0.130,,0.110,,,
2015-12-15,0.430,,,0.130,,0.110,,,
2015-12-16,0.430,,,0.140,,0.090,,,
2015-12-17,0.430,,,0.150,,0.110,,,
2015-12-18,0.430,,,0.140,,0.080,,,
2015-12-19,0.430,,,0.140,,0.050,,,
2015-12-20,0.430,,,0.150,,0.120,,,
2015-12-21,0.430,,,0.160,,0.130,,,
2015-12-22,0.430,,,0.160,,0.140,,,
2015-12-23,0.430,,,0.150,,0.150,,,
2015-12-24,0.430,,,0.150,,0.160,,,
2015-12-25,0.430,,,0.160,,0.170,,,
2015-12-26,0.430,,,0.140,,0.070,,,
2015-12-27,0.430,,,0.130,,0.020,,,
2015-12-28,0.430,,,0.120,,0.010,,,
2015-12-29,0.430,,,0.110,,0.030,,,
2015-12-30,0.430,,,0.110,,0.100,,,
2015-12-31,0.430,,,0.120,,0.060,,,
2016-01-01,0.430,,,0.120,,0.050,,,
2016-01-02,0.430,,,0.110,,0.010,,,
2016-01-03,0.430,,,0.100,,0.000,,,
2016-01-04,0.430,,,0.100,,0.040,,,
2016-01-05,0.430,,,0.130,,0.140,,,
2016-01-06,0.430,,,0.140,,0.130,,,
2016-01-07,0.420,,,0.140,,0.130,,,
2016-01-08,0.430,,,0.140,,0.110,,,
2016-01-09,0.430,,,0.120,,0.030,,,
2016-01-10,0.430,,,0.110,,0.060,,,
2016-01-11,0.430,,,0.120,,0.020,,,
2016-01-12,0.430,,,0.110,,0.020,,,
2016-01-13,0.430,,,0.110,,0.030,,,
2016-01-14,0.430,,,0.120,,0.030,,,
2016-01-15,0.430,,,0.210,,0.450,,,
2016-01-16,0.430,,,0.230,,0.490,,,
2016-01-17,0.430,,,0.170,,0.230,,,
2016-01-18,0.430,,,0.150,,0.220,,,
2016-01-19,0.430,,,0.170,,0.210,,,
2016-01-20,0.430,,,0.150,,0.150,,,
2016-01-21,0.430,,,0.130,,0.170,,,
2016-01-22,0.430,,,0.120,,0.180,,,
2016-01-23,0.430,,,0.120,,0.160,,,
2016-01-24,0.430,,,0.130,,0.180,,,
2016-01-25,0.430,,,0.120,,0.130,,,
2016-01-26,0.430,,,0.120,,0.130,,,
2016-01-27,0.430,,,0.120,,0.150,,,
2016-01-28,0.430,,,0.120,,0.150,,,
2016-01-29,0.430,,,0.120,,,,,
2016-01-30,0.430,,,0.130,,,,,
2016-01-31,0.430,,,0.120,,,,,
2016-02-01,0.430,,,0.140,,,,,
2016-02-02,0.430,,,0.150,,,,,
2016-02-03,0.430,,,0.130,,,,,
2016-02-04,0.430,,,0.120,,,,,
2016-02-05,0.320,,,0.140,,,,,
2016-02-06,0.290,,,,,,,,
2016-02-07,0.290,,,,,,,,
2016-02-08,0.290,,,,,,,,
2016-02-09,0.290,,,,,,,,
2016-02-10,0.290,,,,,,,,
2016-02-11,0.290,,,,,,,,
2016-02-12,0.340,,,,,,,,
2016-02-13,0.340,,,,,,,,
2016-02-14,0.340,,,,,,,,
2016-02-15,0.340,,,,,,,,
2016-02-16,0.340,,,,,,,,
2016-02-17,0.340,,,,,,,,
2016-02-18,0.340,,,,,,,,
2016-02-19,0.340,,,,,,,,
2016-02-20,0.340,,,,,,,,
2016-02-21,0.340,,,,,,,,
2016-02-22,0.340,,,,,,,,
2016-02-23,0.290,,,0.140,,,,,
2016-02-24,0.290,,,0.140,,,,,
2016-02-25,0.330,,,0.130,,,,,
2016-02-26,0.330,,,0.120,,,,,
2016-02-27,0.330,,,0.110,,,,,
2016-02-28,0.330,,,0.120,,,,,
2016-02-29,0.330,,,0.140,,,,,
2016-03-01,0.340,,,0.160,,,,,
2016-03-02,0.330,,,0.150,,,,,
2016-03-03,0.340,,,0.120,,,,,
2016-03-04,0.340,,,0.120,,,,,
2016-03-05,0.340,,,0.100,,,,,
2016-03-06,0.340,,,0.110,,,,,
2016-03-07,0.340,,,0.130,,,,,
2016-03-08,0.340,,,0.130,,,,,
2016-03-09,0.340,,,0.110,,,,,
2016-03-10,0.340,,,0.100,,,,,
2016-03-11,0.340,,,0.090,,,,,
2016-03-12,0.340,,,0.080,,,,,
2016-03-13,0.340,,,0.150,,,,,
2016-03-14,0.340,,,0.160,,,,,
2016-03-15,0.340,,,0.120,,,,,
2016-03-16,0.340,,,0.000,,,,,
2016-03-17,0.340,,,0.000,,,,,
2016-03-18,0.340,,,0.100,,,,,
2016-03-19,0.340,,,0.130,,,,,
2016-03-20,0.340,,,0.150,,,,,
2016-03-21,0.340,,,0.200,,,,,
2016-03-22,0.340,,,0.270,,,,,
2016-03-23,0.340,,,0.260,,,,,
2016-03-24,0.340,,,0.250,,,,,
2016-03-25,0.340,,,0.230,,,,,
2016-03-26,0.340,,,0.210,,,,,
2016-03-27,0.340,,,0.180,,,,,
2016-03-28,0.340,,,,,,,,
2016-03-29,0.330,,,,,,,,
2016-03-30,0.330,,,0.170,,,,,
2016-03-31,0.340,,,0.160,,,,,
2016-04-01,0.340,,,0.110,,,,,
2016-04-02,0.340,,,0.090,,,,,
2016-04-03,0.340,,,0.140,,,,,
2016-04-04,0.340,,,0.170,,,,,
2016-04-05,0.340,,,0.240,,,,,
2016-04-06,0.340,,,0.230,,,,,
2016-04-07,0.340,,,0.200,,,,,
2016-04-08,0.340,,,0.190,,,,,
2016-04-09,0.340,,,0.170,,,,,
2016-04-10,0.340,,,0.150,,,,,
2016-04-11,0.340,,,0.160,,,,,
2016-04-12,0.340,,,0.160,,,,,
2016-04-13,0.340,,,0.150,,,,,
2016-04-14,0.290,,,0.140,,,,,
2016-04-15,0.290,,,0.130,,,,,
2016-04-16,0.290,,,0.120,,,,,
2016-04-17,0.290,,,0.120,,,,,
2016-04-18,0.290,,,0.130,,,,,
2016-04-19,0.290,,,0.120,,,,,
2016-04-20,0.290,,,0.110,,,,,
2016-04-21,0.290,,,0.090,,,,,
2016-04-22,0.290,,,0.080,,,,,
2016-04-23,0.290,,,0.080,,,,,
2016-04-24,0.290,,,0.090,,,,,
2016-04-25,0.290,,,0.120,,,,,
2016-04-26,0.290,,,0.110,,,,,
2016-04-27,0.290,,,0.090,,,,,
2016-04-28,0.290,,,0.090,,,,,
2016-04-29,0.290,,,0.120,,,,,
2016-04-30,0.290,,,0.100,,,,,
2016-05-01,0.290,,,0.090,,,,,
2016-05-02,0.290,,,0.090,,,,,
2016-05-03,0.290,,,0.100,,,,,
2016-05-04,0.290,,,0.070,,,,,
2016-05-05,0.290,,,0.090,,,,,
2016-05-06,0.290,,,0.100,,,,,
2016-05-07,0.290,,,0.120,,,,,
2016-05-08,0.290,,,0.100,,,,,
2016-05-09,0.290,,,0.140,,,,,
2016-05-10,0.290,,,0.160,,,,,
2016-05-11,0.290,,,0.120,,,,,
2016-05-12,0.290,,,0.120,,,,,
2016-05-13,0.290,,,0.120,,,,,
2016-05-14,0.290,,,0.110,,,,,
2016-05-15,0.290,,,0.100,,,,,
2016-05-16,0.420,,,0.110,,,,,
2016-05-17,0.590,,,0.100,,,,,
2016-05-18,0.640,,,0.080,,,,,
2016-05-19,0.640,,,0.080,,,,,
2016-05-20,0.640,,,0.080,,,,,
2016-05-21,0.640,,,0.060,,,,,
2016-05-22,0.640,,,0.070,,,,,
2016-05-23,0.630,,,0.090,,,,,
2016-05-24,0.630,,,0.090,,,,,
2016-05-25,0.630,,,0.070,,,,,
2016-05-26,0.630,,,0.060,,,,,
2016-05-27,0.630,,,0.070,,,,,
2016-05-28,0.630,,,0.080,,,,,
2016-05-29,0.630,,,0.080,,,,,
2016-05-30,0.630,,,0.080,,,,,
2016-05-31,0.630,,,0.090,,,,,
2016-06-01,0.630,,,0.060,,,,,
2016-06-02,0.630,,,0.050,,,,,
2016-06-03,0.630,,,0.060,,,,,
2016-06-04,0.630,,,0.130,,,,,
2016-06-05,0.630,,,0.150,,,,,
2016-06-06,0.630,,,0.150,,0.200,,,
2016-06-07,0.630,,,0.180,,0.290,,,
2016-06-08,0.620,,,0.170,,0.290,,,
2016-06-09,0.630,,,0.170,,0.300,,,
2016-06-10,0.630,,,0.150,,0.250,,,
2016-06-11,0.620,,,0.150,,0.240,,,
2016-06-12,0.620,,,0.150,,0.260,,,
2016-06-13,0.620,,,0.160,,0.250,,,
2016-06-14,0.620,,,0.160,,0.230,,,
2016-06-15,0.620,,,0.130,,0.180,,,
2016-06-16,0.620,,,0.130,,0.190,,,
2016-06-17,0.620,,,0.130,,0.200,,,
2016-06-18,0.620,,,0.140,,0.200,,,
2016-06-19,0.620,,,0.130,,0.200,,,
2016-06-20,0.620,,,0.140,,0.170,,,
2016-06-21,0.620,,,0.150,,0.180,,,
2016-06-22,0.620,,,0.140,,0.160,,,
2016-06-23,0.620,,,0.140,,0.170,,,
2016-06-24,0.620,,,0.150,,0.180,,,
2016-06-25,0.610,,,0.140,,0.140,,,
2016-06-26,0.610,,,0.140,,0.170,,,
2016-06-27,0.610,,,0.160,,0.180,,,
2016-06-28,0.610,,,0.150,,0.190,,,
2016-06-29,0.610,,,0.140,,,,,
2016-06-30,0.600,,,0.160,,,,,
2016-07-01,0.610,,,0.150,,,,,
2016-07-02,0.610,,,0.140,,,,,
2016-07-03,0.610,,,0.140,,,,,
2016-07-04,0.610,,,0.150,,,,,
2016-07-05,0.610,,,0.160,,,,,
2016-07-06,0.610,,,0.150,,0.150,,,
2016-07-07,0.600,,,0.160,,0.190,,,
2016-07-08,0.600,,,0.140,,0.150,,,
2016-07-09,0.600,,,0.140,,0.130,,,
2016-07-10,0.600,,,0.150,,0.180,,,
2016-07-11,0.440,,,0.150,,0.190,,,
2016-07-12,0.430,,,0.160,,0.200,,,
2016-07-13,0.430,,,0.140,,0.150,,,
2016-07-14,0.430,,,0.140,,0.180,,,
2016-07-15,0.430,,,0.150,,0.200,,,
2016-07-16,0.430,,,0.130,,0.160,,,
2016-07-17,0.430,,,0.110,,0.180,,,
2016-07-18,0.430,,,0.120,,0.210,,,
2016-07-19,0.430,,,0.130,,0.220,,,
2016-07-20,0.430,,,0.130,,0.220,,,
2016-07-21,0.430,,,0.110,,0.190,,,
2016-07-22,0.430,,,0.120,,0.220,,,
2016-07-23,0.430,,,0.110,,0.150,,,
2016-07-24,0.430,,,0.120,,0.200,,,
2016-07-25,0.430,,,0.130,,0.210,,,
2016-07-26,0.430,,,0.140,,0.230,,,
2016-07-27,0.430,,,0.140,,0.210,,,
